,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
10,7,5,6,5,6,10,3,2,8,7,6,7,3,10,5,5,5,7,8,7,8,10,2,4,7,6,6,7,3,10,3,1,5,7,7,5,5,10,4,0,5,7,6,6,4,10,4,4,4,8,7,8,4,10,1,4,7,4,7,6,8,10,2,4,9,7,9,7,4,10,3,1,6,8,7,6,3,10,1,3
11,8,6,7,5,6,11,3,2,9,7,7,7,4,11,6,6,6,7,9,8,9,11,2,4,8,7,7,7,3,11,4,1,6,8,7,5,5,11,5,1,5,8,7,6,4,11,4,4,4,9,7,8,4,11,1,4,8,5,8,6,9,11,2,4,9,8,9,8,4,11,3,1,7,8,8,6,4,11,1,3
12,9,7,7,5,7,12,3,2,10,7,7,7,5,12,7,6,7,8,9,8,9,12,3,5,9,7,8,8,3,12,4,1,7,9,8,5,6,12,5,1,6,8,8,6,4,12,5,4,5,10,8,8,4,12,1,5,8,5,9,7,9,12,3,4,10,9,10,9,4,12,4,1,8,8,8,7,4,12,1,3
13,10,8,8,5,8,13,3,2,11,7,8,8,5,13,8,7,7,8,9,9,9,13,4,6,10,8,8,9,3,13,5,1,8,9,9,5,6,13,5,2,7,9,9,7,4,13,6,4,6,11,8,9,4,13,1,6,9,5,10,7,10,13,3,4,11,10,11,10,4,13,4,1,9,9,9,7,5,13,1,3
14,11,9,8,6,8,14,4,2,12,7,8,9,5,14,8,7,8,9,9,10,9,14,4,7,11,9,9,10,4,14,5,1,9,9,9,5,7,14,5,2,8,9,10,7,5,14,6,5,7,11,9,10,5,14,2,6,10,6,10,7,10,14,3,5,12,11,12,11,4,14,4,1,10,10,10,8,6,14,2,3
15,12,9,9,7,9,15,4,2,13,7,8,10,6,15,8,7,9,10,10,11,9,15,4,7,12,9,9,10,5,15,5,1,10,9,9,5,8,15,6,2,9,10,10,7,6,15,6,5,8,12,10,10,5,15,2,6,11,6,11,8,11,15,3,5,12,12,13,12,4,15,4,1,10,10,11,9,7,15,2,4
16,13,10,10,8,9,16,4,2,14,8,9,10,6,16,8,8,9,11,11,11,9,16,5,7,13,10,10,10,6,16,5,2,11,10,9,5,9,16,6,2,10,11,11,8,7,16,6,5,8,12,11,11,5,16,2,6,12,7,12,9,12,16,3,5,12,13,14,12,4,16,5,1,11,11,12,9,7,16,2,4
17,13,11,11,9,9,17,4,2,15,9,10,11,6,17,8,8,10,11,12,12,10,17,5,7,14,11,10,10,7,17,5,2,12,11,9,5,10,17,7,2,10,12,11,9,8,17,6,5,9,12,12,12,6,17,2,6,12,8,12,9,12,17,3,5,13,13,15,13,4,17,6,2,12,12,12,10,7,16,2,5
18,14,11,12,10,10,18,4,2,15,10,10,11,7,18,9,8,10,12,13,13,11,18,6,7,15,11,10,11,7,18,6,2,13,11,10,6,11,18,8,2,11,12,11,10,9,18,6,5,9,13,13,13,7,18,2,7,12,9,13,10,12,18,3,5,13,13,16,14,4,18,6,2,13,12,13,11,8,17,2,5
19,14,11,12,11,10,19,4,2,15,10,11,12,7,19,9,9,11,13,14,14,11,19,6,7,16,12,11,12,8,19,6,2,13,12,11,7,12,19,9,2,12,13,12,10,9,19,7,5,10,13,13,14,7,19,2,7,12,9,14,10,13,19,3,6,13,13,16,15,4,19,7,2,14,12,13,12,9,18,2,5
20,15,12,12,12,10,20,4,2,16,11,11,13,8,20,9,9,12,14,14,15,11,20,6,7,17,13,12,12,8,20,6,2,14,13,12,7,13,19,10,3,13,13,13,10,9,20,7,5,11,14,13,15,8,20,3,7,13,10,15,11,14,20,4,6,14,13,16,16,5,20,8,2,15,13,13,13,10,19,3,6
21,15,13,13,13,11,21,4,3,17,12,11,13,9,21,10,9,12,15,14,15,12,21,6,8,18,14,13,12,8,21,7,2,15,13,12,8,14,20,11,4,13,14,14,11,10,21,7,5,11,15,14,15,9,21,3,7,13,11,16,12,15,21,4,7,15,14,17,17,5,21,8,2,15,14,14,14,11,20,3,6
22,15,14,14,13,12,22,5,4,18,13,11,13,10,22,11,9,12,15,15,15,12,22,6,8,18,15,13,12,9,22,7,2,15,14,12,8,15,21,11,4,14,14,15,12,10,22,7,5,12,16,14,16,10,22,3,7,14,12,16,12,16,22,4,7,16,15,17,17,6,22,8,2,16,14,15,15,11,21,4,6
23,15,14,14,13,13,23,6,4,18,14,11,13,11,23,11,9,12,15,15,16,12,23,6,8,19,16,13,13,10,23,8,2,16,15,13,9,15,22,11,5,15,15,15,13,11,23,7,5,13,17,14,17,11,23,4,7,14,13,17,12,16,23,4,7,17,16,18,17,7,23,8,3,17,15,16,15,11,22,5,6
24,15,15,14,14,14,24,6,5,19,15,11,14,12,23,11,9,13,15,16,17,13,24,6,9,20,17,13,14,11,24,8,2,16,16,13,10,15,23,12,5,16,15,15,13,12,24,7,6,14,18,15,17,12,24,4,7,14,13,18,12,17,23,4,7,18,16,19,18,8,24,8,3,17,16,16,16,12,23,6,7
25,16,16,14,14,14,25,7,6,19,16,12,15,12,24,11,9,13,16,17,18,14,25,7,10,20,18,14,15,12,25,9,2,17,17,13,11,15,24,12,5,17,16,16,14,12,25,7,6,14,18,15,18,13,25,5,7,14,14,19,13,18,24,4,8,19,17,20,19,8,25,8,3,18,17,17,17,12,24,7,7
26,17,17,14,15,15,26,7,6,20,17,12,16,12,25,12,9,14,17,18,19,15,26,7,10,21,19,15,16,12,26,9,2,18,18,14,12,15,24,12,5,18,17,16,15,12,26,7,7,14,19,16,18,13,26,5,7,15,14,20,14,19,25,5,8,19,17,21,19,8,26,9,3,19,18,17,18,13,25,8,8
27,17,18,15,16,16,27,7,6,21,17,12,17,12,26,13,9,15,18,18,20,16,27,7,10,22,20,16,16,13,27,9,2,19,19,15,12,16,25,12,6,18,17,17,15,12,27,8,7,14,19,16,18,14,27,5,8,15,15,20,15,20,26,5,8,20,18,22,19,8,27,9,3,19,18,18,19,13,26,9,9
28,17,19,15,17,17,28,8,6,22,17,12,17,12,27,13,9,16,19,19,21,16,28,8,10,23,20,17,17,14,28,9,2,20,19,16,13,16,26,12,6,18,18,18,15,12,28,8,7,15,19,17,19,15,28,5,8,16,16,21,16,21,27,6,9,20,19,23,20,9,28,10,3,19,19,19,19,14,27,10,9
29,18,20,15,17,17,29,8,6,22,17,12,18,13,28,14,10,17,19,20,21,16,29,8,10,24,21,18,18,15,29,9,2,20,20,17,13,16,27,12,6,19,18,18,15,12,29,9,7,16,19,17,19,15,29,6,8,17,17,21,16,21,28,6,10,21,20,24,21,10,28,10,3,20,19,20,20,14,28,11,9
30,19,20,16,17,18,30,8,6,22,18,13,18,14,29,14,11,18,20,21,22,17,30,8,10,24,22,19,19,16,30,9,3,20,21,18,14,16,28,12,6,20,18,19,16,12,30,10,7,17,20,17,20,16,30,6,8,17,18,22,16,22,29,6,11,22,20,24,22,10,29,10,4,20,20,20,21,14,29,11,9
31,20,20,17,18,18,31,8,6,23,19,14,18,14,30,14,11,19,20,22,22,18,31,8,10,25,22,19,19,17,31,9,4,21,21,19,15,16,29,13,7,21,18,20,16,12,31,10,7,17,21,17,21,16,31,6,8,17,18,23,17,23,30,7,11,23,20,25,23,11,30,10,4,21,20,20,21,15,30,12,9
32,21,21,18,19,19,32,8,6,23,20,14,19,15,31,14,11,20,20,23,23,19,32,8,10,26,23,20,20,17,32,10,4,22,22,20,16,16,30,13,8,22,19,20,17,12,32,11,7,18,22,18,21,17,32,7,8,18,18,24,18,23,31,8,11,24,21,26,23,12,31,11,4,22,21,21,21,15,31,13,9
33,22,22,19,19,20,33,9,7,23,21,14,20,16,32,14,12,21,21,24,24,19,33,9,10,26,24,20,21,18,33,11,4,23,23,21,17,16,31,14,9,22,19,21,18,13,33,11,7,19,23,18,21,17,33,7,8,19,19,25,19,23,32,8,11,25,22,27,24,13,32,11,4,22,21,22,21,16,32,13,9
34,22,23,20,20,20,34,10,7,23,22,14,21,16,32,14,12,21,22,25,24,20,34,9,11,27,25,20,22,19,34,11,4,24,24,22,17,17,32,15,9,23,20,21,19,14,34,11,7,19,24,19,22,18,34,7,8,20,19,25,20,23,33,9,11,25,23,28,24,13,33,11,5,23,21,23,22,17,33,13,10
35,23,24,20,21,21,35,10,7,24,22,15,22,17,33,14,12,22,23,26,25,21,35,10,11,28,26,21,22,19,34,11,5,25,25,23,17,18,32,15,9,24,21,22,20,14,35,11,7,20,25,19,22,19,35,8,8,21,20,26,20,23,34,9,11,26,24,29,25,13,34,11,6,24,22,23,23,17,34,13,10
36,24,25,20,21,21,36,11,7,25,22,16,22,18,34,15,12,23,24,27,25,22,36,10,11,28,26,22,23,19,35,11,5,25,26,23,17,18,33,16,9,24,22,22,21,15,36,12,8,21,25,20,23,19,36,8,8,21,20,26,21,24,35,9,11,27,25,30,26,14,35,12,6,25,23,23,23,18,35,13,10
37,24,25,21,22,21,37,11,7,25,23,16,23,19,35,16,12,23,25,28,26,23,37,10,11,29,27,23,24,19,36,11,5,26,27,24,18,18,34,17,10,25,23,22,21,16,37,12,8,22,25,21,24,20,37,9,8,21,20,27,22,25,36,9,11,27,26,30,27,15,36,12,6,25,24,24,24,19,36,13,10
38,24,26,22,23,21,38,11,7,26,23,17,24,20,36,16,13,24,26,28,27,23,38,10,11,30,28,23,25,19,37,12,5,26,28,25,19,19,35,17,10,26,23,23,22,17,38,12,8,23,25,21,25,21,38,10,8,22,21,28,22,26,37,9,11,28,26,31,27,16,37,13,6,25,25,24,25,20,37,13,10
39,24,27,22,24,22,38,11,7,27,24,17,24,21,37,16,13,24,26,28,27,24,39,10,12,31,28,24,26,20,38,12,5,27,28,26,20,19,36,18,11,27,24,23,22,18,39,12,9,23,25,21,25,21,39,10,9,23,22,29,23,27,38,9,11,29,27,32,28,17,38,13,6,26,26,25,26,21,38,14,11
40,25,28,22,24,23,38,11,8,27,25,18,24,22,38,16,13,25,26,28,28,24,40,11,12,32,28,25,27,21,39,13,5,28,28,26,21,19,37,18,11,28,24,23,23,18,40,12,9,24,26,21,26,21,40,10,9,24,23,29,24,28,39,10,11,30,28,32,28,17,39,14,6,27,27,26,27,22,39,15,11
41,25,29,23,24,24,39,11,8,28,25,18,25,22,39,17,14,26,26,29,29,24,41,11,13,33,29,26,28,22,40,13,5,29,28,27,22,19,38,18,11,28,25,23,23,19,41,12,9,25,27,22,26,22,41,11,10,24,24,30,25,29,40,10,11,31,29,32,29,18,40,14,6,27,28,27,27,23,40,15,11
42,25,29,23,25,25,40,11,8,29,25,19,26,23,40,17,14,27,27,30,29,24,42,11,13,34,29,26,28,23,41,13,6,29,29,28,23,19,39,18,12,29,25,24,24,20,42,12,9,26,27,22,26,22,42,11,10,25,24,30,25,30,40,11,12,32,30,33,29,19,40,14,7,27,29,28,28,24,41,16,11
43,26,29,24,26,26,41,12,8,30,26,19,26,24,41,17,14,27,28,31,30,25,43,11,13,34,30,27,29,24,42,13,6,29,30,28,23,20,40,18,12,30,25,25,25,20,43,13,9,26,28,22,27,22,43,12,10,26,25,30,26,30,41,11,12,33,31,33,30,20,41,14,7,28,30,28,28,25,42,16,11
44,26,29,24,27,27,42,12,8,31,26,19,27,25,42,17,14,27,28,31,30,25,44,11,13,35,30,28,30,24,43,13,6,30,30,29,24,20,41,18,13,31,25,26,25,21,44,13,9,27,28,22,28,22,44,12,10,27,26,30,27,31,42,12,12,33,31,34,31,21,42,14,7,28,30,29,29,26,43,16,11
45,27,30,25,28,28,43,13,8,32,27,19,27,26,43,17,14,27,28,32,30,26,45,11,13,36,30,29,31,24,44,13,7,31,31,30,25,20,42,19,13,32,25,27,26,21,45,14,9,28,29,23,29,23,45,12,10,27,26,30,27,31,43,12,13,33,32,35,31,22,43,14,7,29,30,29,30,26,44,17,11
46,27,31,25,29,29,44,14,8,33,28,20,27,27,44,17,14,27,29,33,31,27,46,11,14,37,31,29,31,24,45,14,7,32,32,30,26,21,43,19,14,32,26,28,26,22,46,15,10,28,29,24,29,24,46,12,10,28,27,31,27,32,44,12,13,34,33,36,32,23,44,14,8,29,31,29,31,27,45,17,11
47,27,31,26,30,30,45,15,9,34,28,21,27,28,45,18,15,28,30,34,31,28,47,12,15,37,32,29,32,25,45,15,8,33,33,31,27,22,44,19,15,32,27,29,26,22,47,15,11,28,30,25,30,25,47,12,10,29,28,32,27,32,45,13,13,34,34,37,33,23,45,14,8,30,32,29,32,28,45,17,11
48,28,32,27,30,30,46,16,10,35,28,22,27,29,46,18,15,28,31,35,32,29,48,13,15,37,33,30,33,26,46,16,8,33,34,32,28,22,45,19,16,32,28,30,26,23,48,15,12,28,30,26,30,26,48,13,10,29,29,32,27,32,46,13,13,35,35,38,34,23,46,15,8,30,32,30,33,28,46,17,11
49,29,32,27,31,31,47,16,11,36,28,23,28,29,47,18,15,29,32,36,33,30,49,14,15,38,33,31,34,26,47,16,8,34,34,32,29,23,46,20,16,32,29,31,26,23,49,15,13,29,30,27,30,26,49,13,10,30,30,32,27,33,47,14,14,35,36,39,34,24,46,15,8,31,32,31,34,28,47,18,11
50,30,33,28,31,32,48,17,11,37,29,24,29,30,48,19,15,29,33,37,33,31,50,14,16,39,34,32,34,27,48,16,9,35,34,32,30,24,47,21,17,33,29,32,27,23,50,15,13,29,31,27,31,27,49,13,11,30,31,33,28,34,48,14,14,36,37,39,34,24,47,15,8,32,33,31,34,29,48,18,12
51,31,34,29,31,33,49,17,12,38,30,25,30,30,49,19,16,30,33,38,34,32,51,14,16,40,34,32,35,28,49,16,9,36,35,33,31,25,48,21,17,34,29,33,27,23,51,16,13,29,31,27,32,28,50,13,11,31,31,33,28,35,49,14,14,36,37,40,34,24,48,15,8,32,34,31,34,29,49,18,12
52,31,35,30,31,34,50,17,13,39,31,26,30,31,50,19,16,31,34,39,34,33,52,14,16,41,34,32,36,29,50,16,10,37,36,34,31,25,49,21,17,35,30,34,27,23,52,16,13,30,32,28,32,28,51,14,12,31,32,34,28,35,50,15,14,36,38,41,34,25,49,15,9,33,35,31,35,29,50,18,12
53,31,36,31,31,35,51,17,13,40,32,27,31,32,51,20,17,31,35,40,35,33,53,15,16,42,35,33,37,30,51,16,10,37,37,35,31,25,50,22,17,35,30,35,27,24,53,17,14,30,32,29,32,29,52,14,12,31,32,35,28,36,51,15,14,36,38,42,34,26,50,15,9,34,36,31,35,30,51,19,12
54,32,36,32,32,36,52,17,13,40,32,28,32,33,52,20,18,32,35,41,35,33,54,15,17,43,35,34,38,31,52,16,10,38,37,36,32,26,51,22,18,36,31,36,28,24,54,17,14,30,33,29,32,29,53,14,12,32,32,36,29,37,52,16,14,36,39,43,35,27,51,15,9,34,37,32,35,30,52,19,12
55,32,37,32,33,36,53,18,13,41,33,28,33,34,53,20,19,32,36,42,36,33,55,15,18,44,36,35,39,31,53,16,11,39,37,37,33,27,52,22,19,37,31,36,28,25,55,17,15,31,33,29,33,30,54,14,12,33,32,36,29,38,53,16,14,36,39,44,35,28,52,16,10,34,37,33,36,31,53,19,12
56,33,38,33,33,37,54,18,14,41,34,29,34,34,53,20,19,33,37,43,36,33,56,15,18,45,36,36,39,31,54,17,11,39,38,38,33,28,53,22,19,37,32,37,28,26,56,18,15,32,34,29,33,31,55,14,12,34,33,37,29,39,54,16,14,36,40,45,35,28,53,16,10,34,37,34,37,32,54,19,12
57,34,38,33,33,38,55,18,14,42,34,29,34,35,54,20,20,34,37,44,37,34,57,15,18,46,37,37,40,31,55,17,11,39,38,39,34,29,54,23,19,38,33,38,29,27,57,18,15,32,35,29,33,32,56,15,12,35,34,38,30,39,55,16,15,37,40,45,36,29,54,16,10,34,37,34,37,33,55,19,13
58,34,39,33,34,38,56,18,14,42,34,30,35,36,55,20,20,34,38,44,37,34,58,16,18,47,38,38,41,31,56,18,11,40,39,39,34,30,55,23,20,38,34,39,29,28,58,18,15,32,35,30,34,33,57,16,12,35,34,39,30,40,56,17,15,38,41,46,37,30,55,17,10,35,37,35,38,33,55,19,13
59,35,39,34,34,38,57,18,14,43,34,31,36,37,56,20,20,35,39,44,37,35,59,16,18,47,38,38,41,31,57,18,11,40,40,40,35,30,56,23,20,38,35,40,30,28,58,19,16,33,35,31,35,34,58,16,12,36,34,40,30,41,57,17,15,39,41,47,37,31,56,17,11,36,37,35,38,34,56,20,13
60,36,40,35,35,39,58,18,14,44,35,32,36,37,57,21,20,36,40,45,38,36,60,17,18,47,39,39,42,32,58,19,11,41,41,40,35,31,56,23,20,39,36,40,31,28,59,19,16,33,36,31,36,34,59,16,12,36,35,40,31,42,57,17,15,40,41,48,38,31,57,17,11,37,37,36,39,35,57,20,13
61,37,41,36,36,40,59,19,14,45,36,33,37,37,57,22,21,37,41,46,38,37,61,18,19,47,39,40,42,32,59,19,12,42,42,41,36,31,57,23,20,39,37,40,31,28,60,20,16,34,37,31,37,34,60,16,13,37,36,40,32,43,58,17,15,40,42,49,38,31,58,18,11,38,38,37,39,35,58,20,14
62,38,42,36,37,41,60,20,15,46,36,34,38,37,58,22,22,38,41,46,39,37,62,18,19,47,40,41,43,33,60,19,13,42,43,42,36,32,58,24,20,39,37,41,32,28,61,20,16,34,38,31,38,34,61,17,13,37,37,40,33,44,59,18,15,40,43,50,39,31,59,18,11,39,39,37,40,36,58,20,14
63,38,43,37,38,41,61,20,15,47,36,35,39,38,59,22,22,38,41,47,40,37,62,18,19,48,41,42,44,34,61,19,13,42,43,42,37,33,58,24,20,40,37,41,32,29,62,20,16,35,39,32,39,35,62,17,13,38,38,40,34,45,60,18,15,41,44,50,40,32,60,19,11,40,39,38,40,37,59,20,14
64,39,43,37,39,41,61,21,15,47,37,36,40,38,60,22,22,38,42,48,40,38,62,18,20,48,42,43,45,35,62,20,13,43,43,42,37,33,59,24,21,40,38,42,33,29,63,20,16,36,40,33,39,36,63,18,13,39,39,40,34,45,61,18,15,42,45,50,41,33,61,19,12,41,40,39,40,37,60,21,14
65,39,44,38,40,42,62,22,15,48,37,36,41,38,61,23,22,39,42,49,41,39,63,18,20,49,43,44,46,35,63,20,13,43,44,43,38,33,60,24,22,41,38,42,34,29,63,21,16,36,40,33,40,36,64,18,13,40,39,40,34,45,62,18,15,43,46,50,42,33,62,20,12,41,41,39,40,37,61,21,14
66,40,45,38,41,43,63,22,15,48,37,37,41,39,62,24,22,40,42,50,42,39,63,18,20,50,44,45,47,35,64,20,14,44,45,44,39,34,61,24,22,42,38,43,34,30,64,21,16,36,41,34,41,37,65,18,13,41,40,41,34,46,63,18,15,43,46,50,42,34,63,20,12,42,42,39,41,37,62,21,14
67,40,45,38,42,44,64,23,16,48,38,37,41,40,63,24,22,40,43,50,43,40,64,18,20,50,45,45,48,36,65,21,14,45,46,45,39,35,62,25,22,42,38,43,34,30,64,22,17,37,42,35,42,38,66,19,13,41,41,41,35,46,64,18,15,43,46,51,43,35,63,21,12,42,43,39,42,38,63,21,15
68,40,45,39,42,45,64,24,17,49,39,38,42,41,64,25,22,40,44,51,43,41,65,18,20,50,46,45,49,36,66,22,14,46,47,46,40,35,63,26,22,43,38,44,35,30,65,23,17,38,42,36,43,38,66,20,13,42,42,42,36,46,64,18,15,43,46,52,44,36,64,21,12,43,44,40,42,38,64,21,15
69,41,46,40,43,45,65,24,17,50,40,39,43,41,65,26,22,40,45,51,44,42,66,19,21,50,47,46,50,36,67,22,15,46,48,47,41,35,64,26,22,43,39,44,36,30,66,23,17,38,43,37,43,39,67,20,14,43,42,43,37,46,65,18,15,44,46,53,45,37,65,21,12,44,44,41,43,38,64,21,15
70,42,47,41,43,45,66,24,17,51,41,40,43,42,66,26,23,41,46,52,44,42,66,19,22,50,47,46,50,37,68,22,15,47,49,47,41,36,65,27,22,44,39,45,37,30,67,23,17,39,44,38,44,40,68,20,14,44,43,44,37,46,66,19,15,45,47,54,45,38,66,21,12,44,45,42,44,39,65,22,15
71,43,48,42,44,46,67,24,17,52,42,41,43,43,67,26,23,42,47,53,45,43,67,20,23,50,48,46,50,38,69,22,15,48,50,48,42,36,66,28,22,45,39,46,37,30,68,24,17,40,44,38,45,41,69,21,14,44,44,44,38,47,67,20,15,46,48,55,45,38,67,21,12,45,45,43,45,39,66,23,15
72,43,49,43,44,47,67,25,18,52,43,42,44,43,68,27,24,42,47,54,45,43,68,21,23,51,49,47,50,38,70,22,15,48,51,49,43,36,67,28,22,46,40,47,37,31,69,24,18,41,45,38,46,41,69,21,14,45,45,45,39,48,67,20,15,46,49,56,45,38,68,21,12,45,46,44,45,39,67,24,15
73,44,50,44,45,48,67,26,18,53,43,42,45,44,69,27,25,42,47,55,46,43,69,22,23,52,50,48,51,38,71,23,15,49,52,50,44,37,68,29,22,47,41,47,38,31,70,24,19,42,46,39,46,41,70,22,15,45,45,46,39,49,67,20,15,47,49,57,46,38,69,21,12,46,46,44,46,40,67,25,16
74,45,51,44,45,49,67,26,18,54,44,43,45,45,70,28,25,42,47,56,46,44,70,23,23,53,51,49,52,39,72,23,16,50,53,51,45,38,69,29,22,48,41,48,39,31,71,24,20,42,47,40,46,42,71,22,15,46,46,46,40,49,67,21,15,48,50,58,46,38,69,22,12,47,46,44,46,41,68,25,16
75,46,52,45,46,49,68,26,18,55,45,44,45,46,71,29,26,42,48,57,46,44,71,24,23,54,52,50,53,40,73,23,16,51,53,51,45,38,70,29,22,49,42,49,40,31,71,25,20,43,47,40,47,42,72,22,15,47,47,46,40,50,68,22,16,49,51,59,47,38,70,22,13,48,46,44,46,42,69,26,16
76,46,52,46,46,49,69,26,18,56,46,45,45,47,72,29,26,42,49,58,47,45,72,24,23,54,53,51,54,40,74,24,16,52,53,51,45,38,71,29,23,50,43,49,41,31,72,25,20,44,47,41,47,42,73,22,15,48,48,46,41,50,69,22,16,49,52,59,48,38,71,22,13,49,47,45,46,43,70,26,16
77,46,53,46,47,49,69,26,19,56,47,45,46,48,73,29,26,42,50,59,48,45,73,25,23,54,53,52,55,41,75,24,16,52,53,51,45,39,72,29,23,51,44,50,41,31,73,25,21,45,47,42,48,43,74,22,16,49,48,47,42,50,70,22,17,49,52,59,48,38,72,23,13,49,48,46,46,43,71,26,17
