,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
10,1,2,4,2,2,0,0,6.0,3.0,4,3,2,5,3,4,2,2,0,0,7.0,6.0,4,3,2,2,2,4,2,3,0,0,3.0,5.0,4,2,2,2,2,4,1,1,0,0,6.0,5.0,4,2,1,3,2,2,3,0,0,0,6.0,3.0,2,0,3
11,1,2,4,2,2,0,0,7.0,3.0,4,3,2,6,3,5,2,2,0,0,8.0,6.0,5,3,2,3,2,4,2,3,0,0,3.0,6.0,4,2,2,2,3,4,1,2,0,0,7.0,6.0,4,3,1,4,3,2,3,0,0,0,7.0,3.0,2,0,3
12,2,3,4,2,2,0,0,8.0,4.0,4,3,2,6,4,6,2,2,0,0,8.0,7.0,6,3,2,3,2,4,2,3,0,0,3.0,6.0,4,2,2,2,3,4,1,2,0,0,8.0,7.0,4,4,1,4,3,3,3,1,0,0,8.0,4.0,3,1,3
13,2,3,4,2,2,0,0,9.0,4.0,4,3,2,7,4,7,2,2,0,0,8.0,8.0,7,4,2,3,3,4,3,4,0,0,3.0,7.0,4,3,3,2,3,4,1,2,0,0,9.0,7.0,4,4,1,4,3,3,4,1,0,0,8.0,5.0,3,1,4
14,2,4,4,3,3,0,0,9.0,5.0,4,3,3,8,4,7,2,2,0,0,8.0,8.0,7,5,2,3,3,4,3,4,0,0,3.0,7.0,4,3,3,2,3,4,1,2,0,0,9.0,7.0,4,4,1,5,3,3,5,2,0,0,9.0,5.0,3,1,5
15,2,4,4,3,3,0,0,10.0,5.0,4,3,3,9,4,7,3,2,0,0,8.0,9.0,7,6,3,4,3,5,4,5,0,0,3.0,8.0,5,4,4,3,4,4,1,2,0,0,9.0,8.0,4,4,1,5,3,3,5,2,0,0,9.0,5.0,3,1,5
16,2,4,4,3,3,0,0,10.0,6.0,4,3,3,9,4,7,3,2,0,0,9.0,10.0,7,7,3,4,3,5,4,5,0,0,3.0,8.0,5,4,4,3,4,4,1,2,0,0,9.0,8.0,4,4,1,6,3,4,5,2,0,0,10.0,6.0,4,1,5
17,2,4,4,3,3,0,0,11.0,6.0,4,3,3,10,4,8,3,2,0,0,10.0,10.0,8,7,3,5,4,5,4,5,0,0,4.0,9.0,5,5,4,3,4,4,1,2,0,0,9.0,8.0,4,4,1,6,3,4,5,2,0,0,10.0,6.0,4,1,5
18,3,5,5,3,3,0,0,12.0,6.0,5,4,3,10,4,8,3,2,0,0,11.0,10.0,8,7,3,5,4,5,4,5,0,0,4.0,9.0,5,5,4,3,4,4,1,2,0,0,10.0,9.0,4,4,1,7,3,4,6,2,0,0,10.0,7.0,4,1,6
19,3,6,5,4,4,0,0,13.0,6.0,5,5,4,11,5,8,4,3,0,0,11.0,10.0,8,7,4,6,5,5,4,5,0,0,4.0,10.0,5,6,4,3,4,4,1,2,0,0,11.0,9.0,4,4,1,8,4,5,7,3,0,0,11.0,8.0,5,1,7
20,4,6,5,5,5,0,0,14.0,6.0,5,6,5,11,5,8,4,3,0,0,11.0,10.0,8,7,4,6,6,6,4,5,0,0,4.0,10.0,6,6,4,3,5,5,1,2,0,0,12.0,10.0,5,5,1,9,5,6,7,3,0,0,12.0,9.0,6,1,7
21,4,6,5,5,5,0,0,14.0,6.0,5,6,5,11,5,8,4,3,0,0,12.0,10.0,8,7,4,6,6,6,4,5,0,0,5.0,10.0,6,6,4,4,6,5,1,3,0,0,12.0,11.0,5,6,1,9,5,6,7,3,0,0,12.0,9.0,6,1,7
22,4,6,5,5,5,0,0,15.0,6.0,5,6,5,11,6,8,4,3,1,0,13.0,11.0,8,8,4,7,7,7,4,5,0,0,6.0,10.0,7,6,4,4,6,5,1,3,0,0,12.0,11.0,5,6,1,9,5,6,7,3,0,0,13.0,9.0,6,1,7
23,4,7,6,6,6,0,0,16.0,7.0,6,7,6,11,6,8,5,4,1,0,13.0,11.0,8,9,5,7,7,7,4,5,0,0,7.0,10.0,7,6,4,4,6,5,1,3,0,0,13.0,11.0,5,6,1,9,5,6,7,3,0,0,14.0,9.0,6,1,7
24,4,7,6,6,6,0,0,16.0,7.0,6,7,6,11,6,8,5,4,1,0,14.0,11.0,8,9,5,8,7,7,4,5,0,0,8.0,10.0,7,6,4,5,7,5,1,3,0,0,14.0,12.0,5,6,1,9,5,6,7,3,0,0,14.0,10.0,6,2,7
25,4,7,6,6,6,0,0,16.0,7.0,6,7,6,12,6,9,6,5,1,0,15.0,12.0,9,9,6,9,7,8,4,5,0,0,8.0,11.0,8,6,4,5,7,5,1,3,0,0,14.0,12.0,5,6,1,10,6,6,7,3,0,0,14.0,10.0,6,2,7
26,5,8,7,6,6,0,0,17.0,8.0,7,7,6,12,6,9,6,5,1,0,16.0,12.0,9,9,6,9,7,9,5,5,0,0,8.0,12.0,9,7,5,5,8,5,1,3,0,0,15.0,13.0,5,6,1,10,6,6,7,3,0,0,14.0,10.0,6,2,7
27,5,8,7,6,6,0,0,17.0,8.0,7,7,6,12,6,9,6,5,1,0,17.0,12.0,9,9,6,10,8,10,5,5,0,0,8.0,13.0,10,7,5,5,8,5,1,3,0,0,15.0,13.0,5,6,1,10,6,6,7,3,0,0,14.0,10.0,6,2,7
28,5,9,8,6,7,0,0,17.0,9.0,8,8,6,13,6,9,7,6,1,0,18.0,12.0,9,9,7,10,8,10,5,5,0,0,8.0,14.0,10,7,5,5,8,5,1,3,0,0,15.0,13.0,5,6,1,11,6,7,7,3,0,0,15.0,11.0,7,3,7
29,6,9,8,6,7,0,0,18.0,10.0,8,8,6,13,7,9,7,6,1,1,19.0,13.0,9,9,7,11,9,10,5,5,0,0,9.0,15.0,10,8,5,5,8,5,1,3,0,0,15.0,13.0,5,6,1,12,6,8,7,3,0,0,15.0,12.0,8,3,7
30,7,9,9,6,7,0,0,19.0,11.0,9,8,6,14,8,10,8,7,1,1,20.0,13.0,10,10,8,11,9,10,5,5,0,0,10.0,15.0,10,8,5,6,8,6,2,4,0,0,16.0,13.0,6,7,2,12,6,8,7,3,0,0,16.0,12.0,8,3,7
31,7,9,9,6,7,0,0,19.0,11.0,9,8,6,15,9,10,8,7,2,1,20.0,14.0,10,10,8,11,9,10,5,5,0,0,10.0,15.0,10,8,5,7,9,7,3,5,0,0,17.0,13.0,7,8,3,12,6,8,7,3,0,0,17.0,12.0,8,3,7
32,7,9,9,6,7,0,0,19.0,11.0,9,8,6,15,9,10,8,7,2,1,20.0,15.0,10,10,8,11,9,10,5,5,0,0,10.0,15.0,10,8,5,8,10,8,4,6,1,0,17.0,13.0,8,9,4,12,7,8,7,4,0,0,17.0,13.0,8,3,7
33,7,9,9,6,7,0,0,20.0,12.0,9,8,6,15,9,11,8,7,2,1,20.0,16.0,11,11,8,11,9,10,5,5,0,0,11.0,15.0,10,8,5,8,10,8,4,6,1,0,18.0,13.0,8,9,4,12,7,8,7,4,0,0,18.0,13.0,8,3,7
34,8,9,10,6,7,0,0,21.0,13.0,10,8,6,15,9,11,8,7,2,1,21.0,16.0,11,11,8,11,9,10,5,5,0,0,11.0,15.0,10,8,5,9,11,8,4,6,1,0,18.0,14.0,8,9,4,12,7,8,7,4,0,0,18.0,13.0,8,3,7
35,8,10,11,6,7,0,0,22.0,14.0,11,8,6,15,9,11,8,7,2,1,21.0,16.0,11,11,8,11,9,10,5,5,0,0,12.0,15.0,10,8,5,9,11,8,4,6,1,0,18.0,14.0,8,9,4,12,7,8,7,4,0,0,19.0,13.0,8,3,7
36,8,10,11,6,7,0,0,23.0,14.0,11,8,6,15,9,11,8,7,2,1,22.0,16.0,11,11,8,11,9,10,6,6,0,0,13.0,15.0,10,9,6,10,12,8,5,7,1,0,19.0,14.0,8,9,5,12,7,8,7,4,0,0,20.0,13.0,8,3,7
37,8,10,12,7,8,0,0,24.0,14.0,12,9,7,15,9,12,8,7,2,1,22.0,17.0,12,11,8,11,9,10,6,6,0,0,13.0,15.0,10,9,6,11,12,9,5,7,1,0,19.0,14.0,9,9,5,13,8,8,7,4,0,0,21.0,14.0,8,4,7
38,8,10,12,7,8,0,0,24.0,14.0,12,9,7,15,10,12,8,7,2,1,23.0,18.0,12,11,8,11,9,10,6,6,0,0,14.0,15.0,10,9,6,12,12,10,6,7,1,0,20.0,15.0,10,9,6,14,8,9,7,4,0,0,22.0,15.0,9,4,7
39,9,11,13,8,9,0,0,24.0,14.0,13,9,8,15,10,12,8,7,2,1,24.0,18.0,12,11,8,12,9,11,6,6,0,0,15.0,16.0,11,9,6,13,12,10,6,8,1,0,21.0,16.0,10,9,6,15,8,10,7,4,0,0,22.0,16.0,10,4,7
40,9,11,13,8,9,0,0,24.0,14.0,13,9,8,15,10,12,8,7,2,1,24.0,18.0,12,11,8,12,9,11,6,6,0,0,15.0,16.0,11,9,6,13,12,10,6,8,1,0,22.0,16.0,10,9,6,16,9,10,7,4,0,0,23.0,17.0,10,4,7
41,9,11,14,8,9,0,0,24.0,15.0,14,10,8,15,10,13,8,7,2,1,24.0,19.0,13,12,8,13,9,11,6,6,0,0,15.0,17.0,11,10,6,13,12,10,6,8,1,0,23.0,17.0,10,9,6,16,9,10,7,4,0,0,24.0,17.0,10,4,7
42,9,11,15,9,9,0,0,25.0,15.0,15,11,9,15,10,13,8,7,2,1,24.0,19.0,13,12,8,13,10,12,6,6,0,0,15.0,18.0,12,10,6,13,12,10,6,8,1,0,24.0,17.0,10,9,6,17,10,10,8,5,0,0,25.0,17.0,10,5,8
43,9,11,16,9,9,0,0,26.0,16.0,16,11,9,15,10,13,8,7,2,1,25.0,19.0,13,13,8,13,10,12,6,6,0,0,16.0,18.0,12,10,6,13,12,11,6,9,1,0,24.0,18.0,11,9,6,17,11,11,9,5,0,0,25.0,18.0,11,5,9
44,9,11,16,9,9,0,0,27.0,16.0,16,11,9,15,10,13,9,8,2,1,26.0,19.0,13,13,9,13,10,12,6,6,0,0,17.0,18.0,12,10,6,13,12,11,6,9,1,0,24.0,18.0,11,9,6,18,12,11,9,6,0,0,26.0,18.0,11,6,9
45,9,12,17,10,10,0,0,28.0,16.0,17,12,10,15,10,14,9,9,2,1,27.0,19.0,14,13,9,14,11,13,6,6,0,0,18.0,19.0,13,10,6,14,12,11,6,9,1,0,24.0,19.0,11,9,6,18,12,11,9,6,0,0,27.0,18.0,11,6,9
46,9,12,17,10,10,0,0,28.0,16.0,17,12,10,16,11,14,9,9,2,1,27.0,20.0,14,13,9,15,11,13,6,6,0,0,18.0,20.0,13,11,6,14,13,11,6,9,1,0,24.0,20.0,11,9,6,19,13,11,10,6,0,0,27.0,19.0,11,7,10
47,10,12,18,10,10,0,0,29.0,17.0,18,12,10,17,11,15,10,10,3,1,28.0,20.0,15,14,10,15,12,14,7,7,0,0,19.0,20.0,14,12,7,15,13,11,6,9,1,0,24.0,21.0,11,9,6,19,13,11,10,6,0,0,27.0,19.0,11,7,10
48,10,13,19,10,11,0,0,29.0,18.0,19,12,10,17,12,16,11,11,3,1,29.0,21.0,16,15,11,15,13,14,8,8,0,0,20.0,21.0,14,12,8,16,14,11,6,10,1,0,24.0,22.0,11,10,6,20,14,11,10,6,0,0,28.0,20.0,11,7,10
49,10,13,19,10,11,0,0,29.0,18.0,19,12,10,17,13,17,11,11,3,1,30.0,22.0,17,16,11,15,13,14,8,8,0,0,20.0,21.0,14,12,8,17,15,12,7,10,1,0,24.0,22.0,12,10,7,21,15,11,10,6,0,0,28.0,21.0,11,7,10
50,10,13,19,11,11,0,0,30.0,18.0,19,12,11,18,13,18,11,11,3,1,31.0,23.0,18,16,11,16,14,15,8,8,0,0,20.0,22.0,15,13,8,17,15,12,7,10,1,0,25.0,22.0,12,10,7,21,15,12,10,6,0,0,29.0,21.0,12,7,10
51,10,14,19,11,11,0,0,31.0,19.0,19,12,11,18,13,18,11,11,3,1,32.0,23.0,18,16,11,17,15,16,8,8,0,0,21.0,23.0,16,13,8,17,15,12,7,10,1,0,25.0,22.0,12,10,7,22,16,12,11,7,0,0,29.0,22.0,12,7,11
52,11,15,19,11,11,0,0,31.0,20.0,19,12,11,18,13,18,11,11,3,1,32.0,23.0,18,16,11,17,15,16,8,8,0,0,22.0,24.0,16,13,8,18,16,13,8,11,1,0,25.0,23.0,13,10,8,22,16,12,11,7,0,0,29.0,22.0,12,7,11
53,11,15,19,11,11,0,0,32.0,20.0,19,12,11,19,13,18,12,12,3,1,33.0,23.0,18,17,12,17,16,17,8,9,0,0,23.0,25.0,17,13,8,19,17,14,8,11,1,0,26.0,23.0,14,10,8,23,17,12,11,7,0,0,30.0,23.0,12,7,11
54,11,15,19,11,11,0,0,32.0,20.0,19,12,11,19,14,18,13,13,3,1,34.0,24.0,18,17,13,17,16,17,8,9,0,0,24.0,26.0,17,13,8,19,18,14,8,11,1,0,26.0,24.0,14,10,8,23,17,12,11,7,0,0,31.0,23.0,12,7,11
55,12,16,19,11,11,0,0,32.0,21.0,19,12,11,20,14,18,13,13,3,1,35.0,25.0,18,17,13,17,16,17,8,9,0,0,24.0,26.0,17,13,8,19,18,14,8,11,1,0,26.0,24.0,14,10,8,23,17,12,11,7,0,0,31.0,24.0,12,7,11
56,13,17,19,12,12,0,0,33.0,22.0,19,12,12,20,15,19,13,13,3,1,36.0,26.0,19,18,13,17,16,17,8,9,0,0,25.0,26.0,17,13,8,19,18,15,8,11,1,0,27.0,24.0,15,10,8,23,17,12,11,7,0,0,32.0,24.0,12,7,11
57,13,17,19,13,13,0,0,33.0,22.0,19,12,13,20,15,20,14,14,3,1,37.0,26.0,20,18,14,18,17,18,9,10,0,0,25.0,26.0,18,13,9,19,18,15,8,11,1,0,27.0,24.0,15,10,8,23,18,13,12,8,1,1,32.0,25.0,13,7,12
58,13,18,19,14,14,0,0,34.0,23.0,19,13,14,20,15,20,14,14,3,1,37.0,26.0,20,18,14,18,17,19,10,10,0,0,25.0,26.0,19,13,10,20,18,16,9,12,2,0,28.0,25.0,16,11,9,23,19,13,12,8,1,1,33.0,26.0,13,7,12
59,13,18,19,14,14,0,0,34.0,23.0,19,13,14,20,15,20,14,14,3,1,38.0,26.0,20,18,14,18,17,19,10,10,0,0,25.0,26.0,19,13,10,20,18,16,9,13,2,0,28.0,26.0,16,11,9,23,20,14,12,8,1,1,34.0,26.0,14,8,12
60,13,18,19,14,14,0,0,34.0,23.0,19,13,14,20,15,20,14,14,3,1,38.0,26.0,20,18,14,18,17,19,10,10,0,0,26.0,26.0,19,13,10,20,18,16,9,13,2,0,29.0,26.0,16,11,9,23,21,14,12,8,1,1,34.0,27.0,14,8,12
61,14,19,19,14,14,0,1,35.0,24.0,19,13,14,20,16,21,15,14,3,1,39.0,26.0,21,19,15,19,18,20,10,11,0,0,26.0,26.0,20,14,10,20,19,16,10,14,2,0,29.0,27.0,16,11,10,23,21,14,12,8,1,1,35.0,27.0,14,8,12
62,14,19,19,14,14,0,1,35.0,24.0,19,13,14,20,16,21,15,14,3,1,40.0,26.0,21,19,15,19,18,20,10,11,0,0,26.0,26.0,20,14,10,21,19,16,10,14,2,0,29.0,28.0,16,11,10,23,22,15,13,8,1,1,36.0,28.0,15,8,13
63,14,19,19,14,14,0,1,36.0,24.0,19,13,14,21,17,21,15,14,3,1,41.0,27.0,21,19,15,20,19,21,10,11,0,0,26.0,27.0,21,14,10,21,19,16,10,14,2,0,30.0,28.0,16,11,10,23,23,15,13,8,1,1,37.0,29.0,15,8,13
64,15,19,19,15,15,0,1,37.0,25.0,19,13,15,21,17,21,15,14,3,1,42.0,27.0,21,19,15,20,19,22,10,11,0,0,27.0,28.0,22,14,10,21,19,16,10,14,2,0,31.0,28.0,16,11,10,23,23,16,13,8,1,1,38.0,30.0,16,9,13
65,15,19,19,16,16,0,1,38.0,25.0,19,13,16,21,17,22,15,14,3,1,43.0,28.0,22,19,15,20,19,22,10,11,0,0,28.0,28.0,22,14,10,21,19,17,10,14,2,0,31.0,29.0,17,12,10,24,24,17,13,8,1,1,38.0,31.0,17,10,13
66,15,19,20,16,16,0,1,38.0,26.0,20,13,16,21,17,22,15,14,3,1,44.0,28.0,22,19,15,20,19,22,10,11,0,0,28.0,28.0,22,14,10,21,20,17,10,14,2,0,31.0,30.0,17,12,10,25,25,17,13,8,1,1,39.0,32.0,17,11,13
67,16,19,20,16,17,0,1,38.0,27.0,20,13,16,21,18,22,15,14,3,1,44.0,29.0,22,19,15,21,20,23,10,11,0,0,29.0,29.0,23,14,10,22,20,18,10,14,2,0,31.0,31.0,18,12,10,26,26,17,13,8,1,1,39.0,32.0,17,11,13
68,16,19,20,16,17,0,1,39.0,27.0,20,13,16,22,19,22,16,15,3,1,45.0,29.0,22,19,16,22,20,24,10,11,0,0,29.0,29.0,24,15,10,22,20,18,10,14,2,0,32.0,31.0,18,12,10,26,26,17,13,8,1,1,39.0,32.0,17,11,13
69,16,19,20,16,17,0,1,40.0,27.0,20,13,16,22,19,22,16,15,3,1,45.0,29.0,22,19,16,22,20,24,10,11,0,0,30.0,30.0,24,15,10,23,20,19,10,14,2,0,32.0,32.0,19,12,10,26,26,17,13,8,1,1,40.0,32.0,17,11,13
70,16,19,20,16,17,0,1,40.0,27.0,20,13,16,22,19,22,16,15,3,1,45.0,29.0,22,19,16,22,20,24,10,11,0,0,31.0,30.0,24,15,10,23,20,19,10,14,2,0,32.0,32.0,19,12,10,27,27,18,14,8,1,1,40.0,33.0,18,11,14
71,16,19,20,16,17,0,1,40.0,27.0,20,13,16,23,20,23,17,16,3,1,45.0,29.0,23,19,17,22,21,25,11,12,0,0,31.0,30.0,25,15,11,24,20,20,10,14,2,0,33.0,32.0,20,12,10,27,27,19,14,8,1,1,41.0,34.0,19,11,14
72,16,19,20,16,17,0,1,41.0,27.0,20,13,16,24,21,24,17,16,3,1,46.0,29.0,24,20,17,23,21,25,11,12,0,0,31.0,31.0,25,15,11,25,21,20,10,15,2,0,33.0,33.0,20,13,10,27,27,19,14,8,1,1,42.0,34.0,19,11,14
73,16,19,21,16,17,0,1,41.0,28.0,21,13,16,25,22,24,17,16,3,1,46.0,30.0,24,20,17,23,22,25,12,13,0,0,32.0,32.0,25,16,12,26,22,20,11,16,2,0,34.0,33.0,20,14,11,27,27,19,14,8,1,1,43.0,34.0,19,11,14
74,17,19,21,16,17,0,1,41.0,29.0,21,13,16,25,23,25,17,16,3,1,47.0,31.0,25,20,17,23,22,25,12,13,0,0,33.0,32.0,25,16,12,26,22,20,11,16,2,0,34.0,33.0,20,14,11,28,27,19,14,9,1,1,44.0,35.0,19,11,14
75,17,19,22,16,17,0,1,42.0,30.0,22,14,16,26,23,25,17,16,3,1,48.0,32.0,25,20,17,24,23,26,12,13,0,0,34.0,33.0,26,16,12,27,22,20,11,16,2,0,35.0,34.0,20,14,11,28,27,19,14,9,1,1,44.0,36.0,19,11,14
76,17,19,22,16,17,0,1,43.0,30.0,22,14,16,26,23,25,17,16,3,1,49.0,33.0,25,20,17,24,23,26,12,13,0,0,35.0,33.0,26,16,12,28,22,21,11,16,2,0,36.0,35.0,21,14,11,29,28,19,14,9,1,1,45.0,37.0,19,11,14
77,17,19,22,17,18,0,1,44.0,30.0,22,14,17,26,24,26,17,16,3,1,50.0,34.0,26,20,17,24,23,26,12,13,0,0,36.0,33.0,26,16,12,28,22,21,11,16,2,0,37.0,35.0,21,14,11,30,28,20,15,10,1,1,46.0,38.0,20,12,15
78,17,19,22,17,18,0,1,44.0,30.0,22,14,17,26,24,26,17,16,3,1,50.0,34.0,26,20,17,24,24,27,13,14,0,0,36.0,33.0,27,16,13,29,23,21,11,16,2,0,38.0,36.0,21,14,11,30,28,20,15,10,1,1,47.0,38.0,20,12,15
79,18,19,22,18,19,0,1,44.0,31.0,22,15,18,27,25,26,17,16,3,1,50.0,35.0,26,20,17,24,24,28,13,14,0,0,36.0,33.0,28,17,13,29,23,21,11,16,2,0,38.0,37.0,21,15,11,31,29,21,15,10,1,1,47.0,39.0,21,12,15
80,19,20,22,18,19,0,1,45.0,31.0,22,16,18,27,25,26,17,16,3,1,51.0,36.0,26,21,17,24,24,28,13,14,0,0,37.0,33.0,28,17,13,29,23,21,11,16,2,0,38.0,37.0,21,15,11,31,30,22,16,11,1,1,48.0,39.0,22,13,16
81,19,21,23,18,19,0,1,46.0,32.0,23,16,18,28,25,27,17,16,3,1,52.0,37.0,27,22,17,25,24,29,13,14,0,0,38.0,34.0,29,17,13,29,23,21,11,16,2,0,39.0,38.0,21,15,11,31,30,22,16,11,1,1,48.0,39.0,22,13,16
82,20,21,24,18,19,0,1,47.0,32.0,24,16,18,28,25,27,17,16,3,1,52.0,37.0,27,22,17,25,24,30,14,14,1,0,38.0,35.0,30,18,14,30,24,22,11,16,2,0,39.0,38.0,22,15,11,31,31,22,17,12,1,1,48.0,40.0,22,14,17
83,20,21,24,19,20,0,1,47.0,32.0,24,16,19,28,26,27,17,16,3,1,53.0,38.0,27,22,17,25,24,30,15,15,1,0,39.0,36.0,30,19,15,30,25,23,11,16,2,0,39.0,39.0,23,15,11,31,31,22,17,12,1,1,48.0,40.0,22,14,17
84,20,21,24,19,20,0,1,48.0,33.0,24,16,19,28,26,27,17,16,3,1,53.0,38.0,27,22,17,25,24,30,15,15,1,0,39.0,36.0,30,19,15,31,26,23,11,17,2,0,40.0,39.0,23,16,11,31,31,22,17,12,1,1,48.0,40.0,22,14,17
85,20,21,24,20,21,0,1,49.0,33.0,24,16,20,28,26,27,17,16,3,1,54.0,38.0,27,22,17,26,24,30,16,16,1,0,40.0,36.0,30,19,16,31,26,23,11,17,2,0,41.0,39.0,23,16,11,31,31,22,17,13,1,1,48.0,41.0,22,15,17
86,20,21,25,21,22,0,1,50.0,34.0,25,17,21,29,27,28,18,16,3,1,55.0,39.0,28,22,18,26,24,31,17,17,1,0,41.0,36.0,31,19,17,31,26,23,11,17,2,0,42.0,39.0,23,16,11,31,31,22,18,14,1,1,49.0,42.0,22,15,18
87,21,22,25,22,23,0,1,51.0,34.0,25,18,22,29,27,28,18,16,3,1,56.0,40.0,28,22,18,26,25,32,17,17,1,0,41.0,36.0,32,19,17,31,26,23,11,17,2,0,42.0,39.0,23,16,11,31,31,22,18,14,1,1,49.0,42.0,22,15,18
88,22,22,25,22,23,0,1,51.0,35.0,25,18,22,29,27,29,18,16,3,1,56.0,41.0,29,22,18,26,25,32,17,17,1,0,42.0,36.0,32,20,17,31,26,23,11,17,2,0,43.0,39.0,23,16,11,32,31,22,18,15,1,1,50.0,43.0,22,15,18
