,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
10,3,2,1,0,1,2,0,5.0,1.0,1,2,0,0,0,0,1,1,0,0,4.0,0.0,0,0,1,3,3,2,3,2,0,0,6.0,0.0,2,2,3,0,2,1,1,1,0,0,8.0,1.0,1,1,1,1,2,3,0,0,0,1,7.0,3.0,3,1,0
11,3,2,1,0,1,2,0,5.0,1.0,1,2,0,0,0,0,1,1,0,0,4.0,0.0,0,0,1,3,3,2,3,2,0,0,6.0,0.0,2,2,3,0,2,1,1,1,0,0,9.0,1.0,1,1,1,1,2,3,0,0,0,1,8.0,3.0,3,1,0
12,3,2,1,0,1,2,0,5.0,1.0,1,2,0,0,0,0,1,1,0,0,5.0,0.0,0,0,1,3,3,2,3,2,0,0,7.0,0.0,2,2,3,0,2,1,1,1,0,0,10.0,1.0,1,1,1,1,3,3,0,1,1,1,9.0,3.0,3,1,0
13,3,2,1,0,1,2,0,6.0,1.0,1,2,0,0,1,1,1,1,0,0,5.0,1.0,1,1,1,3,3,2,3,2,0,0,7.0,0.0,2,2,3,0,2,1,1,1,0,0,11.0,1.0,1,1,1,1,3,3,0,1,1,1,9.0,3.0,3,1,0
14,3,2,1,0,1,2,0,7.0,1.0,1,2,0,0,1,1,1,1,0,0,6.0,1.0,1,1,1,3,3,2,3,2,0,0,7.0,0.0,2,2,3,0,2,1,1,1,0,0,12.0,1.0,1,1,1,1,4,4,0,1,1,1,10.0,3.0,4,1,0
15,3,2,1,0,1,2,0,7.0,1.0,1,2,0,0,1,1,1,1,0,0,6.0,1.0,1,1,1,3,3,2,3,2,0,0,8.0,0.0,2,2,3,0,2,1,1,1,0,0,12.0,1.0,1,1,1,1,4,4,0,1,1,1,11.0,3.0,4,1,0
16,3,2,1,0,1,2,0,8.0,1.0,1,2,0,0,1,1,1,1,0,0,6.0,1.0,1,1,1,3,3,2,3,2,0,0,9.0,0.0,2,2,3,0,2,1,1,1,0,0,12.0,1.0,1,1,1,2,5,5,0,1,1,1,12.0,3.0,5,1,0
17,3,2,1,0,1,2,0,9.0,1.0,1,2,0,0,1,1,1,1,0,0,6.0,1.0,1,1,1,3,3,2,3,2,0,0,10.0,0.0,2,2,3,0,3,1,1,1,0,0,13.0,2.0,1,1,1,2,5,5,0,1,1,1,12.0,3.0,5,1,0
18,3,2,1,0,1,2,0,9.0,1.0,1,2,0,0,1,2,2,2,0,0,6.0,2.0,2,2,2,3,3,2,3,2,0,0,11.0,0.0,2,2,3,0,3,1,1,1,0,0,14.0,2.0,1,1,1,2,5,5,0,1,1,1,13.0,3.0,5,1,0
19,3,2,1,0,1,2,0,9.0,1.0,1,2,0,0,1,2,2,2,0,0,6.0,2.0,2,2,2,3,3,2,3,2,0,0,11.0,0.0,2,2,3,0,3,1,1,1,0,0,15.0,2.0,1,1,1,2,5,5,0,1,1,1,13.0,3.0,5,1,0
20,3,2,1,0,1,2,0,10.0,1.0,1,2,0,0,1,2,2,2,0,0,7.0,2.0,2,2,2,4,4,3,3,3,0,0,12.0,1.0,3,2,3,0,3,1,1,1,0,0,15.0,2.0,1,1,1,2,5,5,0,1,1,1,13.0,3.0,5,1,0
21,3,2,1,0,1,2,0,11.0,1.0,1,2,0,0,1,2,2,2,0,0,8.0,2.0,2,2,2,5,5,4,3,4,0,0,13.0,1.0,4,2,3,0,3,1,1,1,0,0,15.0,2.0,1,1,1,2,6,6,1,2,1,1,13.0,3.0,6,2,1
22,3,2,1,0,1,2,0,11.0,1.0,1,2,0,0,1,2,2,2,0,0,8.0,2.0,2,2,2,5,5,4,3,4,0,0,14.0,1.0,4,2,3,0,3,1,1,1,0,0,16.0,2.0,1,1,1,2,6,6,1,2,1,1,13.0,3.0,6,2,1
23,3,2,1,0,1,2,0,12.0,1.0,1,2,0,0,1,2,2,2,0,0,8.0,2.0,2,2,2,5,5,4,3,4,0,0,15.0,1.0,4,2,3,0,3,1,1,1,0,0,16.0,2.0,1,1,1,2,6,6,1,2,1,1,13.0,3.0,6,2,1
24,3,2,1,0,1,2,0,13.0,2.0,1,2,0,0,1,2,2,2,0,0,9.0,2.0,2,2,2,5,5,4,3,4,0,0,16.0,1.0,4,3,3,0,4,2,1,1,0,0,16.0,2.0,2,1,1,2,6,6,1,2,1,1,14.0,3.0,6,2,1
25,3,2,1,0,1,2,0,14.0,2.0,1,2,0,0,1,2,2,2,0,0,10.0,2.0,2,2,2,5,5,4,3,4,0,0,16.0,1.0,4,3,3,0,4,2,1,1,0,0,16.0,2.0,2,1,1,2,6,6,1,2,1,1,15.0,3.0,6,2,1
26,3,2,1,0,1,2,0,14.0,2.0,1,2,0,0,1,2,2,2,0,0,10.0,2.0,2,2,2,5,5,4,3,4,0,0,17.0,1.0,4,3,3,0,4,2,1,1,0,0,17.0,2.0,2,1,1,2,6,7,2,2,1,1,15.0,3.0,7,3,2
27,3,2,1,0,1,2,0,14.0,2.0,1,2,0,0,1,2,2,2,0,0,10.0,2.0,2,2,2,5,5,4,3,4,0,0,18.0,1.0,4,3,3,0,5,2,2,1,0,0,17.0,3.0,2,2,2,2,6,7,2,2,1,1,16.0,3.0,7,3,2
28,4,2,2,1,2,2,0,15.0,2.0,2,2,1,0,2,2,3,3,0,0,11.0,3.0,2,3,3,5,5,4,3,4,0,0,18.0,1.0,4,3,3,1,5,3,2,1,0,0,18.0,4.0,3,3,2,2,7,7,2,2,1,1,16.0,4.0,7,4,2
29,4,2,2,1,2,2,0,15.0,2.0,2,2,1,0,2,2,3,3,0,0,12.0,3.0,2,3,3,5,5,4,3,4,0,0,18.0,1.0,4,3,3,1,5,3,2,1,0,0,19.0,4.0,3,3,2,2,7,7,2,2,1,1,16.0,4.0,7,4,2
30,5,3,3,2,3,2,0,15.0,2.0,3,3,2,0,2,2,3,3,0,0,12.0,3.0,2,3,3,5,5,4,3,4,0,0,18.0,1.0,4,3,3,1,5,4,2,1,0,0,19.0,5.0,4,3,2,2,7,7,2,2,1,1,16.0,4.0,7,4,2
31,5,3,3,2,3,2,0,16.0,2.0,3,3,2,0,2,2,3,3,0,0,12.0,3.0,2,3,3,5,5,4,3,4,0,0,19.0,1.0,4,3,3,1,5,4,2,1,0,0,20.0,5.0,4,3,2,2,7,7,2,2,1,1,16.0,4.0,7,4,2
32,6,3,4,2,3,2,0,16.0,2.0,4,4,2,0,2,2,4,3,0,0,12.0,3.0,2,4,4,5,6,5,3,5,1,0,19.0,1.0,5,3,3,1,5,4,2,1,0,0,20.0,5.0,4,3,2,2,7,7,2,2,1,1,17.0,4.0,7,4,2
33,6,3,4,2,3,2,0,17.0,2.0,4,4,2,0,3,3,4,3,0,0,12.0,4.0,3,4,4,5,6,5,3,5,1,0,20.0,1.0,5,3,3,1,5,4,2,1,0,0,20.0,5.0,4,3,2,2,7,7,2,2,1,1,17.0,4.0,7,4,2
34,6,3,4,2,3,2,0,17.0,2.0,4,4,2,0,3,3,4,3,0,0,13.0,4.0,3,4,4,5,6,5,3,5,1,0,20.0,1.0,5,3,3,1,5,4,3,2,0,0,20.0,5.0,4,4,3,2,7,7,2,2,1,1,17.0,4.0,7,4,2
35,6,3,4,2,3,2,0,17.0,2.0,4,4,2,0,3,3,4,3,0,0,14.0,4.0,3,4,4,6,6,6,4,6,1,0,20.0,1.0,6,3,4,1,5,4,3,2,0,0,20.0,5.0,4,4,3,2,7,7,2,2,1,1,18.0,4.0,7,4,2
36,6,3,4,2,3,2,0,17.0,2.0,4,4,2,0,3,3,4,3,0,0,14.0,4.0,3,4,4,6,6,6,4,6,1,0,20.0,1.0,6,3,4,1,5,4,3,2,0,0,21.0,5.0,4,4,3,2,7,7,2,2,1,1,18.0,5.0,7,4,2
37,7,4,4,3,4,2,0,18.0,2.0,4,4,3,0,4,4,5,4,0,0,14.0,5.0,4,5,5,6,6,6,5,7,1,0,20.0,1.0,6,4,5,1,5,4,3,2,0,0,22.0,5.0,4,4,3,2,7,7,2,2,1,1,19.0,5.0,7,4,2
38,7,4,4,3,4,2,0,19.0,2.0,4,4,3,0,4,4,5,4,0,0,15.0,5.0,4,5,5,6,6,6,5,7,1,0,21.0,1.0,6,4,5,1,5,4,3,2,0,0,23.0,5.0,4,4,3,3,8,8,3,3,1,1,19.0,6.0,8,4,3
39,7,4,4,3,4,2,0,20.0,2.0,4,4,3,0,4,4,5,4,0,0,15.0,5.0,4,5,5,6,7,6,6,8,1,0,21.0,1.0,6,4,6,1,5,4,3,2,0,0,23.0,5.0,4,4,3,3,8,8,3,3,1,1,19.0,6.0,8,4,3
40,7,4,4,3,4,2,0,20.0,2.0,4,4,3,0,4,4,5,4,0,0,15.0,5.0,4,5,5,6,8,7,6,8,1,0,22.0,2.0,7,4,6,1,5,4,3,2,0,0,24.0,5.0,4,4,3,4,9,8,3,3,1,1,19.0,7.0,8,4,3
41,7,4,4,3,4,2,0,20.0,2.0,4,4,3,0,4,4,5,4,0,0,16.0,5.0,4,5,5,7,9,8,6,8,1,0,22.0,3.0,8,5,6,1,5,4,3,2,0,0,25.0,5.0,4,4,3,4,9,8,3,3,1,1,19.0,7.0,8,4,3
42,7,4,4,3,4,2,0,21.0,2.0,4,4,3,0,4,4,5,4,0,0,16.0,5.0,4,5,5,8,9,8,7,9,2,0,22.0,3.0,8,6,7,1,5,4,3,2,0,0,26.0,5.0,4,4,3,4,9,8,3,3,1,1,20.0,7.0,8,4,3
43,7,4,4,3,4,2,0,21.0,2.0,4,4,3,0,4,4,5,4,0,0,16.0,5.0,4,5,5,8,9,8,7,9,2,0,23.0,3.0,8,6,7,1,5,4,3,2,0,0,27.0,5.0,4,4,3,4,9,8,3,3,1,1,21.0,7.0,8,4,3
44,7,4,4,3,4,2,0,22.0,2.0,4,4,3,0,4,4,5,4,0,0,17.0,5.0,4,5,5,8,9,8,7,9,2,0,23.0,3.0,8,6,7,1,5,4,3,2,0,0,27.0,5.0,4,4,3,4,9,8,3,3,1,1,21.0,7.0,8,4,3
45,7,4,4,3,4,2,0,22.0,2.0,4,4,3,0,4,4,5,4,0,0,18.0,5.0,4,5,5,8,9,8,7,9,2,0,23.0,3.0,8,6,7,1,5,4,3,2,0,0,27.0,5.0,4,4,3,4,9,8,3,3,1,1,22.0,7.0,8,4,3
46,7,4,4,3,4,2,0,22.0,2.0,4,4,3,0,4,4,5,4,0,0,19.0,5.0,4,5,5,9,9,9,7,9,2,0,24.0,4.0,9,6,7,1,5,4,3,2,0,0,28.0,5.0,4,4,3,4,9,8,3,3,1,1,23.0,7.0,8,4,3
47,7,4,4,3,4,2,0,22.0,2.0,4,4,3,0,4,4,5,4,0,0,20.0,5.0,4,5,5,9,10,10,7,9,2,0,24.0,5.0,10,6,7,1,5,4,3,2,0,0,28.0,5.0,4,4,3,5,10,9,3,4,1,1,23.0,8.0,9,4,3
48,7,4,4,3,4,2,0,22.0,2.0,4,4,3,0,4,4,5,4,0,0,21.0,5.0,4,5,5,10,10,10,7,10,2,0,25.0,6.0,10,6,7,2,6,5,3,3,0,0,29.0,6.0,5,4,3,5,10,9,3,4,1,1,24.0,8.0,9,4,3
49,7,4,4,4,5,3,0,22.0,3.0,4,4,4,1,4,4,6,5,0,0,22.0,6.0,4,5,6,10,10,10,7,10,2,0,26.0,6.0,10,6,7,2,6,5,3,3,0,0,30.0,6.0,5,4,3,5,10,9,3,4,1,1,24.0,8.0,9,4,3
50,7,4,4,4,5,3,0,22.0,3.0,4,4,4,1,4,4,6,5,0,0,23.0,6.0,4,5,6,10,11,10,7,10,2,0,27.0,7.0,10,6,7,2,6,5,3,3,0,0,30.0,6.0,5,4,3,5,10,9,3,4,1,1,24.0,8.0,9,4,3
51,8,5,5,5,6,3,0,23.0,3.0,5,5,5,2,5,5,7,5,0,0,24.0,6.0,5,6,7,10,11,10,7,10,2,0,27.0,7.0,10,6,7,2,6,5,3,3,0,0,30.0,6.0,5,4,3,5,10,9,3,4,1,1,24.0,8.0,9,4,3
52,8,5,5,5,6,3,0,24.0,3.0,5,5,5,2,5,5,7,5,0,0,24.0,6.0,5,6,7,10,11,11,7,10,2,0,27.0,8.0,11,7,7,2,6,5,3,3,0,0,31.0,6.0,5,4,3,5,10,9,3,4,1,1,24.0,8.0,9,4,3
53,8,5,5,5,6,3,0,24.0,3.0,5,5,5,3,5,5,7,6,0,0,24.0,6.0,5,7,7,10,11,11,7,10,2,0,28.0,8.0,11,7,7,2,6,5,3,3,0,0,32.0,6.0,5,4,3,5,10,9,3,4,1,1,24.0,8.0,9,4,3
54,8,5,5,5,6,3,0,24.0,3.0,5,5,5,3,5,5,7,6,0,0,24.0,6.0,5,7,7,10,11,12,8,11,2,0,28.0,8.0,12,8,8,2,6,5,3,3,0,0,33.0,6.0,5,4,3,5,10,9,3,4,1,1,24.0,8.0,9,4,3
55,9,5,5,5,6,3,0,24.0,4.0,5,5,5,4,5,6,8,7,1,0,25.0,6.0,6,7,8,11,12,12,8,11,2,0,28.0,9.0,12,8,8,2,6,5,3,3,0,0,34.0,6.0,5,4,3,5,10,9,3,4,1,1,25.0,8.0,9,4,3
56,10,6,5,5,6,3,0,24.0,4.0,5,5,5,4,5,6,8,7,1,0,25.0,6.0,6,7,8,11,12,12,8,11,2,0,29.0,9.0,12,8,8,2,6,5,3,3,0,0,34.0,6.0,5,4,3,5,11,10,4,5,1,1,26.0,9.0,10,4,4
57,10,6,5,5,6,3,0,25.0,4.0,5,5,5,4,5,6,8,7,1,0,25.0,6.0,6,7,8,11,12,13,8,11,2,0,30.0,10.0,13,8,8,2,6,5,3,3,0,0,34.0,6.0,5,4,3,5,11,10,4,5,1,1,27.0,9.0,10,4,4
58,10,6,5,5,6,3,0,25.0,4.0,5,5,5,4,5,6,8,7,1,0,26.0,6.0,6,7,8,11,12,13,8,11,2,0,30.0,10.0,13,8,8,2,6,5,3,3,0,0,35.0,6.0,5,4,3,6,11,10,4,5,1,1,27.0,10.0,10,5,4
59,10,6,5,5,6,3,0,25.0,4.0,5,5,5,4,5,6,8,7,1,0,26.0,6.0,6,7,8,11,12,13,8,11,2,0,30.0,10.0,13,8,8,2,6,5,3,3,0,0,35.0,6.0,5,4,3,6,11,10,4,5,1,1,28.0,11.0,10,6,4
60,10,6,6,5,6,3,0,25.0,5.0,6,5,5,4,5,6,8,7,1,0,26.0,6.0,6,7,8,11,12,13,8,11,2,0,31.0,10.0,13,8,8,3,6,6,3,3,0,0,36.0,7.0,6,5,3,6,11,10,4,5,1,1,29.0,11.0,10,6,4
61,10,7,6,5,6,3,0,25.0,5.0,6,5,5,4,5,6,8,7,1,0,26.0,6.0,6,7,8,11,13,14,8,11,2,0,31.0,10.0,14,8,8,3,6,6,3,3,0,0,36.0,7.0,6,5,3,6,11,10,4,5,1,1,30.0,11.0,10,6,4
62,10,7,6,5,6,3,0,26.0,5.0,6,5,5,4,5,6,8,7,1,0,26.0,6.0,6,7,8,11,13,15,9,12,2,0,32.0,10.0,15,8,9,3,6,6,3,3,0,0,36.0,7.0,6,5,3,6,11,10,4,5,1,1,30.0,11.0,10,6,4
63,10,7,6,5,6,3,0,26.0,5.0,6,5,5,5,5,7,8,7,1,0,26.0,6.0,7,7,8,12,13,15,9,13,2,0,33.0,10.0,15,9,9,3,6,6,3,3,0,0,37.0,7.0,6,5,3,6,11,11,5,6,1,1,31.0,11.0,11,7,5
64,10,7,6,5,6,3,0,27.0,5.0,6,5,5,5,5,7,8,7,1,0,27.0,6.0,7,7,8,12,13,15,9,13,2,0,34.0,10.0,15,9,9,3,6,6,3,3,0,0,38.0,7.0,6,5,3,6,11,11,5,6,1,1,32.0,11.0,11,7,5
65,10,7,6,5,6,3,0,28.0,5.0,6,5,5,5,5,7,8,7,1,0,28.0,6.0,7,7,8,12,13,15,9,13,2,0,35.0,10.0,15,9,9,3,6,6,3,3,0,0,39.0,7.0,6,5,3,6,11,11,5,6,1,1,33.0,11.0,11,7,5
66,10,8,7,5,6,3,0,28.0,5.0,7,6,5,5,5,7,8,7,1,0,29.0,6.0,7,7,8,12,14,16,9,13,2,0,36.0,11.0,16,9,9,3,6,6,3,3,0,0,40.0,7.0,6,5,3,7,12,11,5,7,2,1,33.0,11.0,11,7,5
67,10,8,7,5,6,3,0,28.0,5.0,7,6,5,5,5,7,8,7,1,0,29.0,6.0,7,7,8,12,14,16,9,13,2,0,36.0,11.0,16,9,9,3,7,6,3,3,0,0,41.0,8.0,6,5,3,7,12,11,5,7,2,1,34.0,11.0,11,7,5
68,11,8,8,5,6,3,0,28.0,6.0,8,6,5,5,5,7,8,7,1,0,29.0,6.0,7,7,8,12,14,16,9,13,2,0,37.0,11.0,16,9,9,3,7,6,3,3,0,0,42.0,8.0,6,5,3,7,12,11,5,7,2,1,35.0,11.0,11,7,5
69,11,8,8,5,6,3,0,29.0,6.0,8,6,5,5,6,8,8,7,1,0,30.0,6.0,8,7,8,12,14,16,9,13,2,0,38.0,11.0,16,9,9,3,7,6,3,3,0,0,43.0,8.0,6,5,3,7,12,11,5,7,2,1,35.0,11.0,11,7,5
70,12,9,9,5,7,3,0,30.0,7.0,9,7,5,5,6,8,8,7,1,0,30.0,6.0,8,7,8,12,14,16,9,13,2,0,39.0,11.0,16,9,9,4,8,6,3,3,0,0,44.0,9.0,6,6,3,8,13,11,6,8,2,1,36.0,11.0,11,7,6
71,12,9,9,6,8,3,0,31.0,7.0,9,8,6,5,6,8,8,7,1,0,30.0,6.0,8,7,8,12,14,16,9,13,2,0,40.0,11.0,16,9,9,4,8,6,3,3,0,0,45.0,9.0,6,6,3,8,13,11,6,8,2,1,37.0,11.0,11,7,6
72,12,9,9,6,8,3,0,32.0,7.0,9,8,6,6,6,9,8,8,2,0,31.0,7.0,9,7,8,12,14,16,9,13,2,0,41.0,11.0,16,9,9,4,8,6,3,3,0,0,46.0,9.0,6,6,3,8,13,11,6,8,2,1,38.0,11.0,11,7,6
73,12,9,9,6,8,3,0,33.0,7.0,9,8,6,6,6,9,9,8,3,0,31.0,8.0,9,7,9,13,15,16,9,13,2,0,41.0,12.0,16,10,9,4,8,6,3,3,0,0,47.0,9.0,6,6,3,8,13,11,6,8,2,1,39.0,11.0,11,7,6
74,13,9,9,7,8,3,0,34.0,7.0,9,8,7,6,7,10,9,9,3,0,32.0,8.0,10,8,9,13,15,16,9,13,2,0,41.0,12.0,16,10,9,4,8,6,3,3,0,0,47.0,9.0,6,6,3,9,13,11,6,9,2,1,39.0,12.0,11,7,6
75,13,9,9,7,8,3,0,35.0,7.0,9,8,7,6,7,10,9,9,3,0,33.0,8.0,10,8,9,13,15,16,9,13,2,0,41.0,12.0,16,10,9,4,8,6,3,3,0,0,47.0,9.0,6,6,3,10,13,11,6,9,2,1,40.0,12.0,11,8,6
76,13,9,9,7,8,3,0,36.0,7.0,9,8,7,6,7,10,9,9,3,0,33.0,9.0,10,8,9,13,15,16,9,13,2,0,42.0,12.0,16,10,9,4,8,6,3,3,0,0,47.0,9.0,6,6,3,10,13,11,6,9,2,1,40.0,12.0,11,8,6
77,13,9,9,7,8,3,0,36.0,7.0,9,8,7,6,7,10,9,9,3,0,34.0,9.0,10,8,9,13,15,16,9,13,2,0,43.0,12.0,16,10,9,4,8,6,3,3,0,0,48.0,9.0,6,6,3,10,13,11,6,9,2,1,40.0,12.0,11,8,6
78,13,9,9,7,8,3,0,36.0,7.0,9,8,7,7,8,10,9,9,3,0,34.0,9.0,10,8,9,13,15,16,9,13,2,0,44.0,13.0,16,10,9,4,9,6,4,4,0,0,48.0,10.0,6,7,4,10,13,11,6,9,2,1,41.0,12.0,11,8,6
79,13,9,9,7,8,3,0,36.0,7.0,9,8,7,7,9,11,10,9,3,0,35.0,9.0,11,8,10,13,15,16,9,13,2,0,44.0,13.0,16,10,9,4,9,6,4,4,0,0,48.0,10.0,6,7,4,10,13,11,6,9,2,1,41.0,12.0,11,8,6
80,13,9,9,7,8,3,0,36.0,7.0,9,8,7,8,9,12,10,10,3,0,36.0,10.0,12,8,10,13,15,16,9,13,2,0,45.0,13.0,16,10,9,4,9,6,4,4,0,0,49.0,10.0,6,7,4,10,13,11,6,9,2,1,42.0,12.0,11,8,6
81,13,9,9,7,8,3,0,37.0,7.0,9,8,7,8,9,12,11,10,3,0,36.0,10.0,12,9,11,13,15,16,9,13,2,0,46.0,13.0,16,10,9,4,9,6,4,4,0,0,49.0,10.0,6,7,4,10,13,11,6,9,2,1,43.0,12.0,11,9,6
82,13,9,9,7,8,3,0,38.0,7.0,9,8,7,8,9,12,11,10,3,0,37.0,10.0,12,9,11,13,15,16,9,13,2,0,47.0,13.0,16,10,9,4,9,6,4,4,0,0,49.0,10.0,6,7,4,10,13,11,6,9,2,1,43.0,12.0,11,9,6
83,13,9,10,7,8,3,0,39.0,8.0,10,9,7,8,9,12,11,10,3,0,38.0,10.0,12,9,11,13,16,17,9,13,2,0,47.0,14.0,17,10,9,5,9,6,5,4,0,0,50.0,11.0,6,7,5,10,13,11,6,9,2,1,43.0,12.0,11,9,6
84,13,10,10,7,8,3,0,40.0,9.0,10,10,7,8,9,12,11,10,3,0,39.0,10.0,12,9,11,13,16,17,9,13,2,0,47.0,14.0,17,10,9,5,9,6,5,4,0,0,50.0,11.0,6,7,5,10,13,11,6,9,2,1,43.0,12.0,11,9,6
85,13,10,10,7,8,3,0,41.0,9.0,10,10,7,8,9,12,11,10,3,0,40.0,10.0,12,9,11,13,16,17,9,13,2,0,48.0,14.0,17,10,9,5,9,6,5,4,0,0,51.0,11.0,6,7,5,10,13,11,6,9,2,1,43.0,12.0,11,9,6
86,13,10,10,7,8,3,0,41.0,9.0,10,10,7,8,9,12,11,10,3,0,41.0,10.0,12,9,11,13,16,17,9,13,2,0,49.0,14.0,17,10,9,5,9,6,5,4,0,0,51.0,11.0,6,7,5,10,13,11,6,9,2,1,44.0,12.0,11,9,6
87,13,10,10,7,8,3,0,42.0,9.0,10,10,7,8,9,12,11,10,3,0,42.0,10.0,12,9,11,13,16,17,9,13,2,0,49.0,14.0,17,10,9,5,9,6,5,4,0,0,51.0,11.0,6,7,5,10,13,11,6,9,2,1,45.0,12.0,11,9,6
88,13,11,10,7,8,3,0,43.0,9.0,10,10,7,8,9,12,11,10,3,0,43.0,10.0,12,9,11,14,16,17,9,13,2,0,49.0,15.0,17,10,9,5,9,6,5,4,0,0,52.0,11.0,6,7,5,10,13,12,7,10,2,1,46.0,12.0,12,9,7
