,EWC_0,EWC_1,EWC_2,EWC_3,EWC_4
182,42,38,32,32,37
183,42,38,32,32,37
184,42,38,32,32,37
185,42,38,32,32,37
186,43,38,32,32,37
187,43,38,33,32,37
188,43,38,33,32,37
189,43,38,33,32,37
190,43,38,33,32,38
191,44,38,33,32,38
192,44,38,33,33,38
193,44,38,33,33,38
194,45,38,34,33,39
195,45,38,34,33,39
196,45,38,34,33,39
197,45,38,35,33,39
198,45,38,35,33,39
199,45,38,35,33,39
200,45,38,36,33,40
201,45,38,36,34,40
202,45,38,36,34,41
203,45,38,36,34,41
204,45,39,36,34,41
205,45,39,36,34,41
206,45,39,36,34,41
207,45,40,36,34,41
208,46,40,36,34,41
209,46,40,36,35,41
210,47,40,36,35,41
211,47,41,36,36,42
212,48,41,36,36,43
213,48,41,36,36,43
214,48,41,37,36,43
215,48,42,37,36,43
216,48,42,37,37,43
217,48,42,37,38,43
218,48,42,37,39,44
219,48,43,37,39,44
220,48,43,37,39,45
221,48,43,37,39,45
222,48,43,37,39,45
223,48,43,38,39,45
224,48,43,38,39,46
225,49,43,39,40,46
226,49,43,39,40,47
227,50,43,39,40,47
228,50,43,39,40,47
229,50,43,40,40,47
230,50,43,40,40,47
231,50,43,40,40,47
232,50,44,41,41,47
233,51,44,41,41,47
234,51,45,42,41,47
235,51,45,42,42,47
236,51,45,42,42,47
237,51,45,43,42,47
238,51,45,43,42,47
239,52,45,43,43,47
240,52,45,43,43,48
241,52,45,43,44,48
242,52,45,43,45,48
243,52,46,43,45,48
244,52,46,43,45,48
245,53,46,43,45,48
246,53,47,43,46,48
247,53,47,43,46,48
248,53,48,43,46,49
249,53,49,43,46,49
250,53,49,44,46,49
251,54,49,44,46,49
252,54,49,44,46,49
253,54,49,44,46,49
254,54,50,44,46,50
255,55,50,44,46,50
256,55,50,44,46,51
257,56,50,44,46,52
258,56,50,44,46,52
259,56,51,44,46,52
260,56,51,44,46,52
261,57,51,44,46,52
262,57,51,44,46,52
263,57,51,44,46,52
264,57,52,44,46,52
265,57,52,44,47,52
266,57,52,44,47,52
267,57,52,44,48,52
268,57,52,44,48,52
269,57,52,45,49,52
270,57,52,45,49,52
271,57,52,45,49,52
272,57,52,46,50,52
273,57,52,46,50,52
274,58,53,46,51,52
275,58,53,46,51,52
276,59,53,46,51,52
277,59,53,46,51,52
278,59,53,46,51,52
279,60,53,46,51,52
280,60,53,47,52,52
281,61,53,48,52,52
282,61,53,48,53,52
283,62,53,48,53,52
284,62,54,48,53,52
285,62,55,49,53,52
286,62,55,49,54,52
287,62,55,49,55,52
288,63,55,49,55,52
289,63,55,50,56,52
290,63,55,50,57,52
291,63,55,50,57,52
292,64,56,50,57,52
293,64,56,50,57,52
294,64,56,50,57,52
295,64,57,50,57,52
296,64,58,50,58,52
297,64,58,50,58,53
298,64,58,50,58,53
299,64,59,50,58,53
300,64,59,50,58,53
301,64,59,50,58,53
302,64,59,50,58,53
303,65,59,50,58,53
304,65,59,50,58,53
305,65,59,50,58,53
306,65,59,50,58,53
307,65,59,50,58,53
308,65,59,50,58,53
309,65,59,50,58,54
310,65,59,51,58,54
311,66,59,51,58,54
312,66,59,51,58,55
313,67,59,51,59,55
314,67,59,52,59,55
315,67,59,52,59,55
316,67,59,52,59,55
317,67,59,52,59,56
318,68,59,52,59,57
319,68,59,52,59,57
320,68,59,52,60,57
321,68,59,52,60,57
322,69,59,52,60,57
323,69,59,52,60,58
324,69,60,52,60,58
325,70,60,52,60,58
326,70,61,52,60,58
327,70,61,52,60,58
328,70,61,52,60,59
329,70,61,52,60,59
330,70,61,52,60,59
331,70,61,52,60,59
332,70,61,52,60,59
333,70,61,52,60,60
334,71,61,52,60,60
335,71,61,52,60,60
336,71,61,52,60,60
337,71,61,52,60,61
338,71,62,52,60,61
339,71,62,52,60,61
340,71,63,52,60,61
341,71,63,52,61,61
342,71,63,52,61,61
343,71,63,52,61,61
344,71,63,52,61,62
345,71,63,52,61,62
346,71,63,52,61,63
347,71,63,52,61,63
348,72,63,52,61,63
349,72,63,52,61,63
350,72,63,52,61,63
351,73,64,52,61,63
352,73,64,52,61,63
353,73,65,52,61,63
354,73,65,52,61,63
355,73,65,52,61,63
356,73,66,52,61,63
357,74,66,52,61,63
358,74,66,52,61,63
359,74,66,52,61,63
360,74,67,52,61,63
361,75,67,53,61,63
362,75,67,53,61,63
363,75,67,53,61,63
364,75,67,54,61,63
365,75,67,54,61,64
366,75,67,54,61,64
367,75,67,54,61,64
368,75,67,54,61,65
369,75,67,54,61,65
370,75,67,54,61,65
371,75,67,54,61,65
372,75,67,54,61,66
373,75,67,54,61,66
374,75,67,54,61,67
375,76,67,54,62,67
376,76,67,54,62,67
377,76,68,54,62,67
378,77,68,54,62,67
379,77,68,54,62,67
380,77,68,54,62,67
381,77,68,54,62,67
382,77,68,54,63,67
383,77,69,55,63,67
384,77,69,55,63,67
385,77,69,55,63,67
386,77,69,55,64,68
387,77,69,55,64,68
388,77,69,55,64,68
389,77,69,56,64,68
390,77,69,56,64,68
391,77,69,56,64,69
392,77,69,56,64,69
393,77,70,57,65,69
394,77,71,57,65,69
395,77,71,57,66,69
396,78,72,57,66,69
397,79,72,57,67,69
398,79,72,57,67,70
399,79,72,57,67,70
400,79,72,57,67,70
401,79,72,57,67,71
402,79,72,57,67,71
403,79,72,57,67,71
404,79,72,57,67,72
405,80,73,57,67,72
406,80,73,57,67,72
407,80,73,57,67,72
408,81,73,57,67,72
409,81,73,57,67,72
410,81,74,57,67,72
411,81,74,57,67,72
412,81,74,57,68,72
413,81,74,57,68,72
414,81,74,57,68,72
415,81,74,57,68,72
416,81,75,57,68,72
417,81,75,57,68,73
418,81,75,57,68,73
419,81,75,57,68,73
420,81,75,57,68,73
421,81,75,57,69,73
422,81,75,57,69,73
423,81,75,57,69,73
424,82,75,57,69,73
425,82,75,57,69,74
426,82,75,57,69,74
427,82,75,57,69,74
428,83,75,57,69,74
429,83,75,57,69,74
430,83,75,58,69,74
431,83,75,58,69,74
432,83,75,59,69,74
433,83,76,59,69,74
434,83,77,59,69,75
435,83,77,59,69,76
436,83,77,60,69,76
437,83,77,60,69,77
438,83,77,61,69,77
439,83,77,61,69,77
440,83,77,61,70,77
441,83,77,61,70,77
442,84,77,61,70,78
443,84,77,61,70,78
444,85,77,62,70,78
445,86,77,62,70,78
446,86,78,62,70,78
447,87,78,62,70,78
448,87,78,62,71,78
449,87,78,62,71,78
450,87,79,62,71,78
451,87,79,62,71,79
452,87,79,63,71,79
453,87,79,63,71,79
454,87,79,64,71,80
455,88,79,64,71,80
456,88,79,64,71,80
457,88,79,64,71,80
458,88,79,64,71,80
459,88,79,64,71,80
460,88,79,64,71,80
461,89,79,64,71,81
462,89,79,64,71,81
463,89,79,64,71,82
464,89,79,64,72,82
465,89,79,64,72,82
466,89,79,64,72,82
467,89,79,64,72,82
468,89,79,64,72,82
469,89,79,64,73,82
470,89,79,64,74,82
471,89,79,65,74,82
472,89,79,65,74,82
473,89,79,65,74,82
474,90,79,65,74,82
475,90,79,65,74,82
476,90,79,65,74,82
477,90,79,66,74,82
478,90,79,66,74,82
479,90,79,66,74,82
480,90,79,66,75,83
481,90,79,66,75,83
482,91,79,66,75,83
483,91,79,66,75,83
484,91,79,66,75,83
485,91,79,66,75,83
486,91,79,66,75,83
487,91,79,66,75,83
488,91,79,66,75,83
489,92,79,66,75,83
490,92,79,67,76,83
491,92,79,67,76,83
492,92,79,67,76,83
493,92,79,67,76,83
494,92,79,67,77,83
495,92,79,67,77,83
496,92,79,67,77,83
497,92,80,68,77,83
498,92,80,68,77,83
499,92,80,68,78,83
500,92,80,68,78,83
501,92,80,68,78,83
502,93,80,68,78,83
503,93,81,68,79,83
504,93,81,69,79,83
505,93,81,69,79,83
506,93,82,69,79,83
507,93,82,70,79,83
508,93,82,71,79,83
509,93,82,72,80,84
510,93,82,72,80,84
511,93,82,72,80,84
512,93,82,72,80,84
513,93,82,72,81,84
514,93,82,73,81,85
515,93,82,73,81,85
516,93,82,73,81,86
517,94,82,73,81,86
518,94,82,74,81,87
519,94,82,74,82,87
520,94,82,74,82,87
521,94,83,74,82,87
522,94,83,74,82,87
523,94,83,74,82,87
524,94,84,74,82,88
525,94,85,74,82,88
526,94,85,75,82,88
527,95,85,75,82,88
528,95,85,75,82,88
529,95,85,75,82,88
530,95,85,75,83,88
531,95,85,75,83,88
532,95,86,75,83,88
533,95,86,75,83,88
534,95,86,75,83,88
535,96,86,75,83,88
536,96,86,75,83,88
537,96,87,75,83,88
538,96,87,75,83,88
539,96,87,75,83,88
540,96,87,75,83,88
541,96,87,75,84,89
542,96,87,76,84,89
543,96,87,76,84,89
544,96,87,76,85,89
545,96,88,76,85,89
546,96,88,76,85,89
547,96,88,76,85,89
548,96,88,76,86,89
549,96,89,76,87,90
550,96,90,76,87,90
551,97,90,76,87,90
552,97,91,76,87,90
553,97,91,76,87,90
554,97,91,76,87,90
555,97,91,76,87,90
556,97,91,76,87,90
557,97,91,76,88,90
558,97,91,77,88,91
559,97,91,77,88,91
560,97,91,77,88,91
561,98,91,77,88,92
562,98,92,77,88,92
563,98,92,78,88,92
564,99,92,78,88,92
565,99,92,78,88,92
566,99,92,78,88,92
567,99,93,78,88,92
568,99,93,78,88,92
569,99,93,78,88,92
570,99,93,78,88,93
571,99,93,78,88,93
572,99,93,79,89,94
573,99,94,79,89,94
574,99,94,79,89,94
575,99,94,80,89,94
576,99,94,80,89,94
577,99,94,80,89,94
578,99,94,80,89,94
579,99,94,80,89,94
580,100,94,81,89,94
581,100,94,81,89,94
582,100,94,81,89,94
583,100,95,81,89,94
584,100,95,81,89,94
585,100,96,81,89,94
586,100,96,82,89,94
587,100,96,82,89,95
588,100,96,82,89,96
589,101,96,82,89,96
590,101,97,82,89,96
591,101,97,82,89,96
592,101,97,82,89,97
593,101,97,82,89,97
594,101,97,82,89,98
595,101,97,83,89,98
596,101,97,83,89,98
597,101,97,83,89,98
598,101,97,83,89,99
599,101,97,84,90,99
600,101,97,84,90,99
601,101,97,84,91,99
602,101,97,84,91,99
603,101,97,84,91,99
604,101,97,84,91,99
605,101,97,84,91,99
606,101,97,84,91,99
607,101,97,84,91,99
608,101,97,84,91,100
609,101,98,84,92,100
610,101,98,84,92,100
611,101,98,84,92,100
612,101,98,84,92,100
613,101,98,84,92,100
614,101,98,84,92,100
615,101,99,84,92,100
616,101,99,84,92,100
617,101,99,84,92,100
618,101,99,84,92,100
619,101,100,84,92,100
620,101,101,84,92,100
621,101,102,84,92,100
622,101,102,84,92,100
623,101,102,84,92,101
624,101,102,84,92,101
625,101,102,84,92,101
626,101,102,84,92,101
627,101,102,84,92,101
628,101,102,84,92,101
629,101,102,84,92,101
630,101,102,84,92,102
631,101,102,84,92,102
632,101,102,84,93,102
633,101,102,84,93,102
634,101,102,85,93,102
635,101,102,85,93,102
636,101,102,85,93,102
637,101,102,86,93,102
638,101,102,86,93,102
639,101,102,86,93,102
640,101,102,86,93,102
641,101,102,87,93,102
642,101,102,87,93,102
643,101,102,87,93,102
644,102,102,87,93,102
645,102,102,87,93,102
646,102,102,87,93,103
647,102,102,87,93,103
648,102,102,87,93,103
649,102,102,87,94,103
650,102,102,87,94,103
651,102,102,87,94,103
652,102,102,87,94,103
653,103,102,87,94,103
654,103,102,87,94,103
655,103,102,87,94,103
656,103,102,87,94,103
657,103,102,87,94,103
658,103,102,87,94,104
659,103,102,87,94,104
660,103,102,87,94,104
661,103,102,87,94,104
662,103,102,87,94,104
663,103,102,87,94,104
664,103,102,87,94,104
665,103,102,87,95,104
666,103,102,87,95,104
667,103,102,87,95,104
668,103,102,87,95,104
669,103,102,87,96,104
670,103,102,87,97,105
671,104,102,88,97,105
672,104,102,88,97,105
673,104,102,89,97,105
674,104,102,90,97,105
675,105,102,90,97,105
676,105,102,90,97,105
677,105,102,90,97,105
678,105,103,90,97,105
679,105,103,90,97,105
680,105,103,90,97,105
681,105,103,90,97,105
682,105,103,90,97,105
683,105,104,90,97,105
684,105,104,90,97,105
685,105,104,91,97,105
686,105,104,91,97,105
687,106,104,91,97,106
688,107,104,92,97,106
689,107,104,92,97,106
690,107,104,92,97,106
691,107,104,92,97,106
692,107,104,92,97,106
693,107,104,92,97,106
694,107,105,92,97,106
695,107,105,92,98,106
696,107,105,92,98,106
697,107,105,92,99,106
698,107,105,92,99,107
699,107,105,92,99,107
700,107,105,92,99,107
701,107,105,92,100,108
702,107,105,92,100,108
703,107,105,92,100,108
704,108,106,92,100,108
705,108,106,92,101,108
706,108,106,92,102,109
707,108,106,93,102,109
708,108,106,93,102,109
709,108,106,93,102,109
710,108,106,93,102,109
711,108,106,93,102,109
712,108,106,93,102,109
713,108,106,93,102,109
714,108,106,93,102,109
715,108,106,93,102,110
716,108,106,93,102,110
717,108,107,93,102,110
718,109,108,94,102,110
719,109,108,94,103,110
720,109,108,94,104,110
721,109,108,94,104,110
722,109,108,94,104,110
723,110,108,94,104,110
724,111,108,94,104,110
725,111,108,94,104,110
726,112,108,94,104,110
727,112,108,94,104,110
728,112,108,94,104,110
729,112,108,94,104,110
730,112,108,95,104,110
731,112,109,95,104,110
732,112,109,96,104,110
733,112,109,96,104,110
734,112,109,96,104,110
735,112,109,96,104,110
736,112,109,96,104,110
737,112,109,96,104,111
738,112,109,96,104,111
739,112,109,96,105,111
740,112,109,96,105,111
741,112,109,96,106,111
742,112,109,96,106,111
743,112,109,96,106,111
744,112,109,96,107,111
745,112,109,96,107,111
746,112,109,96,107,112
747,112,109,96,107,112
748,113,109,96,108,112
749,113,109,97,108,112
750,113,109,97,108,112
751,113,109,97,108,112
752,113,109,97,108,112
753,113,109,97,108,112
754,113,109,97,108,112
755,113,109,97,108,112
756,113,109,97,108,112
757,113,110,97,108,112
758,113,110,97,108,112
759,113,111,97,108,112
760,113,111,97,108,112
761,113,112,97,108,112
762,113,112,97,108,112
763,113,112,97,108,112
764,113,112,97,108,112
765,113,112,98,108,112
766,113,112,99,108,112
767,113,112,99,108,112
768,113,112,99,108,112
769,113,112,99,108,112
770,113,112,99,108,113
771,113,112,99,108,113
772,113,112,99,108,114
773,113,112,99,108,114
774,113,112,99,108,114
775,113,112,99,108,114
776,113,112,99,108,114
777,114,112,99,108,114
778,114,112,99,108,114
779,114,112,99,108,114
780,114,112,99,108,114
781,114,112,99,108,115
782,114,112,100,108,115
783,114,112,100,108,115
784,114,112,100,108,115
785,114,112,100,108,115
786,114,112,100,108,115
787,114,112,100,108,115
788,114,113,100,108,115
789,114,113,100,108,115
790,114,113,100,108,115
791,114,113,100,108,115
792,114,113,101,108,115
793,114,113,101,108,115
794,114,113,101,108,115
795,114,113,101,108,115
796,114,113,101,108,115
797,115,113,101,108,115
798,115,113,102,108,115
799,115,113,102,108,115
800,115,113,103,108,115
801,115,113,103,108,115
802,115,113,103,108,115
803,115,113,103,108,115
804,115,113,103,108,115
805,116,114,103,108,115
806,116,114,103,108,115
807,116,114,103,108,115
808,116,114,104,108,115
809,116,114,104,108,115
810,116,115,104,108,115
811,116,115,104,108,115
812,116,115,104,108,115
813,116,115,104,108,115
814,116,115,104,109,115
815,116,115,104,109,115
816,116,115,104,110,115
817,116,115,105,110,115
818,117,115,105,110,115
819,117,115,105,110,115
820,117,115,105,110,115
821,117,115,105,110,116
822,117,115,105,110,116
823,117,115,105,110,117
824,117,115,105,110,117
825,117,115,105,110,117
826,118,115,106,111,117
827,118,116,107,111,118
828,118,116,107,111,118
829,118,116,107,111,118
830,118,116,107,111,118
831,118,116,107,111,118
832,118,116,107,111,118
833,119,116,107,111,118
834,119,116,107,111,118
835,119,116,108,111,118
836,119,116,108,111,118
837,119,116,108,111,118
838,119,116,108,111,118
839,119,116,108,111,118
840,119,116,108,111,118
841,119,116,108,111,118
842,119,116,108,111,118
843,119,116,108,111,118
844,119,116,108,111,118
845,119,116,108,111,119
846,119,116,108,111,119
847,119,116,108,111,119
848,119,116,108,111,119
849,119,116,108,111,120
850,120,116,108,111,120
851,120,116,108,111,120
852,120,116,108,111,120
853,120,116,108,111,120
854,120,116,108,111,120
855,120,116,108,111,120
856,120,116,109,111,120
857,120,116,109,111,121
858,120,116,109,111,121
859,120,116,109,111,121
860,120,116,109,111,121
861,120,116,109,112,121
862,120,116,109,113,121
863,120,116,109,113,121
864,120,116,109,113,121
865,120,116,109,113,121
866,120,116,109,113,121
867,120,116,109,113,121
868,121,116,109,113,122
869,121,116,109,113,123
870,121,117,109,113,123
871,121,117,109,113,123
872,121,118,109,113,123
873,121,118,109,113,123
874,121,118,109,113,123
875,121,118,110,113,123
876,121,119,110,113,123
877,121,119,110,113,123
878,121,119,110,113,123
879,121,120,110,113,124
880,121,120,110,113,125
881,121,120,110,113,125
882,121,120,110,113,126
883,121,121,110,113,127
884,122,121,110,113,127
885,122,121,110,113,127
886,122,121,110,113,127
887,122,121,110,113,127
888,122,121,110,114,127
889,122,121,110,114,128
890,122,121,110,114,128
891,122,122,110,114,128
892,122,122,110,114,128
893,122,122,110,114,128
894,122,122,110,114,128
895,122,122,110,114,128
896,122,122,110,114,128
897,122,122,111,114,128
898,122,122,111,114,129
899,122,122,111,114,129
900,122,122,111,114,129
901,122,122,111,114,129
902,122,122,111,114,129
903,122,122,111,114,129
904,122,122,111,114,129
905,122,123,111,114,129
906,122,123,111,114,129
907,123,123,111,114,129
908,123,123,111,114,129
909,123,123,111,114,129
910,123,123,111,114,129
911,123,123,111,114,129
912,123,124,111,114,130
913,123,124,111,114,130
914,123,124,111,114,130
915,123,124,111,114,130
916,123,124,111,114,130
917,123,124,111,114,130
918,123,124,111,114,130
919,123,124,111,115,130
920,123,124,112,115,130
921,123,124,112,115,131
922,123,124,112,116,131
923,123,125,112,116,131
924,123,125,112,116,131
925,123,126,112,116,131
926,123,126,112,116,131
927,123,126,113,116,131
928,123,126,114,116,131
929,123,126,114,116,131
930,123,126,114,116,131
931,123,126,114,116,131
932,123,126,114,116,131
933,123,126,114,116,131
934,123,127,114,116,131
935,123,128,114,116,131
936,123,128,114,116,131
937,123,128,114,116,131
938,123,128,114,116,131
939,123,128,114,116,131
940,123,128,114,117,131
941,123,128,114,117,131
942,123,128,114,117,131
943,123,128,114,117,131
944,124,128,114,117,131
945,125,128,114,118,131
946,125,128,114,118,131
947,125,128,114,118,131
948,125,129,114,118,131
949,125,129,114,118,131
950,125,129,114,118,131
951,125,129,114,118,131
952,125,129,114,118,131
953,125,129,114,118,132
954,125,129,114,118,133
955,126,130,114,119,133
956,126,130,114,119,133
957,127,130,114,119,133
958,127,130,114,119,133
959,127,130,114,120,133
960,127,130,114,120,133
961,128,130,114,120,133
962,128,130,114,120,133
963,128,130,115,120,133
964,128,130,115,120,133
965,128,130,115,120,133
966,128,130,115,120,133
967,128,130,115,120,133
968,128,130,115,120,134
969,128,130,115,120,134
970,129,130,115,120,134
971,129,130,115,120,134
972,129,130,115,120,134
973,129,130,115,120,134
974,129,130,115,120,134
975,129,130,115,120,134
976,130,130,115,120,134
977,130,130,115,120,134
978,130,130,115,120,134
979,130,130,115,120,134
980,130,130,115,120,134
981,130,130,115,120,134
982,131,130,115,120,134
983,131,130,115,120,134
984,131,130,115,120,135
985,131,130,115,120,135
986,131,130,116,120,135
987,131,130,116,120,135
988,131,130,116,120,135
989,131,130,116,120,135
990,131,130,116,120,135
991,131,130,116,120,135
992,132,130,116,120,136
993,132,130,116,120,136
994,133,130,116,120,136
995,133,130,116,120,136
996,133,130,116,120,136
997,133,131,116,120,136
998,133,131,116,120,136
999,133,131,116,121,136
1000,133,131,116,121,136
1001,133,132,116,122,136
1002,133,132,116,122,136
1003,133,132,116,122,136
1004,133,132,116,122,136
1005,133,132,116,122,136
1006,133,132,116,123,136
1007,133,132,116,123,136
1008,133,132,116,123,136
1009,133,133,116,123,136
1010,134,134,116,123,137
1011,134,134,117,123,137
1012,134,134,117,123,137
1013,134,134,117,123,137
1014,134,134,117,123,137
1015,134,134,117,123,137
1016,134,134,117,123,137
1017,134,134,117,123,137
1018,134,134,117,123,137
1019,134,134,117,123,137
1020,134,134,117,123,137
1021,134,134,118,124,137
1022,134,135,118,124,137
1023,134,135,118,124,137
1024,134,135,118,124,137
1025,134,136,118,124,137
1026,134,136,118,124,137
1027,134,136,119,124,137
1028,134,136,119,124,137
1029,134,136,120,124,137
1030,134,136,120,125,137
1031,134,136,120,125,137
1032,134,136,120,125,137
1033,134,136,120,125,137
1034,134,136,120,125,137
1035,134,137,120,125,137
1036,134,137,121,125,137
1037,134,137,121,125,137
1038,134,137,121,125,137
1039,134,137,121,125,138
1040,134,137,121,125,138
1041,134,137,121,125,138
1042,134,137,121,125,138
1043,134,137,121,125,138
1044,134,137,121,125,138
1045,134,137,121,125,138
1046,134,137,121,125,138
1047,134,137,121,125,138
1048,134,137,121,126,139
1049,134,137,121,126,139
1050,134,137,121,126,139
1051,134,137,121,126,139
1052,135,137,121,126,139
1053,135,137,121,126,139
1054,136,137,122,126,139
1055,136,137,122,127,139
1056,136,137,122,127,139
1057,136,137,122,127,139
1058,136,137,123,127,139
1059,136,137,123,127,139
1060,136,137,123,127,139
1061,136,137,123,127,140
1062,137,137,123,127,140
1063,137,137,123,128,140
1064,137,138,123,129,140
1065,137,138,123,129,140
1066,137,138,123,129,140
1067,137,138,123,129,140
1068,137,138,124,129,140
1069,137,139,124,129,140
1070,137,139,124,129,140
1071,137,139,124,129,140
1072,137,139,124,129,140
1073,137,139,125,129,140
1074,137,139,125,130,140
1075,138,139,125,130,140
1076,138,139,125,130,141
1077,138,139,125,130,141
1078,138,139,125,130,141
1079,138,140,125,130,141
1080,138,140,125,130,141
1081,138,140,125,130,141
1082,138,140,125,130,141
1083,138,140,125,130,141
1084,138,140,125,130,141
1085,139,140,126,130,141
1086,139,140,127,130,141
1087,140,140,127,130,142
1088,140,140,127,130,142
1089,140,140,127,130,143
1090,140,140,127,130,143
1091,141,140,127,130,143
1092,142,140,127,130,143
1093,142,140,127,130,143
1094,142,140,127,130,143
1095,142,140,127,130,143
1096,142,140,127,130,143
1097,143,140,127,130,143
1098,143,140,127,130,144
1099,143,140,127,130,144
1100,143,140,127,130,144
1101,143,140,127,130,144
1102,143,140,127,130,144
1103,144,140,127,130,144
1104,144,140,127,130,144
1105,144,140,127,130,144
1106,144,140,127,130,144
1107,144,140,127,130,144
1108,144,140,127,130,144
1109,144,140,127,130,144
1110,144,140,127,130,144
1111,144,140,127,131,144
1112,145,140,127,131,144
1113,145,140,127,131,144
1114,145,140,127,131,144
1115,145,140,127,131,144
1116,145,140,127,131,144
1117,145,140,128,132,144
1118,145,140,128,132,144
1119,145,140,128,132,145
1120,145,141,128,133,145
1121,145,141,128,133,145
1122,145,141,128,133,146
1123,145,141,128,133,146
1124,146,141,129,133,146
1125,146,141,129,133,146
1126,147,141,129,133,147
1127,147,141,129,133,147
1128,147,141,129,133,147
1129,147,141,129,133,147
1130,147,141,129,134,147
1131,147,141,129,134,147
1132,147,141,129,134,147
1133,147,141,130,134,147
1134,147,141,130,134,147
1135,147,141,130,134,147
1136,147,141,131,134,148
1137,147,141,131,134,148
1138,147,141,131,134,148
1139,147,142,131,134,148
1140,147,142,131,134,148
1141,147,142,131,135,148
1142,147,142,131,135,148
1143,147,142,132,135,148
1144,147,142,132,136,148
1145,147,142,132,136,148
1146,147,142,132,136,148
1147,147,142,132,136,148
1148,147,142,132,136,148
