,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
10,5,5,7,9,8,10,4,2,5,8,5,7,5,10,5,2,8,8,8,9,9,10,1,6,6,9,8,9,9,10,1,5,6,8,8,8,9,10,7,6,5,8,7,8,6,10,2,4,4,7,7,6,4,10,4,5,6,6,8,7,6,10,5,1,5,7,6,8,7,10,4,5,5,6,7,5,6,10,2,2
11,6,5,8,10,8,11,4,3,5,9,6,8,5,11,6,2,9,9,9,10,10,11,1,6,6,10,9,10,10,11,1,6,7,9,9,9,10,11,8,7,6,8,8,8,7,11,3,4,4,7,7,7,5,11,5,6,7,7,9,8,7,11,6,1,5,8,6,9,8,11,5,5,6,7,8,5,7,11,2,3
12,7,6,9,11,9,12,5,3,6,10,7,9,5,12,6,2,10,10,10,11,10,12,1,7,7,10,10,10,11,12,1,6,7,10,10,10,11,12,8,8,6,9,9,9,8,12,4,4,5,7,8,8,6,12,6,6,8,7,9,9,8,12,6,1,6,8,7,10,9,12,5,6,7,8,9,6,8,12,2,3
13,7,7,10,12,10,13,6,3,7,11,8,10,5,13,6,2,11,11,11,11,11,13,1,7,7,10,10,11,11,13,1,7,8,10,11,10,12,13,8,9,7,9,9,10,9,13,4,4,6,8,9,9,7,13,6,6,8,8,9,9,9,13,6,2,7,9,7,11,10,13,5,6,7,8,10,6,9,13,2,3
14,8,7,11,12,11,14,6,4,8,11,9,11,6,14,6,3,11,12,11,11,12,14,1,8,8,10,11,11,12,14,1,7,9,11,12,11,13,14,8,10,8,10,10,11,10,14,5,5,7,9,10,9,8,14,6,6,9,9,10,9,9,14,6,2,7,10,8,12,11,14,6,6,7,8,11,6,10,14,3,4
15,8,7,12,12,12,15,6,4,9,12,10,11,6,15,6,3,11,13,12,11,13,15,2,8,9,11,11,11,13,15,1,7,10,12,13,12,14,15,8,11,9,11,11,11,10,15,6,5,7,9,11,10,9,15,6,6,10,9,11,9,9,15,6,2,8,11,9,13,12,15,6,6,7,8,12,7,11,15,3,5
16,8,8,13,12,13,16,7,5,10,12,11,12,7,16,6,3,12,14,13,12,13,16,2,8,9,12,12,12,14,16,1,7,11,13,13,13,15,16,8,11,10,12,11,11,10,16,7,6,7,10,12,11,9,16,6,7,11,10,12,9,9,16,6,2,8,12,10,14,13,16,7,6,8,9,13,8,12,16,3,6
17,8,9,14,12,14,17,7,5,11,13,12,13,8,17,6,3,13,15,14,13,13,17,2,9,10,13,13,13,14,17,1,8,12,14,14,14,16,17,9,11,11,13,12,12,10,17,7,6,8,11,12,12,9,17,6,7,12,10,13,9,9,17,6,3,8,13,11,14,14,17,7,6,9,9,14,9,13,17,3,6
18,9,10,15,13,14,18,7,5,11,14,13,14,8,18,6,4,14,15,15,14,14,18,2,9,11,14,13,14,15,18,2,8,13,15,15,15,17,18,9,11,11,14,13,13,11,18,7,6,9,12,13,13,10,18,7,7,13,11,14,9,10,18,6,4,9,13,11,14,15,18,7,7,10,10,15,10,14,17,3,7
19,10,11,16,14,15,19,7,6,12,15,14,14,9,19,6,5,15,15,15,15,15,19,2,9,11,14,14,15,16,19,3,8,13,15,16,16,18,19,9,11,11,15,14,14,12,19,8,7,10,13,14,13,10,19,7,7,13,12,14,10,11,19,6,4,10,13,12,15,16,19,8,7,11,10,15,11,14,18,3,7
20,11,12,16,15,16,20,8,7,12,16,15,15,10,20,6,6,16,15,16,15,16,20,3,9,12,15,14,15,17,20,3,8,14,15,17,17,19,19,10,12,12,15,14,14,13,20,8,7,11,13,14,14,11,20,8,8,14,13,14,11,11,20,6,5,10,14,13,16,17,20,9,7,11,11,16,11,14,19,4,7
21,11,13,17,16,17,21,8,8,13,16,16,16,10,21,6,6,17,16,17,15,17,21,4,9,12,15,14,15,18,21,3,9,15,15,18,18,20,20,10,13,13,16,15,15,14,21,8,8,12,14,14,15,12,21,9,8,14,14,14,12,12,21,7,5,11,15,14,17,18,21,9,7,12,12,17,11,15,20,5,7
22,11,13,18,17,17,22,9,9,14,17,17,16,11,22,6,7,18,17,17,15,18,22,4,10,13,16,15,15,19,22,4,9,16,15,18,19,20,21,10,14,14,16,15,16,15,22,9,8,13,14,15,16,12,22,9,8,15,14,14,13,12,22,7,5,12,15,15,17,18,22,9,7,12,12,18,12,16,21,5,7
23,12,14,18,18,18,23,10,10,14,18,18,17,11,23,7,8,19,18,18,16,18,23,4,10,14,16,15,15,20,23,4,10,17,15,19,20,20,22,10,15,15,17,16,17,15,23,9,8,14,15,16,17,12,23,10,9,15,15,15,14,13,23,8,6,12,15,15,17,18,23,10,8,13,13,19,12,16,21,6,7
24,13,15,18,19,19,24,10,11,15,19,18,17,12,24,7,9,19,19,19,16,18,24,4,11,15,17,15,15,21,24,4,10,17,16,20,20,21,23,11,16,16,18,16,18,16,24,9,8,15,16,16,18,13,24,10,9,16,15,15,14,14,24,8,6,13,15,16,18,18,24,10,9,13,14,20,13,17,22,6,7
25,14,15,19,20,19,25,10,12,15,19,18,18,13,25,7,10,20,19,20,17,18,25,4,12,15,18,15,15,21,25,5,11,17,17,21,21,22,24,12,16,17,19,17,19,17,25,10,9,16,17,17,18,14,25,10,9,17,15,15,15,15,25,9,7,14,16,16,18,19,25,11,9,14,15,20,13,18,23,6,8
26,14,15,20,21,20,26,10,13,15,20,18,19,14,26,7,10,20,19,20,17,19,26,4,12,16,19,16,16,21,26,6,12,17,18,22,22,23,25,13,16,18,20,18,20,18,26,11,10,16,18,18,19,14,26,10,9,18,16,16,15,15,26,10,7,15,16,16,19,20,26,11,9,14,15,20,14,18,23,6,8
27,14,16,21,22,21,27,10,13,16,21,19,19,15,27,7,10,21,19,21,17,20,27,4,12,16,19,17,17,21,27,6,12,17,19,23,23,23,26,14,16,19,21,18,21,19,27,11,10,16,18,19,20,15,27,10,9,18,16,17,15,16,27,10,8,16,16,16,20,21,27,11,10,15,16,21,15,18,24,6,8
28,15,17,21,23,22,28,10,13,17,21,20,20,16,28,7,11,22,20,22,17,20,28,4,12,17,20,17,17,22,28,7,12,18,19,24,23,23,27,14,16,20,22,19,21,20,28,11,11,17,19,20,20,16,28,11,9,19,16,17,15,17,28,10,8,17,17,17,21,21,28,12,10,15,17,22,15,18,25,6,8
29,16,18,22,24,23,29,11,14,18,22,21,21,17,29,7,11,22,20,23,17,20,29,5,12,18,20,18,17,23,29,7,13,19,20,25,24,23,28,14,17,20,23,19,21,20,29,12,11,18,20,20,20,17,29,11,9,19,17,17,16,18,29,10,8,18,18,18,22,22,29,12,11,16,17,22,15,19,26,6,8
30,16,18,23,25,24,30,11,15,19,23,22,22,17,30,7,12,22,20,23,18,20,30,5,13,19,21,19,18,24,30,8,13,20,21,26,25,24,29,14,17,21,24,19,21,21,30,13,12,19,21,21,21,17,30,11,9,19,18,17,16,18,30,10,9,18,19,18,23,22,30,13,11,17,17,23,16,20,27,6,8
31,17,18,24,26,24,31,12,16,19,24,23,22,17,31,7,12,23,20,24,18,21,31,5,13,19,21,19,19,25,31,8,14,21,22,27,25,24,30,14,18,22,25,20,21,21,31,14,12,20,22,21,22,17,31,11,10,20,18,17,16,18,31,11,9,19,20,18,23,23,31,14,12,18,18,23,17,21,28,7,8
32,18,19,25,27,25,32,12,17,20,25,23,23,18,32,7,13,23,21,24,19,21,32,5,13,20,22,19,20,26,32,9,14,22,23,28,26,25,31,14,18,23,26,20,21,22,32,14,13,21,23,22,22,18,32,11,10,21,19,18,16,19,31,12,10,19,20,19,24,24,32,14,12,19,19,23,17,21,29,7,9
33,19,20,26,28,26,33,13,17,21,25,24,24,19,33,8,13,24,21,24,19,21,33,5,14,21,22,20,21,26,33,10,15,22,23,29,26,25,32,14,19,23,27,20,22,23,33,15,13,22,23,23,23,19,33,11,11,22,20,19,16,19,32,13,11,19,21,19,25,24,33,14,13,19,20,24,18,22,30,7,10
34,19,21,26,28,27,34,13,17,21,26,25,25,19,34,9,14,25,22,24,19,21,34,5,14,22,23,20,22,27,34,10,15,22,24,30,26,25,33,14,19,24,27,20,22,24,34,15,13,23,24,23,24,20,34,11,12,22,20,20,17,20,33,14,11,19,22,19,25,25,34,15,14,20,20,24,19,22,31,7,10
35,20,22,27,29,28,35,13,17,21,27,26,26,19,35,9,14,26,23,25,20,22,35,6,14,23,23,21,22,28,35,10,15,23,25,31,26,26,33,15,19,25,27,20,23,25,35,15,13,23,25,24,25,21,35,12,13,22,21,20,17,21,34,14,11,19,23,20,26,26,35,15,14,21,21,25,20,23,32,7,10
36,21,23,27,29,29,36,13,17,22,27,26,26,19,36,10,15,26,23,26,21,23,36,7,14,24,24,21,23,29,36,10,16,24,25,32,27,26,34,16,20,26,28,21,23,26,36,15,14,23,26,25,25,22,35,12,13,23,22,21,18,22,35,14,11,20,24,21,26,27,36,15,15,21,21,25,21,24,33,7,10
37,22,24,28,30,30,37,14,18,23,28,26,26,19,37,11,16,26,23,27,21,24,37,7,14,24,24,21,23,29,37,10,16,24,26,33,28,27,35,17,21,27,29,22,24,27,37,15,15,23,26,26,26,23,36,12,13,23,22,22,18,22,36,14,11,21,25,22,27,27,37,16,15,22,22,26,22,24,34,8,11
38,23,24,29,31,31,38,15,18,24,29,27,27,20,38,12,16,27,23,27,22,24,38,7,14,24,25,22,23,30,38,10,16,25,26,34,29,27,36,18,21,27,29,22,25,28,38,16,15,24,27,26,27,24,37,13,13,24,22,22,19,23,37,15,11,21,25,23,27,28,38,16,15,23,23,27,23,25,35,8,11
39,23,25,30,32,32,39,15,19,25,30,28,28,20,39,12,16,28,23,27,22,25,39,7,14,25,25,22,24,31,39,11,16,26,26,34,30,27,37,19,22,28,29,23,25,29,39,16,16,25,28,27,27,25,38,14,14,24,22,22,20,23,38,16,11,22,25,24,28,29,39,16,15,24,23,28,24,26,36,8,12
40,24,26,31,32,33,40,15,19,26,30,29,29,21,40,13,17,29,23,27,22,26,40,7,15,26,25,22,25,32,40,11,16,26,27,34,31,28,38,19,22,29,30,24,26,30,40,17,17,25,29,27,28,26,39,14,14,24,23,22,21,23,39,16,12,22,25,24,28,30,40,17,15,25,23,29,24,27,37,9,12
41,25,27,31,33,34,41,15,20,26,31,30,29,22,41,13,18,30,24,28,23,27,41,8,15,27,26,23,26,33,41,11,17,26,28,35,32,29,39,20,22,30,30,25,27,31,41,18,17,26,29,27,29,26,40,14,14,25,24,22,22,24,40,16,13,23,25,25,29,31,41,18,15,26,24,30,25,27,38,10,12
42,26,28,32,34,35,42,15,20,27,32,31,30,23,41,13,18,30,25,28,24,27,42,8,15,27,27,24,26,34,42,11,17,26,29,36,33,30,40,20,22,30,31,26,28,32,42,19,17,27,30,28,30,27,41,15,14,26,25,22,23,25,41,16,14,24,26,26,30,32,42,18,16,26,24,31,25,28,39,10,12
43,26,29,33,35,36,43,16,21,28,33,31,30,23,42,13,19,30,26,28,25,28,43,8,16,27,27,25,27,35,43,11,17,27,29,36,33,31,41,21,22,30,32,26,28,33,43,19,17,28,31,28,31,28,42,16,15,26,25,22,23,26,41,16,14,24,27,27,31,33,43,19,16,27,25,31,26,29,40,10,12
44,27,30,34,35,37,44,17,22,28,34,32,31,24,43,13,20,30,26,29,25,29,44,8,16,28,28,25,27,36,44,12,17,28,30,37,34,31,42,21,22,31,33,26,29,34,44,20,17,28,32,29,31,29,43,17,15,27,26,22,23,27,42,16,15,25,28,27,32,34,44,20,16,27,25,31,26,29,41,10,13
45,27,30,35,36,38,45,17,23,29,34,33,31,25,44,13,21,30,26,30,26,30,45,9,17,28,29,26,28,37,45,12,17,29,31,37,35,32,43,21,23,32,34,27,30,35,45,20,18,29,33,30,31,30,44,17,15,27,26,22,24,28,43,16,15,25,28,27,33,35,45,20,17,27,25,32,27,30,42,10,14
46,28,31,35,36,38,46,17,23,29,34,33,32,25,45,14,22,31,26,30,27,30,46,10,17,28,30,27,29,37,46,13,18,29,31,38,36,33,44,21,24,33,34,27,30,35,46,20,19,30,33,31,32,31,45,17,16,27,27,22,25,29,44,16,16,26,28,28,34,35,46,20,18,28,25,33,28,30,42,10,15
47,28,31,36,37,38,47,17,24,29,34,34,33,26,45,15,22,31,27,30,27,30,47,11,18,28,31,28,30,38,47,14,19,30,32,38,37,34,45,21,24,34,35,27,30,36,47,21,20,31,34,31,33,32,46,18,16,28,28,23,25,29,45,17,16,27,29,29,34,36,47,21,19,29,26,33,28,31,43,11,15
48,29,32,36,38,39,48,17,25,30,35,35,33,26,46,15,22,32,28,30,27,30,47,12,19,29,32,29,31,39,47,14,19,30,33,38,38,35,46,22,25,34,36,28,31,36,48,22,21,31,34,31,34,32,47,18,16,29,29,23,25,29,46,18,16,28,30,29,35,37,48,21,20,30,26,34,28,31,44,12,15
49,30,33,36,39,40,49,17,26,31,36,36,34,27,47,16,22,33,29,30,27,31,48,12,20,29,33,30,32,39,48,15,20,30,34,39,39,36,47,22,26,35,36,28,31,36,49,22,21,32,35,31,35,33,48,18,16,29,29,23,26,29,47,18,16,28,31,30,35,37,49,21,21,30,26,34,29,32,44,12,16
50,31,34,37,39,40,50,17,27,32,37,37,35,28,48,17,22,33,29,30,27,31,49,12,20,30,33,31,33,40,49,16,21,30,35,39,40,37,48,22,26,36,37,29,32,37,50,22,21,32,36,32,35,34,49,18,17,29,30,24,27,30,48,18,16,29,31,31,35,37,50,21,21,31,26,34,29,33,45,12,16
51,32,34,37,40,41,51,18,27,32,38,38,36,28,49,17,22,34,30,30,27,32,50,12,21,31,34,32,34,41,50,17,21,31,36,39,40,38,49,22,26,37,37,30,32,38,51,22,22,33,37,32,36,35,50,19,17,29,30,24,28,31,49,18,16,29,32,32,35,38,51,21,21,31,27,35,30,33,46,12,17
52,33,34,38,40,41,52,18,27,33,38,39,37,28,50,17,23,35,31,31,27,33,51,12,22,32,35,32,34,42,51,18,21,32,37,39,41,39,50,22,26,38,38,31,33,39,52,23,22,33,38,33,37,36,51,19,17,30,31,25,29,32,50,18,17,30,33,33,36,39,52,21,21,31,28,36,31,34,47,13,18
53,33,35,39,41,41,53,18,27,33,39,39,37,29,51,18,23,36,31,32,28,33,52,12,23,32,36,32,35,42,52,19,22,32,38,39,42,40,51,22,27,39,38,31,33,39,53,23,23,34,39,34,37,37,52,19,18,30,32,26,30,32,51,19,18,30,34,33,37,40,53,21,22,32,29,37,32,35,48,14,19
54,33,35,40,42,42,54,19,27,34,39,40,37,29,52,18,23,36,32,33,28,33,53,12,23,33,36,33,35,43,53,19,22,32,39,39,43,40,52,23,27,40,38,32,33,39,54,24,23,34,39,35,38,37,53,19,18,31,33,26,30,32,52,19,18,31,35,33,38,41,54,21,22,33,30,38,33,36,49,15,20
55,34,36,41,43,42,55,20,27,34,40,41,38,30,53,18,23,37,33,33,29,34,54,13,23,34,37,34,36,44,54,19,23,32,40,40,44,41,53,24,27,40,39,32,33,40,55,24,23,34,39,36,39,37,54,19,18,32,34,27,30,32,53,19,18,32,35,34,39,41,55,21,22,34,31,39,33,36,50,16,21
56,35,36,42,44,43,56,20,28,35,41,41,39,30,54,18,24,38,34,34,30,35,55,13,23,35,37,35,37,45,55,19,24,32,41,41,45,42,54,25,27,41,39,33,34,41,56,24,24,35,39,37,40,37,55,19,18,33,34,28,31,33,54,19,19,33,36,35,40,42,56,21,22,35,31,39,34,37,51,17,22
57,36,37,43,45,43,57,20,29,35,41,42,39,30,54,19,24,39,35,35,30,36,56,13,23,35,38,36,38,45,56,20,24,32,41,42,46,43,55,25,28,42,40,34,35,42,57,25,24,35,39,37,41,38,56,19,19,33,35,28,32,33,55,20,20,34,36,36,41,42,57,21,23,36,31,40,35,38,52,18,23
58,37,38,44,46,44,58,20,30,36,42,42,40,31,54,19,25,40,36,36,30,37,57,14,23,35,38,37,39,46,57,20,24,32,41,42,47,43,56,25,29,42,40,35,35,43,58,25,24,35,39,37,41,38,57,19,20,34,36,29,32,34,56,21,20,35,36,37,42,42,58,22,23,37,32,41,36,39,53,19,24
59,38,38,44,46,45,59,20,31,37,43,42,41,32,55,19,25,41,37,37,30,37,58,14,23,36,39,37,39,46,58,20,24,32,42,42,48,44,57,25,29,42,41,36,35,43,59,25,24,36,39,38,42,39,58,19,20,35,36,30,33,34,57,21,20,36,36,38,43,43,59,22,23,37,33,42,37,40,54,20,25
60,39,38,45,47,45,60,21,31,37,44,42,42,33,56,20,25,41,38,38,31,38,59,15,24,37,40,38,40,46,59,20,24,33,43,43,49,44,58,26,29,42,41,36,36,44,60,25,24,37,39,38,42,39,59,20,21,35,37,30,33,34,58,21,21,36,37,38,43,44,60,22,23,38,33,42,37,41,55,21,25
61,40,38,46,48,46,61,21,32,37,45,42,43,34,57,21,25,42,39,38,32,39,60,16,24,37,40,38,41,47,60,21,24,33,44,44,49,45,59,26,29,43,41,36,37,45,61,26,24,38,40,38,43,40,60,20,21,35,37,31,34,34,58,22,22,36,38,39,43,45,60,23,24,38,34,43,38,42,56,21,25
62,40,39,46,49,47,62,21,33,38,46,43,44,34,58,21,25,43,40,39,32,39,61,17,24,38,41,38,41,48,61,22,25,33,44,45,50,45,60,27,29,44,41,37,38,45,62,26,24,39,40,39,44,40,61,20,21,35,38,32,35,35,59,22,22,37,39,40,44,46,61,23,25,39,34,44,39,42,57,21,25
63,40,39,47,50,47,63,21,34,39,47,44,44,35,59,21,25,43,40,39,32,40,62,18,24,38,42,38,42,49,62,22,25,34,45,46,50,45,61,28,29,45,42,38,39,46,63,26,25,40,40,40,45,41,62,21,21,35,39,32,36,36,60,22,22,38,40,41,44,47,62,23,25,40,35,45,39,43,58,21,25
64,40,40,47,50,48,64,22,34,39,48,44,45,35,60,22,26,44,41,39,33,41,63,18,25,39,43,38,42,49,63,22,25,35,45,47,50,46,62,28,30,45,42,38,40,47,64,26,25,41,40,40,46,42,63,22,22,36,40,32,37,37,60,23,22,39,41,42,45,48,63,23,25,41,36,46,40,44,59,21,25
65,40,40,48,51,49,65,22,34,40,48,44,45,35,60,22,27,44,42,40,33,41,64,19,25,40,44,38,43,50,64,22,26,36,46,47,51,46,62,28,31,46,43,39,40,47,65,26,25,41,41,41,46,43,64,23,23,37,41,33,38,38,61,23,23,40,42,42,46,49,64,24,26,42,37,46,41,44,60,22,25
66,40,41,48,52,50,66,22,34,40,49,45,46,36,61,23,28,44,43,41,34,42,65,20,26,41,44,39,44,51,65,22,27,37,47,47,52,46,63,28,31,47,44,39,40,47,66,26,25,41,41,42,47,44,65,24,23,38,42,34,38,39,62,23,23,41,42,42,47,49,65,24,26,43,38,47,41,44,61,22,25
67,41,42,49,52,51,66,22,35,41,49,46,47,37,62,23,28,45,43,41,35,43,66,21,27,41,45,39,45,52,66,22,27,38,48,48,53,47,64,28,31,47,45,39,41,48,67,27,26,42,42,42,47,44,66,24,23,39,42,34,38,39,63,24,24,42,43,43,47,49,66,24,26,43,39,47,42,44,62,23,26
68,42,43,50,53,51,67,22,35,41,50,47,48,37,63,23,28,46,44,42,35,44,67,22,28,42,45,40,46,53,67,23,28,39,49,48,54,47,65,28,31,47,45,40,42,49,68,27,27,42,43,43,47,45,67,24,24,40,43,35,39,39,64,24,24,43,43,44,48,49,67,25,26,43,39,48,42,45,63,24,26
69,42,44,51,54,51,68,22,35,42,51,48,49,37,64,23,28,47,44,43,36,44,68,22,28,42,46,40,47,54,68,24,29,40,50,48,55,48,66,29,31,47,45,40,43,50,69,27,27,43,43,44,47,46,68,24,25,40,44,36,39,39,65,24,25,44,43,44,48,49,68,25,26,44,40,48,42,45,64,25,26
70,43,44,52,55,52,69,23,35,42,52,48,50,38,65,23,28,47,44,43,36,45,69,23,28,43,47,41,48,55,69,24,29,41,50,49,56,49,67,29,31,48,45,41,44,50,70,27,28,43,43,45,48,47,69,24,25,41,45,37,40,40,66,25,25,45,43,44,48,49,69,25,27,44,40,49,43,46,65,25,27
71,43,45,53,56,53,70,24,35,43,53,48,51,39,66,23,28,48,45,43,36,46,70,23,28,44,48,41,48,56,69,24,29,42,50,50,57,50,68,30,32,49,46,41,44,50,71,27,28,44,43,46,49,48,70,25,25,41,46,38,41,41,67,25,26,45,43,45,48,49,70,25,27,45,40,49,44,47,66,25,28
72,44,46,53,57,54,71,24,36,43,54,48,51,39,67,24,29,49,45,44,36,47,71,23,28,45,48,42,49,56,70,25,29,42,50,51,58,51,69,31,33,49,47,42,45,50,71,27,28,44,44,47,50,49,71,25,25,42,46,39,42,42,68,25,26,46,44,46,49,50,71,26,28,46,41,50,45,48,67,25,28
73,44,47,53,58,55,72,25,37,44,55,48,51,39,68,24,29,49,46,44,37,48,72,23,29,46,49,42,49,57,71,26,30,43,50,51,59,52,70,32,33,50,47,43,46,50,72,28,29,45,45,48,51,50,72,25,26,43,46,40,42,43,69,25,27,46,45,47,49,51,72,27,28,47,42,50,46,49,68,26,28
74,44,48,54,59,56,73,26,37,45,56,49,52,40,69,24,30,50,46,45,37,49,73,23,30,47,50,42,49,57,72,27,30,43,51,52,60,52,71,33,33,50,48,43,47,51,73,28,29,46,46,49,52,51,73,25,27,43,47,40,43,43,70,26,27,46,46,47,50,51,73,27,28,48,42,50,47,50,69,27,28
75,44,49,55,60,56,73,27,37,45,56,49,53,40,70,24,30,51,47,45,37,50,73,24,30,48,50,43,49,57,73,28,31,44,51,53,61,53,72,34,33,50,48,44,47,52,74,29,30,47,47,50,52,52,74,26,28,43,47,40,43,44,71,26,27,46,46,47,51,52,73,27,29,48,43,51,48,51,69,28,28
76,45,50,55,61,57,74,27,37,46,57,50,54,41,71,24,31,52,48,46,37,51,74,24,31,49,51,44,49,58,74,28,31,44,52,53,62,54,73,34,34,51,49,44,48,52,75,30,30,47,47,51,53,53,74,27,28,44,48,40,44,45,72,26,28,47,47,47,51,52,74,27,30,48,43,52,49,51,70,28,28
77,45,50,56,62,57,75,27,38,47,58,50,55,42,72,25,32,52,49,47,37,52,75,24,31,50,52,44,50,59,75,28,31,44,53,54,63,54,73,34,34,51,50,45,49,52,75,30,30,47,48,52,54,54,75,28,28,44,48,40,45,46,72,26,28,48,48,48,52,53,75,27,30,49,44,52,50,51,71,28,28
