,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
10,6,6,8,6,8,10,6,6,4,6,5,6,7,10,2,3,7,8,7,6,5,10,3,3,7,6,4,5,6,10,2,4,8,6,9,6,7,10,3,5,5,5,9,6,5,10,3,3,6,8,6,8,9,10,4,4,6,5,9,4,7,10,2,2,7,8,7,8,4,10,6,3,8,7,6,5,6,10,5,5
11,7,6,9,6,9,11,6,6,4,7,6,6,7,11,2,3,8,9,8,6,6,11,3,3,7,7,4,5,7,11,2,4,9,6,10,6,8,11,3,6,5,6,10,7,5,11,3,3,6,9,6,9,9,11,4,5,7,5,9,5,8,11,2,2,8,9,8,9,5,11,7,3,9,8,7,6,7,11,5,5
12,8,7,10,7,9,12,6,6,5,7,7,6,7,12,2,3,9,10,9,7,7,12,3,3,8,8,4,6,7,12,2,5,10,6,10,7,9,12,4,6,5,6,10,8,6,12,4,3,6,10,7,9,9,12,4,5,7,5,10,5,9,12,2,3,8,10,9,9,6,12,7,3,9,8,8,6,7,12,5,6
13,9,8,10,8,10,13,7,6,6,8,8,7,8,13,2,3,9,11,10,7,7,13,3,4,9,9,4,6,7,13,2,5,10,7,11,7,9,13,5,7,6,7,11,9,6,13,4,4,6,11,7,9,10,13,4,5,7,5,11,5,9,13,3,3,9,10,9,10,7,13,8,3,9,8,9,7,7,13,6,7
14,10,9,11,9,11,14,7,6,6,8,8,8,9,14,3,3,9,12,11,8,7,14,3,4,10,10,5,6,8,14,3,6,11,7,12,7,9,14,6,7,6,7,12,9,6,14,5,4,6,11,8,10,10,14,4,6,7,6,11,5,10,14,4,3,9,10,10,11,8,14,8,3,10,9,9,8,8,14,6,8
15,10,9,12,10,11,15,7,6,7,9,8,9,9,15,3,3,10,12,12,9,7,15,3,4,11,11,6,7,9,15,3,6,12,8,13,7,10,15,6,7,6,8,12,10,7,15,5,4,6,12,9,10,11,15,5,7,8,7,12,6,11,15,5,3,10,11,10,12,8,15,8,4,11,9,9,9,9,14,6,9
16,11,10,13,10,12,16,8,6,8,10,8,10,10,16,3,3,11,13,13,10,8,16,3,5,11,11,6,7,10,16,4,6,13,8,14,8,10,16,6,8,7,8,12,10,8,16,5,4,7,13,10,10,11,16,6,7,8,7,12,7,12,16,5,4,11,11,11,13,9,16,9,4,12,10,9,10,9,15,6,10
17,12,10,14,11,12,17,8,6,9,11,8,11,10,17,3,4,11,14,13,11,9,17,3,6,12,12,7,7,11,17,4,6,14,9,15,9,11,17,6,8,7,9,12,11,9,17,5,5,8,14,11,11,12,17,6,7,9,8,13,7,13,17,5,4,12,11,12,13,9,17,9,4,13,11,10,11,10,16,6,11
18,13,11,15,12,13,18,9,6,10,12,9,11,10,18,3,5,12,15,14,12,10,18,3,7,12,13,8,8,11,18,4,6,15,10,16,9,11,18,7,8,7,10,12,12,9,18,6,6,9,14,11,12,12,18,7,8,10,9,14,7,14,18,6,4,13,12,13,14,9,18,10,5,14,12,11,12,11,17,6,11
19,13,11,15,13,14,19,9,6,11,13,10,11,10,19,4,5,12,15,15,12,11,19,4,8,13,14,9,8,11,19,5,6,16,11,17,10,12,19,7,9,8,10,12,12,10,19,6,7,9,14,12,13,13,19,8,8,11,10,15,8,14,19,7,4,13,13,14,15,9,19,10,5,14,13,11,12,12,18,6,11
20,14,11,16,13,15,20,9,7,12,14,10,11,10,20,4,5,12,16,16,13,12,20,4,8,14,15,10,9,11,20,5,7,16,11,18,10,13,20,7,9,8,10,13,12,11,20,7,8,9,15,13,13,13,20,8,9,12,10,16,8,15,20,7,4,14,13,15,16,10,20,11,5,14,13,11,12,12,19,7,11
21,15,11,16,14,16,21,10,7,12,15,11,11,11,21,5,6,13,17,17,14,13,21,4,8,15,16,10,10,12,21,5,7,17,11,19,11,14,21,8,10,9,11,14,13,11,21,7,8,10,16,13,14,14,21,8,10,13,11,16,9,15,21,7,5,15,13,16,17,11,21,11,5,15,13,12,12,13,20,7,12
22,15,12,16,15,16,22,11,7,12,15,12,12,12,22,5,7,13,18,17,14,13,22,4,9,15,16,10,10,12,22,5,7,18,12,20,11,15,22,8,10,10,12,15,13,12,22,8,9,11,16,14,14,14,22,8,10,14,11,17,10,15,22,7,6,16,14,17,18,12,22,12,6,15,14,13,13,14,21,7,13
23,16,13,16,16,17,23,12,7,13,16,13,13,12,23,6,8,13,19,17,14,14,23,4,10,15,17,11,11,13,23,5,7,19,13,21,12,15,23,8,10,10,13,16,14,13,23,8,9,12,17,14,14,15,23,9,10,15,12,17,10,16,23,8,6,17,15,18,19,12,23,13,6,15,15,14,13,14,22,7,13
24,17,13,16,16,17,24,12,7,13,17,14,14,13,24,7,9,14,19,18,14,15,24,4,10,16,18,11,11,14,24,6,8,19,13,22,13,16,24,8,10,10,14,16,15,14,24,9,9,13,17,14,14,16,24,9,10,15,12,18,10,17,24,8,7,18,16,19,20,13,24,13,7,16,15,14,13,15,23,7,14
25,18,13,17,17,18,25,12,8,14,18,15,14,14,25,7,9,14,20,19,15,16,25,5,10,16,19,12,11,15,25,6,9,20,14,22,14,17,25,9,10,11,15,17,16,15,25,9,9,14,18,15,15,17,25,9,10,16,13,19,10,18,25,8,8,18,16,20,20,13,25,13,7,16,15,15,14,16,24,7,15
26,18,13,18,18,18,26,12,8,15,19,16,14,15,26,7,9,15,21,20,15,17,26,5,11,17,20,12,11,16,26,6,9,21,15,22,14,18,26,9,11,11,16,17,17,15,26,10,10,14,19,15,15,18,26,9,10,17,14,20,10,19,26,8,9,19,17,20,21,14,26,13,8,16,16,16,15,17,25,8,15
27,19,14,18,19,18,27,12,8,16,19,16,15,16,27,8,10,15,22,21,16,17,27,6,11,18,21,12,11,16,27,6,10,22,15,23,15,18,27,9,11,11,16,18,18,15,27,10,10,14,20,16,16,19,26,9,10,17,15,21,11,20,27,9,10,19,18,20,22,15,27,13,8,17,17,16,16,18,26,8,15
28,20,14,18,19,19,28,13,8,17,20,17,16,17,28,9,11,16,23,21,17,18,28,6,11,18,21,13,12,17,28,6,10,23,16,24,15,19,28,10,11,12,17,19,18,15,28,10,11,15,21,16,16,19,27,10,10,17,16,22,11,21,28,10,11,20,19,20,22,16,28,14,9,18,18,17,17,19,27,9,15
29,21,15,19,19,20,29,14,8,18,20,18,16,18,29,10,12,17,23,22,17,19,29,6,11,19,22,14,13,18,29,6,10,24,17,25,15,19,29,10,12,12,17,19,19,16,29,10,11,16,21,17,17,20,28,11,10,18,16,23,12,21,29,10,11,20,20,21,23,17,28,14,9,18,19,17,18,19,28,9,15
30,22,15,19,19,21,30,14,8,19,21,18,17,18,30,11,12,18,24,22,18,20,30,6,11,19,23,15,14,19,30,7,10,24,18,25,16,20,30,10,12,13,17,19,20,17,30,10,11,16,21,18,18,21,29,11,10,18,17,23,13,22,30,11,11,21,20,22,23,18,29,15,9,19,19,18,19,20,29,10,16
31,22,15,20,19,22,31,14,8,19,22,19,17,18,31,11,13,18,25,22,19,20,31,6,11,20,24,15,15,20,31,7,10,25,18,25,16,20,31,11,12,13,18,20,20,18,31,10,11,16,21,19,19,22,30,11,10,19,17,24,13,23,31,12,12,21,21,23,24,19,30,15,10,19,20,19,19,21,30,10,17
32,22,15,20,19,22,32,15,8,20,23,20,17,18,32,12,13,19,26,23,19,20,32,6,11,21,25,15,16,21,32,7,11,26,19,26,17,20,32,12,13,13,19,20,20,19,32,11,12,17,22,20,20,23,31,11,10,20,17,25,14,23,32,13,12,22,22,23,25,19,31,15,10,19,20,20,19,22,31,10,17
33,23,16,21,19,22,33,15,8,20,24,21,18,18,32,12,13,20,27,24,20,21,33,6,11,21,25,16,16,22,33,8,12,27,20,27,18,21,33,12,14,13,20,21,21,20,33,11,12,17,23,21,21,23,32,11,10,21,17,25,15,23,33,14,13,22,23,24,26,20,32,15,11,20,20,21,20,23,31,10,18
34,23,17,21,20,23,34,15,8,21,25,21,19,19,33,12,13,21,28,25,21,22,34,7,12,21,25,16,17,22,34,8,12,28,21,28,18,22,34,13,14,13,21,22,22,20,34,11,12,18,24,22,21,24,33,11,10,22,17,26,16,23,34,15,13,23,23,25,27,21,33,15,11,21,21,21,21,23,32,10,18
35,23,17,22,21,23,35,15,8,22,25,21,20,20,34,12,13,22,29,25,22,22,35,7,12,21,26,16,17,22,35,8,13,28,21,29,19,23,35,14,14,14,22,23,22,20,35,11,12,19,25,22,22,25,34,12,10,23,18,27,17,24,35,15,13,24,24,25,28,21,34,15,11,22,22,22,22,24,33,11,19
36,23,18,23,22,24,36,15,8,23,25,22,21,21,35,12,13,22,29,26,23,23,36,7,12,21,26,17,18,22,36,8,14,28,22,30,19,24,36,14,15,15,23,24,22,20,36,11,13,19,26,22,23,26,35,13,11,24,18,28,17,24,36,16,13,25,24,26,29,22,35,16,11,23,23,23,23,25,34,11,20
37,23,19,24,23,24,37,15,8,24,25,22,21,21,36,12,13,23,29,26,24,24,37,7,13,21,27,17,19,23,37,9,15,29,23,31,20,25,37,14,15,15,23,24,22,21,37,11,14,20,26,22,24,26,36,13,11,25,18,29,17,25,37,17,13,25,25,27,29,22,35,16,11,24,23,23,24,26,35,11,21
38,23,20,24,24,25,38,15,8,25,26,23,22,22,37,12,13,23,30,27,24,25,38,8,13,21,28,17,20,24,38,9,15,30,23,31,20,26,38,14,16,16,23,24,23,22,38,12,15,21,27,22,24,26,37,13,11,25,19,29,18,25,38,17,13,26,25,28,29,23,36,17,11,25,23,24,25,27,36,12,21
39,23,20,25,24,25,38,15,9,26,27,23,23,23,38,12,13,24,30,27,25,25,39,8,13,22,28,18,21,25,39,9,15,31,24,32,21,26,39,15,17,16,24,24,24,22,39,12,16,22,27,23,25,27,38,13,11,25,19,30,19,25,39,18,13,27,25,29,30,24,36,17,11,26,24,24,26,28,37,12,21
40,24,20,26,25,26,39,15,9,27,28,24,23,24,39,13,13,24,31,27,26,26,40,8,13,23,29,18,22,25,40,9,15,32,24,33,21,27,40,15,17,17,25,25,25,23,40,13,16,23,27,23,26,28,39,14,12,25,20,31,19,26,40,18,13,28,26,30,31,25,37,17,11,27,25,25,27,29,38,13,21
41,24,21,27,26,26,40,15,9,27,29,25,24,24,40,14,13,25,32,28,26,26,41,8,13,24,30,19,22,25,41,9,15,33,25,33,22,27,41,15,17,18,26,26,26,23,41,13,16,24,28,24,27,29,40,14,12,25,20,32,20,27,41,18,13,28,27,31,31,26,38,17,11,28,25,25,28,30,39,13,21
42,25,21,28,26,27,41,15,9,28,29,26,25,24,41,14,13,26,33,28,27,26,42,8,13,25,31,20,23,26,42,9,15,33,26,34,23,28,42,15,17,18,27,27,27,24,42,13,16,24,29,25,28,30,41,14,12,25,20,33,21,28,42,18,13,28,27,32,32,26,39,17,11,29,25,25,29,31,40,14,21
43,26,22,29,26,27,42,16,9,29,29,26,25,25,42,14,14,26,34,29,28,26,43,8,13,25,32,21,24,27,43,9,15,34,27,35,23,28,43,15,17,19,28,28,28,25,43,13,17,25,30,26,29,31,41,15,12,26,21,34,22,28,43,18,13,29,27,33,32,26,40,17,12,30,25,26,29,31,41,14,21
44,27,23,30,26,27,42,16,9,29,29,26,25,26,43,14,15,27,35,30,29,27,44,9,13,26,33,22,24,27,44,9,15,35,28,36,23,29,44,15,17,20,29,28,28,25,44,13,17,26,30,27,30,32,42,16,12,27,22,35,23,29,44,18,14,30,27,34,33,27,41,17,13,30,25,26,29,31,42,14,21
45,28,24,30,27,27,43,17,10,30,30,27,26,27,44,14,15,28,36,31,30,28,45,9,13,27,33,23,25,27,45,9,15,35,28,36,24,30,45,15,17,21,30,28,28,26,45,13,17,27,31,28,30,32,43,16,12,28,23,36,24,29,45,18,14,31,28,35,33,28,42,17,13,30,25,26,30,32,43,15,21
46,28,25,30,28,27,44,17,10,31,31,28,26,27,45,14,16,29,37,32,30,29,46,9,13,28,34,24,26,27,46,10,15,35,29,36,24,30,46,16,17,21,31,29,29,26,46,14,17,28,32,28,31,33,44,16,13,29,24,36,24,30,46,18,14,31,29,35,34,29,43,17,13,31,26,27,31,32,44,15,21
47,29,26,31,28,27,45,17,11,32,31,29,27,28,46,15,17,30,37,32,31,29,47,9,13,29,35,25,27,27,47,11,16,35,30,36,24,31,47,16,18,21,32,29,30,27,47,14,17,28,33,29,32,34,45,17,13,30,25,37,25,30,47,18,14,31,30,36,35,30,44,18,14,31,27,28,31,33,45,15,22
48,30,27,31,29,27,46,17,11,33,32,30,28,29,47,16,17,31,38,33,32,29,48,9,14,30,36,25,27,27,48,11,16,35,30,37,24,31,48,16,18,21,33,30,31,27,48,14,18,29,34,30,33,34,46,18,13,30,26,38,26,30,48,18,15,32,30,36,35,30,45,19,14,32,27,29,32,34,45,15,22
49,30,27,31,30,27,47,18,11,34,33,31,29,30,48,16,17,31,39,33,33,30,49,10,14,31,37,26,27,28,49,12,17,35,31,38,25,32,49,17,18,22,33,31,31,28,49,14,19,30,35,31,34,34,47,19,13,31,26,39,27,30,49,18,15,33,31,37,36,31,46,20,14,32,27,29,32,35,45,15,22
50,31,28,31,30,27,48,18,11,35,34,31,30,31,49,16,18,32,40,34,34,31,50,10,15,31,38,26,28,29,50,12,17,35,31,38,25,33,50,17,18,23,33,32,32,29,50,15,19,30,35,32,35,34,48,19,14,31,27,40,27,30,50,18,16,33,32,38,37,32,47,20,14,33,28,29,32,35,46,15,22
51,31,29,32,31,28,49,18,12,35,34,32,31,32,50,17,19,33,41,34,35,32,51,11,16,32,38,26,29,30,51,12,18,36,32,38,26,34,51,17,18,24,34,32,33,30,51,16,19,31,35,33,36,34,49,19,14,31,27,41,27,30,51,19,17,34,33,39,38,33,48,20,14,34,28,29,32,35,47,15,22
52,32,30,32,32,29,50,19,13,36,34,33,31,32,51,17,19,34,42,35,35,33,52,12,16,32,39,27,30,30,52,12,19,36,33,39,27,35,52,18,18,25,35,33,34,31,52,17,19,32,36,33,37,34,50,19,15,32,28,42,27,31,52,19,18,35,34,39,39,34,49,21,15,35,28,30,33,36,48,16,22
53,32,30,33,33,30,51,20,13,36,35,34,32,32,52,18,20,34,43,35,36,33,53,13,16,33,40,28,31,30,53,12,19,36,34,39,28,36,53,18,18,25,35,34,34,32,53,17,19,32,37,34,38,34,51,19,15,32,29,43,27,32,53,19,18,35,34,40,40,34,50,21,16,36,29,31,34,37,49,16,22
54,33,31,34,34,31,52,21,13,37,36,35,32,33,53,19,20,34,44,36,36,33,54,14,17,34,40,29,32,31,54,12,19,37,34,40,29,37,54,18,18,25,35,34,35,33,54,18,19,33,38,35,38,35,52,19,15,33,30,44,27,32,54,20,19,36,35,41,40,35,51,21,16,37,30,31,34,38,50,17,22
55,34,31,34,35,32,53,22,13,38,37,36,33,33,54,19,20,35,45,37,37,34,55,14,17,35,41,30,32,32,55,13,19,38,35,40,30,38,55,18,18,26,36,35,35,34,55,18,19,33,39,36,39,36,53,19,15,34,31,45,28,33,55,20,19,37,36,42,41,35,52,22,16,38,31,31,35,38,51,18,22
56,35,32,34,35,32,54,22,13,39,38,37,34,33,55,19,20,36,46,38,38,35,56,15,17,36,42,31,32,33,56,14,19,38,35,40,31,39,56,18,19,26,37,35,35,35,56,18,19,33,40,37,40,36,54,19,15,35,31,46,29,34,56,21,19,37,36,43,42,36,53,22,16,39,32,31,36,39,52,19,22
57,35,33,35,36,33,55,22,14,40,39,38,34,33,56,19,20,37,47,39,39,35,57,15,18,37,42,32,32,33,57,14,19,39,36,41,32,39,57,18,19,26,38,35,35,36,57,19,20,34,40,38,40,37,54,19,15,36,32,46,30,34,57,21,19,38,36,44,42,37,54,22,16,40,33,32,37,40,53,19,23
58,36,34,35,37,34,56,22,14,41,40,39,34,33,57,19,20,38,48,40,40,36,58,15,18,38,42,32,33,34,58,14,20,40,36,42,33,39,58,18,20,27,39,36,36,36,58,19,20,35,41,39,41,38,55,20,16,36,33,46,31,35,58,21,19,39,37,45,43,37,55,22,17,41,33,33,37,41,54,19,24
59,36,34,35,38,35,57,22,15,41,41,39,35,33,58,19,20,38,49,40,41,36,59,15,18,38,43,33,33,35,59,14,21,41,37,43,33,39,59,18,21,28,39,36,37,36,59,20,21,35,41,39,41,38,56,20,16,37,33,47,32,35,59,21,20,39,37,45,43,37,56,22,17,42,33,34,37,42,54,20,24
60,36,35,36,38,35,58,22,15,42,42,40,35,34,59,19,21,39,50,41,42,36,60,16,19,38,44,34,33,35,60,15,21,41,38,44,34,39,60,18,22,29,40,37,38,36,60,20,21,36,41,39,41,39,57,21,16,38,34,48,32,35,60,21,20,40,38,46,44,37,57,23,18,42,34,35,38,43,55,21,24
61,36,36,36,39,36,59,22,16,43,43,41,36,35,60,19,22,40,51,42,42,37,61,16,19,38,45,35,33,36,61,16,21,41,38,44,34,39,61,18,22,30,41,37,39,37,61,20,21,36,42,40,42,39,58,21,17,39,34,49,33,35,61,22,20,41,38,47,44,38,58,23,19,43,35,36,39,44,56,22,24
62,36,37,37,40,37,60,22,17,44,43,41,37,36,61,19,22,40,52,43,43,37,62,17,20,38,46,36,34,37,62,16,21,42,38,45,35,39,62,18,22,30,41,37,39,37,62,20,22,37,42,41,43,40,59,21,17,39,35,50,33,35,62,23,20,41,39,48,44,39,59,23,19,44,36,37,40,44,57,22,24
63,36,38,37,41,37,61,22,17,44,43,42,37,37,62,19,22,40,52,43,44,38,63,17,21,39,47,37,35,38,63,17,21,43,39,46,35,39,63,18,23,31,41,37,40,37,63,20,23,38,43,42,43,41,60,21,17,40,36,51,33,36,63,23,20,42,40,48,45,40,60,24,19,44,37,38,40,45,58,22,25
64,36,39,38,42,38,62,22,17,44,44,43,38,38,63,19,22,41,53,44,45,38,64,18,22,39,48,37,35,38,64,17,21,44,40,47,36,39,64,18,23,32,41,37,41,38,64,20,23,38,44,42,43,41,61,21,17,40,37,52,33,36,64,23,20,42,41,49,46,41,61,24,20,45,37,38,40,45,59,22,25
65,36,39,39,42,39,63,22,17,45,44,44,39,38,64,19,23,42,54,44,46,39,65,18,23,39,48,38,35,38,65,17,21,44,41,48,37,40,65,19,23,33,42,38,41,39,65,20,23,39,44,42,43,42,62,21,17,41,38,52,34,37,65,24,20,43,41,50,47,42,62,24,20,46,37,39,40,46,60,23,25
66,36,40,39,42,40,64,22,17,46,44,44,40,38,65,19,23,42,55,44,46,39,65,19,23,40,48,38,35,39,66,18,21,45,41,49,38,41,66,19,23,33,42,38,42,40,66,20,23,40,45,42,43,43,63,22,17,42,39,53,35,38,66,24,20,43,42,50,48,43,63,24,20,47,38,40,41,46,61,24,26
67,37,41,40,42,41,64,23,17,46,45,44,41,39,66,20,23,42,56,45,47,40,66,19,23,41,49,39,36,40,67,19,22,46,42,50,38,41,67,20,23,33,43,39,43,41,67,21,23,41,46,42,43,43,64,22,17,43,40,53,35,38,67,24,20,44,43,51,49,44,64,25,20,48,39,40,41,47,62,24,26
68,37,42,41,43,41,65,24,17,47,45,45,41,40,67,20,24,43,56,46,48,41,66,20,23,42,50,40,37,41,68,20,22,47,43,51,39,41,68,20,23,34,44,40,44,41,67,22,23,41,47,43,43,43,65,22,17,44,40,53,36,39,68,25,21,45,43,51,50,45,65,25,20,49,40,41,41,48,63,24,27
69,38,43,41,44,42,66,24,17,47,45,45,41,40,68,20,24,44,57,46,49,41,67,21,24,42,50,40,38,42,69,20,23,48,44,52,40,42,69,20,23,34,45,41,45,41,68,23,24,42,48,43,44,44,66,22,18,44,40,54,37,40,69,25,21,46,44,51,50,46,66,25,21,50,40,42,42,48,64,24,28
70,39,43,41,45,42,67,25,18,47,46,46,41,41,69,20,24,45,58,47,49,41,68,22,24,43,50,40,39,43,70,21,24,49,45,53,40,42,70,21,23,35,45,42,46,41,69,23,24,42,49,43,44,44,67,23,19,45,41,54,38,41,70,26,21,47,45,52,50,47,67,26,21,50,40,43,43,49,65,25,28
71,40,43,42,46,42,67,25,19,48,47,47,41,41,70,20,24,46,59,47,50,41,69,22,24,43,50,41,40,43,71,22,25,50,45,53,41,43,71,21,23,35,45,43,46,42,69,24,24,42,49,43,45,45,68,24,20,46,41,55,39,42,71,27,22,47,46,53,51,48,67,27,22,51,41,43,44,50,66,25,29
72,41,44,43,46,42,68,26,19,49,47,48,42,41,71,20,24,47,60,48,50,42,70,23,24,44,51,42,41,43,72,23,26,51,46,54,41,43,71,21,23,36,46,43,46,42,70,24,24,42,50,44,45,45,69,24,20,46,42,56,40,43,72,27,23,47,47,54,51,49,68,27,22,52,42,43,45,51,67,25,29
73,42,45,44,46,42,69,27,19,50,48,48,43,41,72,21,25,48,61,48,51,43,71,23,24,45,52,43,41,43,72,23,26,51,46,55,41,44,72,21,23,37,47,44,47,42,71,24,24,42,51,45,46,46,70,25,21,46,42,57,40,44,73,28,23,48,47,54,51,49,69,27,22,52,42,43,45,52,68,25,29
74,43,46,44,47,43,69,27,19,50,48,49,44,42,73,21,25,48,62,49,51,43,72,23,25,45,53,44,41,44,73,24,26,52,47,56,42,44,73,21,23,38,48,45,48,43,72,25,24,43,52,46,47,47,71,25,21,47,42,58,41,44,74,28,24,49,48,54,52,50,70,27,22,52,43,43,45,52,69,25,30
75,44,47,45,47,44,70,28,19,50,49,50,45,43,74,21,25,48,63,50,52,44,73,23,25,46,54,44,41,44,74,24,26,53,47,57,42,44,74,21,23,38,48,46,48,43,73,25,24,44,52,47,47,47,72,25,21,47,43,59,42,45,75,28,25,50,49,55,53,51,71,27,23,53,43,44,45,53,70,25,30
76,44,48,46,48,44,71,28,19,50,50,51,46,44,75,21,25,49,63,50,53,45,74,23,25,46,54,44,41,45,75,24,27,53,47,58,43,45,75,21,23,39,48,47,49,44,74,25,25,45,53,48,48,48,73,25,21,47,44,60,42,45,76,28,25,50,50,55,54,51,72,27,24,53,44,44,46,54,71,26,30
77,45,49,46,48,44,72,29,20,50,51,52,47,45,76,21,25,50,64,50,53,45,75,23,26,46,55,45,42,45,76,24,27,54,47,58,44,45,76,21,24,40,49,48,50,45,75,25,25,46,54,48,49,49,74,26,21,48,44,61,43,45,77,28,26,51,50,55,55,52,72,27,24,53,45,45,46,54,72,27,30
