,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
30,8,6,16.0,14.0,8,8,14,10,18.0,15.0,14,11,11,8,17.0,9.0,11,9,6,5,17.0,13.0,6,4,9,7,21.0,17.0,9,5
31,8,6,16.0,14.0,8,8,14,10,18.0,15.0,14,11,11,8,18.0,9.0,11,9,6,5,17.0,13.0,6,5,10,7,21.0,17.0,10,6
32,8,6,16.0,14.0,8,9,15,11,19.0,16.0,15,12,12,8,19.0,9.0,12,10,7,6,17.0,13.0,7,6,10,7,22.0,17.0,10,6
33,8,6,17.0,15.0,8,9,15,11,19.0,16.0,15,12,13,9,20.0,9.0,13,11,7,6,17.0,13.0,7,7,10,7,23.0,17.0,10,6
34,9,7,18.0,15.0,9,10,15,11,19.0,16.0,15,12,13,9,21.0,9.0,13,11,7,6,17.0,13.0,7,7,10,7,24.0,17.0,10,6
35,9,7,19.0,15.0,9,10,15,11,19.0,16.0,15,12,14,9,22.0,10.0,14,11,7,6,18.0,14.0,7,8,10,7,25.0,17.0,10,6
36,10,8,20.0,16.0,10,10,15,11,19.0,16.0,15,12,15,10,23.0,11.0,15,12,7,6,19.0,14.0,7,8,10,8,25.0,18.0,10,6
37,10,8,20.0,16.0,10,10,15,11,20.0,16.0,15,12,15,10,23.0,11.0,15,12,8,7,20.0,15.0,8,9,11,9,25.0,18.0,11,6
38,10,8,20.0,16.0,10,10,16,11,21.0,16.0,16,12,15,10,24.0,12.0,15,12,9,7,20.0,15.0,9,9,11,9,25.0,19.0,11,6
39,10,8,21.0,17.0,10,11,16,11,21.0,16.0,16,12,16,11,25.0,12.0,16,13,10,7,21.0,16.0,10,9,11,9,26.0,20.0,11,6
40,10,8,21.0,18.0,10,11,16,11,21.0,17.0,16,12,17,12,26.0,13.0,17,13,11,8,21.0,17.0,11,9,11,9,26.0,20.0,11,6
41,10,8,22.0,18.0,10,11,16,11,21.0,17.0,16,12,17,12,27.0,13.0,17,13,11,8,21.0,17.0,11,9,11,9,26.0,20.0,11,7
42,11,9,23.0,19.0,11,11,17,12,22.0,18.0,17,12,18,13,28.0,14.0,18,13,11,8,21.0,17.0,11,9,12,10,26.0,21.0,12,7
43,12,10,24.0,20.0,12,11,17,12,23.0,18.0,17,12,19,13,28.0,14.0,19,13,11,8,22.0,17.0,11,9,12,10,27.0,21.0,12,7
44,13,10,24.0,21.0,13,11,18,13,24.0,18.0,18,12,19,13,29.0,14.0,19,13,11,8,23.0,18.0,11,9,12,10,28.0,21.0,12,7
45,13,10,24.0,21.0,13,11,18,14,24.0,18.0,18,13,19,13,30.0,14.0,19,13,12,8,24.0,19.0,12,10,12,10,28.0,22.0,12,7
46,13,10,25.0,22.0,13,12,18,14,25.0,18.0,18,13,20,14,31.0,15.0,20,14,12,8,25.0,19.0,12,10,12,10,29.0,22.0,12,7
47,13,10,26.0,23.0,13,12,19,14,26.0,19.0,19,13,20,14,31.0,15.0,20,14,12,8,26.0,20.0,12,11,12,10,29.0,22.0,12,7
48,13,10,26.0,24.0,13,12,20,15,26.0,19.0,20,14,20,14,31.0,15.0,20,14,13,9,26.0,21.0,13,11,12,10,29.0,22.0,12,7
49,14,10,26.0,25.0,14,12,21,15,26.0,20.0,21,14,20,14,32.0,15.0,20,14,13,9,26.0,21.0,13,11,13,10,29.0,23.0,13,7
50,15,10,26.0,26.0,15,12,21,15,26.0,21.0,21,14,21,15,33.0,15.0,21,15,14,10,27.0,22.0,14,11,13,11,30.0,24.0,13,7
51,15,10,27.0,26.0,15,13,21,15,26.0,22.0,21,14,22,15,33.0,16.0,22,16,14,10,27.0,23.0,14,12,14,11,30.0,25.0,14,7
52,15,10,28.0,27.0,15,14,21,15,26.0,23.0,21,14,22,15,33.0,16.0,22,16,14,10,27.0,23.0,14,12,14,12,31.0,26.0,14,7
53,15,10,28.0,27.0,15,14,21,15,26.0,24.0,21,14,23,15,34.0,16.0,23,16,14,10,28.0,23.0,14,12,15,13,32.0,26.0,15,8
54,15,10,29.0,28.0,15,15,22,15,26.0,24.0,22,15,23,15,34.0,16.0,23,16,14,10,29.0,23.0,14,12,16,13,32.0,26.0,16,9
55,15,10,30.0,28.0,15,15,22,15,26.0,25.0,22,15,24,15,34.0,17.0,24,16,14,10,29.0,23.0,14,12,17,13,32.0,27.0,17,10
56,15,10,31.0,29.0,15,16,22,15,27.0,25.0,22,15,24,15,35.0,18.0,24,16,15,10,30.0,24.0,15,13,17,14,32.0,28.0,17,10
57,16,10,32.0,30.0,16,16,22,16,28.0,26.0,22,15,24,16,35.0,18.0,24,17,15,10,31.0,25.0,15,14,17,14,32.0,28.0,17,10
58,16,10,32.0,30.0,16,16,22,16,29.0,26.0,22,15,24,16,36.0,18.0,24,17,15,10,32.0,26.0,15,14,17,14,32.0,28.0,17,10
59,16,10,33.0,30.0,16,16,22,16,29.0,26.0,22,15,25,16,36.0,19.0,25,17,15,10,32.0,27.0,15,15,17,14,32.0,28.0,17,10
60,17,11,33.0,30.0,17,16,22,16,29.0,27.0,22,16,25,16,37.0,19.0,25,17,15,10,32.0,27.0,15,15,17,14,32.0,28.0,17,10
61,18,12,33.0,30.0,18,17,23,17,29.0,28.0,23,16,25,16,38.0,19.0,25,17,15,11,32.0,27.0,15,15,18,14,33.0,29.0,18,11
62,19,12,33.0,31.0,19,17,24,18,29.0,29.0,24,17,25,16,39.0,20.0,25,17,15,11,32.0,27.0,15,15,18,14,34.0,29.0,18,11
63,19,12,33.0,32.0,19,18,24,19,29.0,30.0,24,18,25,16,40.0,20.0,25,17,16,11,33.0,28.0,16,16,19,15,35.0,29.0,19,12
64,19,13,33.0,32.0,19,18,25,20,29.0,31.0,25,18,26,17,41.0,21.0,26,18,17,12,33.0,28.0,17,17,19,15,36.0,29.0,19,12
65,19,13,33.0,32.0,19,18,26,21,30.0,32.0,26,19,27,18,42.0,22.0,27,18,17,12,34.0,28.0,17,17,20,16,36.0,30.0,20,13
66,19,13,33.0,33.0,19,19,26,21,31.0,32.0,26,19,27,18,43.0,23.0,27,18,18,13,35.0,29.0,18,17,21,16,37.0,31.0,21,13
67,19,13,34.0,33.0,19,19,26,21,32.0,33.0,26,20,27,18,43.0,23.0,27,18,18,13,36.0,29.0,18,17,21,16,37.0,31.0,21,13
68,19,13,35.0,33.0,19,19,26,21,32.0,33.0,26,20,27,18,44.0,24.0,27,18,19,13,36.0,29.0,19,17,22,17,38.0,32.0,22,13
69,20,13,36.0,34.0,20,19,27,21,32.0,34.0,27,20,28,19,44.0,24.0,28,19,19,13,36.0,30.0,19,18,23,18,38.0,33.0,23,13
70,20,13,37.0,34.0,20,19,28,21,33.0,35.0,28,20,28,19,44.0,24.0,28,19,19,13,36.0,30.0,19,18,23,18,39.0,34.0,23,13
71,20,13,37.0,34.0,20,19,28,21,33.0,36.0,28,20,29,19,45.0,25.0,29,19,19,13,37.0,30.0,19,18,23,18,39.0,35.0,23,13
72,20,13,37.0,35.0,20,19,28,21,34.0,37.0,28,20,30,19,45.0,26.0,30,19,19,13,37.0,30.0,19,18,23,18,40.0,36.0,23,14
73,20,13,38.0,35.0,20,19,28,21,35.0,37.0,28,20,30,19,45.0,27.0,30,20,19,13,37.0,30.0,19,18,23,18,41.0,37.0,23,15
74,20,13,39.0,35.0,20,19,29,22,36.0,38.0,29,20,31,19,46.0,28.0,31,20,19,13,37.0,30.0,19,18,23,18,42.0,37.0,23,15
75,20,13,40.0,35.0,20,19,29,22,37.0,38.0,29,20,31,19,47.0,29.0,31,20,19,13,38.0,30.0,19,18,23,18,43.0,37.0,23,15
76,20,13,40.0,35.0,20,19,29,23,38.0,38.0,29,20,32,19,48.0,30.0,32,21,19,13,38.0,30.0,19,19,24,19,43.0,38.0,24,15
77,20,13,40.0,36.0,20,19,30,23,39.0,39.0,30,20,33,19,48.0,31.0,33,21,19,13,39.0,30.0,19,19,24,19,44.0,38.0,24,15
78,20,13,40.0,37.0,20,19,30,24,40.0,40.0,30,21,33,19,48.0,31.0,33,21,19,13,40.0,31.0,19,19,24,19,45.0,39.0,24,15
79,20,13,41.0,38.0,20,19,30,24,40.0,40.0,30,21,33,20,49.0,32.0,33,21,19,13,40.0,31.0,19,19,24,19,46.0,39.0,24,15
80,20,13,41.0,39.0,20,19,30,24,40.0,40.0,30,21,33,20,49.0,32.0,33,21,19,13,40.0,32.0,19,19,25,20,47.0,39.0,25,15
81,20,13,42.0,39.0,20,19,30,24,40.0,40.0,30,22,33,20,49.0,33.0,33,21,20,13,40.0,33.0,20,19,25,20,48.0,39.0,25,15
82,20,14,43.0,40.0,20,20,30,24,41.0,40.0,30,22,33,21,49.0,34.0,33,21,20,13,41.0,34.0,20,19,25,20,49.0,40.0,25,15
83,20,14,44.0,40.0,20,20,31,24,42.0,41.0,31,22,34,22,50.0,34.0,34,21,20,14,42.0,35.0,20,19,25,20,49.0,40.0,25,15
84,20,15,44.0,40.0,20,20,32,24,43.0,42.0,32,23,35,23,50.0,34.0,35,21,21,15,43.0,35.0,21,19,25,20,49.0,40.0,25,15
85,20,15,45.0,41.0,20,21,32,24,43.0,42.0,32,23,36,23,50.0,35.0,36,21,21,15,43.0,35.0,21,19,25,21,50.0,40.0,25,15
86,21,16,45.0,41.0,21,22,33,25,44.0,43.0,33,23,36,23,51.0,35.0,36,21,21,15,43.0,36.0,21,19,25,21,51.0,40.0,25,15
87,21,16,46.0,41.0,21,22,34,26,45.0,43.0,34,24,36,23,51.0,36.0,36,21,22,16,43.0,37.0,22,19,25,21,51.0,40.0,25,15
88,21,16,46.0,42.0,21,22,34,26,46.0,43.0,34,24,36,23,52.0,36.0,36,21,22,16,43.0,37.0,22,19,25,21,51.0,41.0,25,15
89,21,16,46.0,42.0,21,22,35,27,47.0,44.0,35,24,37,23,52.0,37.0,37,21,22,16,44.0,37.0,22,19,25,21,51.0,41.0,25,15
90,21,16,46.0,43.0,21,22,35,27,48.0,44.0,35,24,37,24,53.0,37.0,37,21,23,17,45.0,37.0,23,20,25,22,52.0,42.0,25,15
91,21,16,46.0,44.0,21,22,36,28,48.0,45.0,36,25,38,24,53.0,37.0,38,21,24,17,46.0,38.0,24,21,26,22,53.0,43.0,26,16
92,21,16,47.0,45.0,21,22,36,28,48.0,45.0,36,25,38,25,54.0,38.0,38,22,25,18,47.0,39.0,25,22,26,22,54.0,43.0,26,17
93,21,16,48.0,46.0,21,22,37,28,49.0,45.0,37,26,38,25,54.0,39.0,38,22,25,19,47.0,40.0,25,23,26,22,55.0,44.0,26,17
94,21,16,48.0,47.0,21,22,37,28,50.0,45.0,37,26,38,25,54.0,39.0,38,22,26,19,47.0,41.0,26,24,27,22,55.0,44.0,27,18
95,21,16,48.0,47.0,21,22,37,28,51.0,45.0,37,26,38,25,55.0,40.0,38,22,26,19,48.0,41.0,26,24,27,23,55.0,45.0,27,18
96,21,16,49.0,48.0,21,22,37,28,52.0,45.0,37,26,39,25,55.0,40.0,39,22,26,19,48.0,42.0,26,24,27,23,55.0,45.0,27,18
97,21,16,49.0,48.0,21,22,37,29,52.0,45.0,37,27,39,25,55.0,40.0,39,22,26,19,49.0,43.0,26,24,28,23,55.0,46.0,28,18
98,22,17,49.0,49.0,22,22,38,29,52.0,46.0,38,27,39,25,55.0,41.0,39,22,26,19,50.0,43.0,26,24,28,23,56.0,46.0,28,18
99,23,18,50.0,50.0,23,22,38,29,53.0,46.0,38,27,40,26,55.0,41.0,40,22,27,19,51.0,44.0,27,25,29,24,56.0,47.0,29,18
100,24,19,50.0,50.0,24,23,38,29,53.0,46.0,38,27,40,26,56.0,41.0,40,22,27,19,52.0,44.0,27,25,29,24,57.0,48.0,29,18
101,25,19,50.0,50.0,25,24,38,29,53.0,46.0,38,27,40,26,57.0,41.0,40,22,27,19,53.0,45.0,27,25,29,24,58.0,48.0,29,19
102,26,19,50.0,50.0,26,25,38,29,53.0,46.0,38,27,40,27,57.0,42.0,40,22,28,20,53.0,46.0,28,26,30,24,58.0,49.0,30,19
103,27,19,50.0,50.0,27,26,38,29,54.0,47.0,38,27,41,28,58.0,43.0,41,22,29,21,54.0,46.0,29,26,30,24,58.0,50.0,30,19
104,27,19,51.0,51.0,27,27,38,29,55.0,47.0,38,27,42,29,59.0,43.0,42,23,29,21,54.0,46.0,29,26,30,24,58.0,50.0,30,19
105,27,19,52.0,52.0,27,27,38,29,56.0,47.0,38,27,42,29,60.0,43.0,42,23,29,21,55.0,46.0,29,26,30,25,58.0,51.0,30,20
106,27,19,52.0,52.0,27,27,38,29,56.0,47.0,38,27,42,29,60.0,43.0,42,23,29,22,56.0,47.0,29,26,30,26,58.0,52.0,30,20
107,27,19,52.0,53.0,27,27,38,29,56.0,47.0,38,27,42,29,60.0,44.0,42,23,29,22,57.0,47.0,29,26,30,26,59.0,52.0,30,20
108,27,19,53.0,54.0,27,28,38,30,56.0,47.0,38,27,43,30,60.0,45.0,43,23,30,22,57.0,47.0,30,26,31,26,60.0,52.0,31,20
109,27,20,54.0,54.0,27,29,38,30,56.0,48.0,38,27,43,31,60.0,45.0,43,24,31,22,57.0,48.0,31,27,31,26,61.0,52.0,31,20
110,27,20,55.0,54.0,27,29,38,30,57.0,48.0,38,27,43,31,60.0,45.0,43,24,31,22,58.0,49.0,31,27,31,26,61.0,52.0,31,20
111,28,21,56.0,55.0,28,29,38,31,58.0,49.0,38,28,44,32,60.0,45.0,44,25,32,22,58.0,50.0,32,27,31,26,61.0,52.0,31,20
112,28,21,57.0,55.0,28,29,38,31,59.0,49.0,38,28,44,32,61.0,45.0,44,25,32,22,59.0,50.0,32,27,31,26,62.0,53.0,31,20
113,28,21,57.0,55.0,28,29,38,31,60.0,49.0,38,28,44,32,62.0,45.0,44,25,32,23,60.0,50.0,32,27,32,26,62.0,54.0,32,20
114,29,21,57.0,55.0,29,29,38,31,60.0,49.0,38,28,45,33,63.0,46.0,45,26,32,23,61.0,50.0,32,27,32,26,62.0,54.0,32,20
115,30,22,58.0,55.0,30,30,38,32,61.0,50.0,38,28,45,34,63.0,46.0,45,26,32,23,61.0,50.0,32,27,33,27,63.0,55.0,33,20
116,30,22,58.0,55.0,30,30,38,32,61.0,50.0,38,28,46,34,63.0,47.0,46,26,32,23,61.0,51.0,32,27,34,28,64.0,55.0,34,20
117,30,22,58.0,56.0,30,30,39,33,62.0,51.0,39,28,46,35,63.0,48.0,46,26,32,23,61.0,52.0,32,27,34,28,64.0,55.0,34,20
118,31,22,59.0,57.0,31,30,40,33,63.0,51.0,40,28,47,36,64.0,49.0,47,26,32,23,62.0,52.0,32,27,35,28,64.0,56.0,35,20
119,31,22,60.0,58.0,31,31,41,34,64.0,52.0,41,28,47,36,64.0,49.0,47,26,33,24,62.0,53.0,33,27,35,28,64.0,56.0,35,20
120,31,22,61.0,59.0,31,31,41,34,64.0,52.0,41,28,48,36,65.0,49.0,48,26,34,25,62.0,53.0,34,28,35,28,64.0,57.0,35,21
121,31,22,61.0,60.0,31,32,42,35,65.0,53.0,42,28,48,37,66.0,50.0,48,27,34,25,63.0,53.0,34,28,35,28,64.0,57.0,35,21
122,31,22,61.0,60.0,31,32,42,35,66.0,54.0,42,29,48,37,66.0,50.0,48,27,34,25,63.0,53.0,34,28,35,28,65.0,58.0,35,21
123,31,22,62.0,61.0,31,32,42,35,67.0,54.0,42,29,48,37,67.0,51.0,48,27,34,25,64.0,53.0,34,28,35,28,65.0,58.0,35,21
124,31,23,62.0,62.0,31,32,43,35,67.0,55.0,43,30,49,38,68.0,51.0,49,28,34,25,65.0,54.0,34,28,35,28,65.0,58.0,35,21
125,31,23,63.0,62.0,31,32,43,35,67.0,55.0,43,30,50,38,69.0,52.0,50,28,35,26,66.0,54.0,35,29,36,28,65.0,59.0,36,21
126,31,24,63.0,62.0,31,33,43,35,68.0,55.0,43,30,51,38,70.0,53.0,51,28,36,26,66.0,55.0,36,29,37,28,65.0,59.0,37,22
127,31,24,63.0,62.0,31,33,43,35,69.0,55.0,43,30,51,38,71.0,53.0,51,28,37,26,66.0,56.0,37,29,37,28,66.0,60.0,37,22
128,31,24,63.0,63.0,31,34,44,35,69.0,55.0,44,31,51,38,72.0,53.0,51,28,37,26,67.0,57.0,37,29,37,28,66.0,61.0,37,23
129,32,25,64.0,63.0,32,34,45,35,70.0,56.0,45,31,51,38,73.0,54.0,51,28,38,26,68.0,57.0,38,29,38,29,67.0,62.0,38,23
130,33,26,64.0,63.0,33,35,45,35,71.0,56.0,45,31,52,38,73.0,55.0,52,28,38,26,68.0,57.0,38,29,39,29,67.0,63.0,39,23
131,34,27,64.0,64.0,34,36,46,36,71.0,56.0,46,31,52,38,74.0,56.0,52,28,38,27,69.0,57.0,38,29,39,29,68.0,64.0,39,23
132,34,28,65.0,65.0,34,36,46,37,72.0,57.0,46,31,52,38,75.0,56.0,52,28,39,27,70.0,58.0,39,30,39,29,69.0,64.0,39,23
133,34,28,66.0,66.0,34,36,47,38,72.0,58.0,47,32,52,38,76.0,56.0,52,28,40,27,71.0,59.0,40,30,40,30,69.0,64.0,40,24
134,34,29,67.0,67.0,34,36,48,39,72.0,59.0,48,33,52,38,77.0,56.0,52,28,40,27,72.0,60.0,40,30,41,31,70.0,65.0,41,25
135,34,29,68.0,68.0,34,37,48,39,72.0,60.0,48,33,52,38,78.0,56.0,52,28,40,27,72.0,61.0,40,31,42,31,71.0,65.0,42,26
136,34,30,68.0,68.0,34,38,49,40,72.0,61.0,49,33,53,39,79.0,57.0,53,28,40,28,72.0,62.0,40,32,42,31,72.0,66.0,42,26
137,35,30,68.0,69.0,35,39,50,41,73.0,61.0,50,33,53,39,80.0,57.0,53,28,40,28,72.0,62.0,40,32,42,31,73.0,66.0,42,26
138,36,30,68.0,69.0,36,40,50,41,74.0,61.0,50,33,53,39,81.0,57.0,53,28,40,28,73.0,62.0,40,32,42,32,73.0,67.0,42,26
139,37,30,69.0,70.0,37,41,51,41,75.0,62.0,51,33,54,40,81.0,58.0,54,29,40,28,73.0,62.0,40,32,43,33,74.0,67.0,43,27
140,37,30,69.0,70.0,37,41,51,41,75.0,63.0,51,33,54,41,81.0,58.0,54,29,40,28,73.0,62.0,40,32,44,33,75.0,67.0,44,28
141,37,30,69.0,71.0,37,42,51,41,75.0,63.0,51,33,54,42,82.0,58.0,54,30,41,29,74.0,63.0,41,32,45,33,76.0,68.0,45,29
142,37,30,69.0,71.0,37,42,51,41,75.0,64.0,51,33,54,42,82.0,58.0,54,30,41,29,74.0,64.0,41,32,45,33,76.0,68.0,45,29
143,37,30,69.0,71.0,37,42,52,41,76.0,65.0,52,34,55,43,82.0,58.0,55,30,41,29,75.0,65.0,41,32,46,34,77.0,68.0,46,29
144,38,31,70.0,71.0,38,42,52,41,76.0,65.0,52,35,56,44,82.0,58.0,56,31,41,29,75.0,65.0,41,32,46,34,78.0,68.0,46,29
145,38,31,71.0,71.0,38,42,53,42,76.0,65.0,53,36,57,44,83.0,59.0,57,32,41,29,76.0,65.0,41,32,46,34,79.0,68.0,46,30
146,39,31,71.0,71.0,39,42,53,43,76.0,65.0,53,36,58,45,84.0,59.0,58,32,42,30,77.0,66.0,42,32,47,35,80.0,68.0,47,30
147,39,31,72.0,71.0,39,42,53,43,77.0,65.0,53,36,58,45,84.0,59.0,58,32,43,31,78.0,67.0,43,32,48,35,81.0,69.0,48,31
148,40,31,73.0,71.0,40,42,53,43,78.0,65.0,53,36,59,46,85.0,60.0,59,32,44,32,78.0,68.0,44,32,48,35,82.0,69.0,48,31
149,40,31,73.0,71.0,40,42,53,43,78.0,65.0,53,36,59,46,86.0,60.0,59,32,44,32,78.0,69.0,44,32,49,35,83.0,69.0,49,31
150,40,31,74.0,71.0,40,43,53,43,79.0,65.0,53,37,60,46,86.0,61.0,60,32,44,32,79.0,69.0,44,32,49,36,83.0,70.0,49,32
151,41,32,75.0,72.0,41,43,54,43,79.0,66.0,54,37,60,46,87.0,61.0,60,32,45,33,79.0,69.0,45,33,50,36,83.0,70.0,50,32
152,41,32,75.0,73.0,41,44,54,44,80.0,66.0,54,37,60,47,87.0,62.0,60,32,46,33,80.0,69.0,46,34,50,36,83.0,70.0,50,32
153,41,33,75.0,74.0,41,45,55,44,81.0,67.0,55,37,60,47,88.0,62.0,60,32,46,33,81.0,70.0,46,34,50,37,84.0,70.0,50,32
154,41,33,75.0,74.0,41,45,55,44,82.0,68.0,55,37,61,48,89.0,63.0,61,32,46,33,82.0,70.0,46,34,51,38,84.0,71.0,51,32
155,41,33,76.0,75.0,41,46,56,45,83.0,69.0,56,37,61,48,89.0,63.0,61,32,46,33,83.0,70.0,46,34,51,38,85.0,71.0,51,32
156,41,33,76.0,75.0,41,46,56,45,83.0,69.0,56,37,61,49,89.0,64.0,61,33,46,34,83.0,71.0,46,34,51,38,86.0,71.0,51,32
157,41,33,77.0,75.0,41,46,56,45,84.0,69.0,56,37,62,49,90.0,65.0,62,33,46,34,83.0,71.0,46,34,52,39,86.0,71.0,52,32
158,41,33,78.0,75.0,41,46,57,45,84.0,70.0,57,37,62,49,91.0,65.0,62,33,46,34,84.0,71.0,46,34,53,40,87.0,71.0,53,32
159,42,34,78.0,76.0,42,46,57,45,84.0,71.0,57,38,62,49,92.0,66.0,62,33,46,34,85.0,71.0,46,34,53,41,88.0,72.0,53,33
160,42,35,79.0,77.0,42,47,57,45,85.0,71.0,57,38,62,49,93.0,66.0,62,33,46,34,86.0,72.0,46,34,53,41,88.0,72.0,53,33
161,43,36,80.0,78.0,43,48,57,45,86.0,71.0,57,38,63,49,93.0,67.0,63,34,47,34,86.0,73.0,47,34,54,42,89.0,73.0,54,33
162,44,36,80.0,79.0,44,49,57,45,87.0,71.0,57,38,63,49,94.0,67.0,63,34,47,34,86.0,74.0,47,35,55,43,90.0,73.0,55,34
