,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
111,44,35,53.0,45.0,44,46,46,40,63.0,52.0,46,47,44,44,66.0,50.0,44,49,43,43,66.0,57.0,43,35,50,39,58.0,53.0,50,37
112,45,36,54.0,46.0,45,47,46,40,63.0,53.0,46,48,45,45,67.0,50.0,45,49,43,44,66.0,57.0,43,35,51,39,59.0,53.0,51,37
113,45,36,54.0,46.0,45,47,47,40,64.0,53.0,47,49,45,45,68.0,50.0,45,49,44,45,66.0,57.0,44,36,51,39,60.0,53.0,51,37
114,45,36,55.0,46.0,45,47,48,41,64.0,54.0,48,50,46,46,68.0,51.0,46,50,44,46,66.0,58.0,44,36,51,39,61.0,54.0,51,38
115,45,36,55.0,46.0,45,48,49,41,64.0,55.0,49,51,47,47,69.0,52.0,47,50,44,46,67.0,58.0,44,36,52,39,62.0,54.0,52,39
116,45,36,55.0,46.0,45,48,50,41,65.0,56.0,50,52,47,47,70.0,52.0,47,50,45,47,67.0,59.0,45,37,52,39,63.0,55.0,52,39
117,45,36,56.0,46.0,45,48,51,41,66.0,57.0,51,53,47,48,71.0,53.0,47,50,45,47,68.0,60.0,45,38,52,39,64.0,56.0,52,40
118,46,37,56.0,47.0,46,48,51,42,66.0,57.0,51,53,48,49,72.0,54.0,48,50,46,48,68.0,61.0,46,38,52,39,64.0,56.0,52,40
119,46,37,56.0,48.0,46,48,52,42,66.0,58.0,52,54,48,49,72.0,54.0,48,50,47,49,68.0,62.0,47,38,52,39,65.0,56.0,52,41
120,47,38,57.0,49.0,47,48,53,43,66.0,59.0,53,55,48,49,73.0,54.0,48,50,47,49,69.0,63.0,47,39,53,40,65.0,56.0,53,42
121,47,38,57.0,49.0,47,49,54,44,67.0,59.0,54,56,48,49,73.0,55.0,48,51,47,49,70.0,63.0,47,39,53,41,65.0,57.0,53,42
122,48,38,57.0,49.0,48,50,54,45,68.0,59.0,54,57,48,50,74.0,56.0,48,51,47,49,71.0,63.0,47,39,54,42,65.0,57.0,54,42
123,48,38,58.0,49.0,48,50,54,45,69.0,59.0,54,58,49,50,74.0,57.0,49,52,47,49,72.0,63.0,47,39,54,43,65.0,57.0,54,42
124,49,38,59.0,50.0,49,50,55,46,70.0,60.0,55,58,49,50,75.0,57.0,49,52,48,50,72.0,63.0,48,39,55,43,66.0,58.0,55,42
125,50,39,60.0,51.0,50,50,55,46,70.0,60.0,55,58,50,50,75.0,58.0,50,52,48,50,72.0,63.0,48,39,56,44,67.0,59.0,56,42
126,51,40,60.0,52.0,51,50,55,46,70.0,61.0,55,58,51,50,75.0,58.0,51,52,48,51,72.0,64.0,48,39,56,44,68.0,60.0,56,42
127,51,41,61.0,52.0,51,50,55,46,70.0,61.0,55,58,52,50,76.0,59.0,52,53,49,52,72.0,65.0,49,40,56,45,68.0,60.0,56,42
128,51,41,62.0,53.0,51,51,55,46,70.0,61.0,55,58,52,50,76.0,59.0,52,53,49,53,72.0,65.0,49,40,56,45,69.0,60.0,56,42
129,52,42,62.0,54.0,52,52,55,47,71.0,62.0,55,59,52,51,77.0,59.0,52,53,49,53,73.0,65.0,49,40,57,45,70.0,61.0,57,42
130,52,43,63.0,55.0,52,53,55,47,72.0,63.0,55,60,52,51,77.0,59.0,52,54,49,54,74.0,65.0,49,40,57,45,70.0,62.0,57,43
131,52,43,63.0,56.0,52,53,55,47,73.0,63.0,55,61,53,52,78.0,59.0,53,55,49,54,74.0,65.0,49,40,57,45,70.0,62.0,57,43
132,53,44,64.0,57.0,53,53,55,47,73.0,63.0,55,61,53,52,78.0,59.0,53,55,49,54,75.0,65.0,49,40,57,46,71.0,63.0,57,43
133,53,44,65.0,57.0,53,53,55,47,73.0,63.0,55,61,53,53,79.0,59.0,53,56,49,54,75.0,65.0,49,41,57,47,72.0,63.0,57,43
134,54,44,66.0,58.0,54,54,56,47,73.0,63.0,56,62,54,53,79.0,60.0,54,56,50,55,76.0,66.0,50,41,58,47,73.0,63.0,58,43
135,54,45,66.0,59.0,54,55,57,47,73.0,63.0,57,62,54,54,79.0,61.0,54,57,50,55,76.0,66.0,50,41,58,47,74.0,63.0,58,44
136,54,45,67.0,59.0,54,55,57,47,73.0,63.0,57,63,54,54,80.0,61.0,54,57,50,56,76.0,66.0,50,42,59,48,75.0,64.0,59,45
137,54,45,68.0,60.0,54,55,58,47,73.0,64.0,58,63,54,54,81.0,61.0,54,58,51,56,76.0,66.0,51,42,60,48,75.0,65.0,60,46
138,55,46,68.0,61.0,55,55,58,47,73.0,64.0,58,63,54,55,81.0,61.0,54,59,52,57,76.0,66.0,52,43,60,48,76.0,65.0,60,46
139,55,46,69.0,61.0,55,55,58,47,73.0,64.0,58,63,54,55,82.0,62.0,54,60,52,57,77.0,66.0,52,43,60,48,76.0,66.0,60,47
140,56,47,70.0,61.0,56,56,58,47,73.0,64.0,58,63,55,55,83.0,63.0,55,60,53,57,78.0,66.0,53,43,61,48,77.0,67.0,61,47
141,57,48,71.0,61.0,57,56,58,48,74.0,65.0,58,63,55,55,84.0,64.0,55,60,54,58,78.0,66.0,54,44,61,48,78.0,68.0,61,48
142,58,48,71.0,61.0,58,56,58,49,74.0,66.0,58,63,55,55,85.0,65.0,55,61,54,59,79.0,67.0,54,44,61,48,79.0,69.0,61,48
143,59,49,71.0,62.0,59,56,58,49,74.0,66.0,58,63,55,55,85.0,66.0,55,61,54,59,79.0,67.0,54,44,61,48,80.0,69.0,61,48
144,59,50,72.0,62.0,59,56,59,49,74.0,67.0,59,63,55,55,86.0,67.0,55,61,54,59,80.0,67.0,54,44,61,48,80.0,69.0,61,48
145,59,50,73.0,62.0,59,56,60,50,75.0,68.0,60,63,56,55,86.0,67.0,56,62,54,59,81.0,68.0,54,44,61,48,81.0,69.0,61,48
146,59,50,74.0,63.0,59,57,61,50,76.0,69.0,61,64,56,55,87.0,67.0,56,62,54,59,82.0,68.0,54,44,62,48,81.0,69.0,62,48
147,60,51,74.0,64.0,60,58,62,50,76.0,70.0,62,64,56,55,88.0,68.0,56,62,54,59,83.0,68.0,54,44,62,48,81.0,70.0,62,48
148,60,52,75.0,64.0,60,59,62,50,76.0,70.0,62,64,57,55,88.0,68.0,57,62,55,59,84.0,68.0,55,44,62,49,81.0,70.0,62,49
149,61,53,76.0,65.0,61,59,62,50,76.0,70.0,62,64,57,56,89.0,68.0,57,62,56,59,85.0,68.0,56,44,62,49,81.0,70.0,62,49
150,61,53,76.0,66.0,61,59,62,50,77.0,71.0,62,64,57,57,90.0,69.0,57,62,56,60,85.0,69.0,56,45,62,49,81.0,71.0,62,49
151,62,53,77.0,67.0,62,59,62,51,77.0,72.0,62,65,57,57,90.0,69.0,57,62,56,60,85.0,69.0,56,45,62,49,81.0,71.0,62,49
152,63,54,77.0,67.0,63,60,62,51,78.0,72.0,62,65,58,57,90.0,70.0,58,63,57,61,86.0,69.0,57,46,62,50,81.0,72.0,62,50
153,63,54,78.0,67.0,63,60,62,51,79.0,72.0,62,65,58,57,90.0,71.0,58,64,57,62,87.0,70.0,57,47,63,50,81.0,72.0,63,50
154,63,55,79.0,68.0,63,61,63,51,79.0,73.0,63,65,58,57,91.0,71.0,58,64,58,62,87.0,71.0,58,47,63,51,81.0,73.0,63,50
155,63,55,79.0,69.0,63,61,64,51,80.0,74.0,64,65,58,58,91.0,71.0,58,65,58,62,87.0,71.0,58,47,63,52,82.0,74.0,63,50
156,63,55,79.0,70.0,63,61,64,51,81.0,74.0,64,65,58,59,91.0,72.0,58,65,58,62,87.0,71.0,58,47,63,53,83.0,75.0,63,51
157,63,55,80.0,70.0,63,61,64,51,82.0,74.0,64,65,58,59,91.0,72.0,58,65,59,62,88.0,72.0,59,47,63,54,83.0,75.0,63,52
158,64,56,80.0,71.0,64,62,64,52,82.0,75.0,64,66,59,60,91.0,73.0,59,66,59,63,88.0,72.0,59,48,63,54,84.0,75.0,63,52
159,64,56,80.0,71.0,64,62,64,52,83.0,75.0,64,67,60,60,91.0,74.0,60,67,59,64,88.0,72.0,59,49,64,55,85.0,75.0,64,52
160,64,56,80.0,72.0,64,62,64,52,83.0,76.0,64,68,61,60,91.0,75.0,61,68,60,65,89.0,73.0,60,50,64,55,85.0,75.0,64,52
161,64,56,81.0,72.0,64,62,64,52,83.0,77.0,64,68,62,61,91.0,76.0,62,69,60,65,90.0,74.0,60,50,64,56,86.0,75.0,64,52
162,64,56,82.0,72.0,64,62,64,53,84.0,78.0,64,69,62,61,92.0,76.0,62,69,60,65,90.0,75.0,60,50,65,56,87.0,76.0,65,53
