,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
14,9,3,8.0,9.0,9,6,1,1,9.0,8.0,1,1,4,4,9.0,9.0,4,2,7,3,11.0,6.0,7,3,2,4,7.0,7.0,2,3
15,9,3,8.0,9.0,9,6,1,1,9.0,8.0,1,1,5,4,9.0,9.0,5,2,8,3,12.0,7.0,8,3,2,5,8.0,7.0,2,4
16,10,3,9.0,9.0,10,6,1,1,10.0,8.0,1,2,6,4,9.0,9.0,6,3,8,3,13.0,8.0,8,4,3,6,9.0,8.0,3,5
17,11,3,9.0,10.0,11,7,1,1,11.0,8.0,1,3,6,4,9.0,9.0,6,3,9,3,14.0,8.0,9,4,4,6,10.0,9.0,4,6
18,11,3,9.0,11.0,11,8,1,1,11.0,8.0,1,4,6,4,10.0,9.0,6,3,9,3,15.0,9.0,9,5,4,6,11.0,10.0,4,6
19,12,3,9.0,12.0,12,8,1,1,12.0,9.0,1,4,6,4,11.0,9.0,6,3,9,4,15.0,9.0,9,6,4,6,12.0,10.0,4,6
20,13,3,10.0,12.0,13,9,2,1,12.0,9.0,2,4,6,4,11.0,9.0,6,3,10,4,15.0,10.0,10,7,4,6,12.0,10.0,4,6
21,13,3,11.0,12.0,13,9,2,1,12.0,10.0,2,4,6,4,12.0,9.0,6,3,10,4,15.0,11.0,10,7,4,6,13.0,10.0,4,6
22,13,3,12.0,13.0,13,10,3,1,12.0,10.0,3,5,7,5,13.0,10.0,7,3,10,4,16.0,11.0,10,7,5,7,14.0,11.0,5,7
23,14,4,12.0,13.0,14,10,3,1,12.0,11.0,3,5,8,5,14.0,11.0,8,3,10,5,16.0,11.0,10,8,5,7,14.0,12.0,5,7
24,14,5,12.0,13.0,14,10,3,1,13.0,11.0,3,6,9,6,14.0,12.0,9,3,10,5,17.0,11.0,10,8,5,7,14.0,12.0,5,7
25,14,5,13.0,14.0,14,11,3,1,13.0,12.0,3,6,9,6,14.0,12.0,9,3,11,5,18.0,11.0,11,8,5,8,15.0,12.0,5,8
26,14,5,13.0,15.0,14,11,3,1,14.0,13.0,3,6,10,6,14.0,13.0,10,3,11,6,19.0,11.0,11,9,5,8,16.0,12.0,5,8
27,15,6,13.0,16.0,15,12,3,1,15.0,13.0,3,6,11,6,15.0,13.0,11,4,11,6,20.0,11.0,11,9,5,9,16.0,12.0,5,8
28,15,6,13.0,17.0,15,13,3,1,16.0,14.0,3,7,11,6,16.0,14.0,11,5,11,6,21.0,11.0,11,10,6,9,16.0,13.0,6,8
29,15,6,14.0,17.0,15,13,3,1,17.0,14.0,3,7,11,7,16.0,14.0,11,5,12,6,22.0,12.0,12,10,7,10,16.0,14.0,7,8
30,15,6,14.0,17.0,15,13,3,1,18.0,15.0,3,7,11,7,17.0,14.0,11,5,12,6,23.0,12.0,12,10,7,10,17.0,14.0,7,8
31,15,6,15.0,17.0,15,13,3,2,19.0,16.0,3,8,11,7,18.0,15.0,11,6,13,7,24.0,13.0,13,10,8,10,18.0,15.0,8,8
32,15,6,16.0,17.0,15,13,3,2,19.0,17.0,3,9,11,7,18.0,16.0,11,6,14,8,24.0,14.0,14,10,8,10,19.0,15.0,8,8
33,15,6,16.0,18.0,15,13,4,2,20.0,18.0,4,9,12,8,18.0,17.0,12,6,14,8,25.0,15.0,14,10,8,10,20.0,15.0,8,8
34,15,6,17.0,19.0,15,14,4,3,21.0,19.0,4,10,12,9,19.0,18.0,12,6,14,8,26.0,15.0,14,10,8,10,21.0,15.0,8,8
35,16,6,18.0,20.0,16,14,4,3,22.0,19.0,4,10,12,9,19.0,19.0,12,6,15,8,27.0,16.0,15,11,9,11,22.0,15.0,9,9
36,17,7,19.0,20.0,17,14,4,3,23.0,19.0,4,10,12,10,20.0,20.0,12,6,16,8,27.0,17.0,16,12,9,11,22.0,16.0,9,9
37,17,7,19.0,21.0,17,15,5,3,23.0,20.0,5,11,12,10,21.0,20.0,12,6,17,8,27.0,18.0,17,13,10,11,22.0,16.0,10,9
38,17,7,19.0,22.0,17,15,6,4,24.0,20.0,6,11,13,11,21.0,21.0,13,6,17,9,28.0,19.0,17,13,10,11,22.0,16.0,10,9
39,18,7,20.0,23.0,18,15,6,4,25.0,20.0,6,11,13,11,22.0,21.0,13,6,18,9,29.0,20.0,18,14,10,11,23.0,17.0,10,9
40,19,8,21.0,23.0,19,15,6,4,26.0,21.0,6,11,13,11,23.0,21.0,13,7,19,9,29.0,20.0,19,15,10,11,23.0,17.0,10,9
41,20,8,22.0,23.0,20,16,6,4,26.0,22.0,6,11,13,11,24.0,22.0,13,7,20,10,30.0,21.0,20,15,10,11,24.0,18.0,10,10
42,20,8,22.0,23.0,20,16,7,4,27.0,23.0,7,11,13,11,24.0,23.0,13,7,20,10,31.0,21.0,20,15,11,12,24.0,19.0,11,11
43,20,8,23.0,23.0,20,16,8,5,28.0,23.0,8,12,13,11,25.0,24.0,13,8,21,10,31.0,22.0,21,15,12,12,25.0,20.0,12,11
44,20,8,23.0,24.0,20,16,9,5,29.0,24.0,9,12,13,11,25.0,25.0,13,8,21,10,31.0,22.0,21,15,12,12,25.0,21.0,12,12
45,20,8,23.0,24.0,20,16,9,6,30.0,25.0,9,12,13,11,25.0,25.0,13,8,22,11,32.0,22.0,22,16,12,12,26.0,21.0,12,12
46,20,8,24.0,24.0,20,16,9,6,30.0,25.0,9,12,13,11,26.0,25.0,13,8,22,11,32.0,23.0,22,17,13,13,27.0,22.0,13,12
47,20,8,25.0,24.0,20,16,9,7,31.0,26.0,9,13,13,11,26.0,25.0,13,9,22,11,32.0,23.0,22,17,14,13,27.0,23.0,14,12
48,21,9,26.0,25.0,21,16,9,7,31.0,27.0,9,13,13,12,26.0,25.0,13,10,22,11,33.0,23.0,22,17,15,14,28.0,23.0,15,12
49,21,9,27.0,25.0,21,16,9,8,31.0,27.0,9,14,13,13,27.0,25.0,13,11,22,11,34.0,23.0,22,17,16,14,29.0,24.0,16,12
50,21,9,27.0,25.0,21,16,9,8,32.0,27.0,9,14,13,14,28.0,26.0,13,12,22,11,35.0,23.0,22,17,16,14,29.0,24.0,16,12
51,21,9,27.0,25.0,21,16,9,8,32.0,27.0,9,14,13,14,29.0,26.0,13,12,23,11,35.0,24.0,23,18,16,14,29.0,25.0,16,12
52,22,9,28.0,26.0,22,16,9,8,33.0,27.0,9,14,13,14,30.0,27.0,13,13,23,11,35.0,24.0,23,18,16,14,30.0,25.0,16,12
53,23,10,29.0,27.0,23,17,9,8,33.0,28.0,9,14,13,14,30.0,27.0,13,14,24,12,35.0,24.0,24,19,17,14,30.0,26.0,17,12
54,24,10,29.0,28.0,24,17,10,8,34.0,29.0,10,14,13,14,31.0,27.0,13,14,25,13,36.0,25.0,25,19,18,14,30.0,27.0,18,13
55,24,10,30.0,29.0,24,18,10,8,35.0,29.0,10,14,13,15,31.0,27.0,13,15,25,13,37.0,25.0,25,19,18,14,31.0,28.0,18,13
56,24,10,31.0,30.0,24,18,10,8,36.0,30.0,10,14,13,15,32.0,28.0,13,16,26,13,38.0,25.0,26,19,18,14,31.0,28.0,18,13
57,25,10,32.0,31.0,25,18,10,8,37.0,30.0,10,14,13,15,33.0,28.0,13,16,26,13,38.0,25.0,26,19,19,14,32.0,29.0,19,14
58,25,10,32.0,31.0,25,18,11,8,37.0,31.0,11,14,13,15,33.0,28.0,13,16,27,14,39.0,26.0,27,19,19,14,33.0,29.0,19,14
59,25,10,33.0,31.0,25,18,11,8,38.0,32.0,11,15,14,15,33.0,28.0,14,17,28,14,39.0,26.0,28,20,19,15,34.0,29.0,19,15
60,25,10,33.0,32.0,25,18,11,8,39.0,33.0,11,15,14,15,34.0,28.0,14,17,28,14,40.0,26.0,28,20,19,15,34.0,29.0,19,15
61,25,10,34.0,32.0,25,18,11,8,39.0,34.0,11,15,14,15,34.0,28.0,14,17,29,15,41.0,26.0,29,21,19,15,34.0,30.0,19,15
62,25,10,35.0,33.0,25,18,11,8,40.0,34.0,11,15,14,16,34.0,28.0,14,18,29,15,41.0,27.0,29,21,19,15,35.0,30.0,19,15
63,25,10,35.0,34.0,25,18,11,8,41.0,34.0,11,15,14,16,34.0,28.0,14,18,30,15,42.0,27.0,30,21,20,16,36.0,31.0,20,15
64,26,10,36.0,34.0,26,18,12,9,42.0,34.0,12,15,14,16,34.0,28.0,14,18,31,15,43.0,28.0,31,21,21,16,36.0,32.0,21,16
65,26,10,37.0,34.0,26,18,12,9,42.0,34.0,12,15,15,16,34.0,29.0,15,18,31,15,43.0,28.0,31,21,21,16,36.0,32.0,21,16
66,26,10,38.0,34.0,26,18,13,9,43.0,35.0,13,15,16,17,35.0,30.0,16,19,32,15,44.0,29.0,32,21,21,17,36.0,32.0,21,16
67,26,10,38.0,35.0,26,18,13,9,43.0,36.0,13,16,16,17,36.0,30.0,16,19,32,16,45.0,30.0,32,21,22,17,36.0,33.0,22,16
68,26,10,39.0,35.0,26,18,13,9,44.0,36.0,13,16,16,17,37.0,30.0,16,19,32,16,46.0,30.0,32,21,23,17,37.0,34.0,23,16
69,26,10,40.0,35.0,26,18,13,9,44.0,37.0,13,16,16,17,38.0,30.0,16,19,33,16,47.0,31.0,33,21,23,18,37.0,35.0,23,17
70,26,10,40.0,36.0,26,19,13,9,44.0,37.0,13,16,16,18,39.0,31.0,16,20,34,16,47.0,31.0,34,21,24,18,38.0,36.0,24,17
71,26,10,41.0,37.0,26,19,13,10,45.0,37.0,13,17,16,18,40.0,31.0,16,21,35,17,47.0,31.0,35,21,24,19,39.0,37.0,24,18
72,26,10,41.0,37.0,26,19,13,10,45.0,37.0,13,17,16,19,40.0,32.0,16,22,35,17,48.0,31.0,35,21,24,19,40.0,37.0,24,18
73,26,10,41.0,37.0,26,19,14,11,45.0,38.0,14,17,16,19,41.0,32.0,16,23,35,17,48.0,31.0,35,21,24,19,41.0,37.0,24,18
74,27,10,41.0,38.0,27,19,14,12,46.0,38.0,14,18,16,19,41.0,32.0,16,23,35,17,49.0,31.0,35,21,25,19,42.0,37.0,25,18
75,27,10,42.0,39.0,27,19,15,12,46.0,39.0,15,18,16,19,42.0,32.0,16,23,35,17,50.0,31.0,35,21,26,19,43.0,38.0,26,18
76,27,10,43.0,40.0,27,20,15,12,46.0,39.0,15,18,16,19,42.0,32.0,16,23,36,17,50.0,32.0,36,21,26,19,43.0,38.0,26,18
77,27,10,44.0,40.0,27,21,15,12,47.0,40.0,15,19,17,19,43.0,33.0,17,23,37,17,51.0,33.0,37,21,27,19,44.0,39.0,27,18
78,27,10,45.0,40.0,27,21,15,12,48.0,41.0,15,19,17,19,44.0,33.0,17,23,38,17,52.0,33.0,38,22,27,19,44.0,39.0,27,18
79,27,10,46.0,41.0,27,21,15,12,49.0,41.0,15,19,17,19,44.0,33.0,17,23,38,17,52.0,34.0,38,23,28,19,44.0,40.0,28,18
80,28,10,46.0,42.0,28,21,15,12,50.0,41.0,15,19,17,19,45.0,34.0,17,24,38,17,53.0,34.0,38,23,28,19,45.0,40.0,28,18
81,28,11,46.0,42.0,28,21,15,12,51.0,42.0,15,19,17,19,45.0,34.0,17,24,39,17,53.0,35.0,39,24,28,19,46.0,40.0,28,18
82,29,11,46.0,43.0,29,22,15,13,51.0,43.0,15,19,18,20,45.0,35.0,18,24,39,17,54.0,35.0,39,24,28,19,46.0,40.0,28,18
83,29,11,47.0,43.0,29,22,16,13,52.0,44.0,16,19,18,20,46.0,35.0,18,24,39,17,54.0,35.0,39,24,29,20,46.0,41.0,29,18
84,30,11,47.0,44.0,30,22,16,14,53.0,45.0,16,19,18,20,47.0,35.0,18,24,39,17,54.0,35.0,39,24,29,20,46.0,41.0,29,18
85,30,12,47.0,45.0,30,22,17,15,54.0,46.0,17,19,18,20,47.0,35.0,18,25,40,17,55.0,36.0,40,24,29,21,46.0,42.0,29,18
86,30,13,48.0,45.0,30,23,17,16,54.0,47.0,17,20,18,20,48.0,35.0,18,25,41,17,55.0,37.0,41,24,29,21,47.0,42.0,29,18
87,30,13,48.0,46.0,30,23,18,17,55.0,48.0,18,21,18,20,49.0,35.0,18,25,42,17,55.0,38.0,42,25,30,22,47.0,43.0,30,19
88,30,13,49.0,47.0,30,23,18,17,56.0,48.0,18,21,18,20,49.0,35.0,18,26,43,18,55.0,38.0,43,26,30,22,48.0,43.0,30,19
89,30,13,49.0,47.0,30,23,19,17,57.0,49.0,19,21,19,20,50.0,36.0,19,27,43,18,56.0,38.0,43,26,30,22,49.0,43.0,30,19
90,30,13,49.0,48.0,30,24,20,17,57.0,49.0,20,22,19,20,51.0,36.0,19,27,43,18,56.0,38.0,43,26,31,23,50.0,43.0,31,19
91,30,13,49.0,48.0,30,24,20,17,58.0,49.0,20,22,20,20,51.0,37.0,20,28,43,19,56.0,38.0,43,26,31,23,50.0,44.0,31,19
92,30,13,50.0,48.0,30,24,20,17,59.0,50.0,20,22,20,20,51.0,38.0,20,28,43,19,56.0,38.0,43,26,31,23,51.0,44.0,31,20
93,31,13,51.0,49.0,31,25,20,18,59.0,50.0,20,23,20,20,52.0,39.0,20,28,43,19,57.0,39.0,43,26,31,23,51.0,45.0,31,20
94,31,13,51.0,50.0,31,25,21,18,59.0,51.0,21,23,20,21,52.0,40.0,20,29,43,19,57.0,40.0,43,26,31,23,52.0,45.0,31,20
95,31,14,52.0,50.0,31,25,21,18,60.0,51.0,21,23,20,22,53.0,41.0,20,30,43,19,57.0,41.0,43,27,32,24,52.0,46.0,32,20
96,32,15,52.0,51.0,32,25,21,18,61.0,52.0,21,23,21,23,54.0,42.0,21,30,44,20,57.0,42.0,44,28,32,24,52.0,46.0,32,20
97,32,15,53.0,51.0,32,25,21,18,61.0,53.0,21,23,22,23,54.0,43.0,22,30,44,21,58.0,43.0,44,28,33,24,53.0,46.0,33,21
98,32,16,54.0,52.0,32,26,21,18,62.0,53.0,21,23,22,23,54.0,43.0,22,30,44,21,59.0,43.0,44,28,33,24,53.0,47.0,33,22
99,33,17,55.0,52.0,33,26,21,18,63.0,54.0,21,23,23,23,54.0,44.0,23,30,45,21,59.0,43.0,45,29,33,24,54.0,48.0,33,22
100,33,17,55.0,53.0,33,26,21,18,64.0,54.0,21,23,24,23,54.0,45.0,24,30,45,22,59.0,43.0,45,29,33,24,55.0,49.0,33,23
101,33,17,55.0,53.0,33,26,21,18,65.0,54.0,21,23,25,23,55.0,46.0,25,30,46,22,60.0,43.0,46,29,33,24,56.0,50.0,33,23
102,33,17,55.0,53.0,33,26,22,18,66.0,55.0,22,23,25,23,56.0,46.0,25,30,46,22,61.0,44.0,46,29,33,24,57.0,50.0,33,23
103,33,17,56.0,53.0,33,26,22,18,67.0,55.0,22,23,25,23,56.0,47.0,25,30,47,23,62.0,45.0,47,29,34,24,57.0,50.0,34,24
104,34,17,56.0,54.0,34,26,22,18,67.0,56.0,22,23,25,24,56.0,47.0,25,31,48,23,62.0,46.0,48,29,35,25,57.0,51.0,35,24
105,35,17,57.0,55.0,35,27,22,18,68.0,56.0,22,23,25,24,57.0,48.0,25,32,48,23,62.0,46.0,48,29,36,25,58.0,51.0,36,25
106,35,17,58.0,55.0,35,27,23,18,68.0,57.0,23,23,25,25,57.0,48.0,25,33,49,23,62.0,47.0,49,30,36,26,59.0,52.0,36,25
107,35,17,58.0,56.0,35,27,23,18,68.0,58.0,23,23,25,25,58.0,48.0,25,33,50,23,63.0,48.0,50,30,36,27,60.0,52.0,36,26
108,36,17,58.0,57.0,36,27,24,18,68.0,59.0,24,23,26,25,59.0,49.0,26,33,50,23,64.0,48.0,50,30,37,28,61.0,52.0,37,27
109,37,18,58.0,58.0,37,28,25,18,68.0,59.0,25,23,27,25,59.0,49.0,27,34,50,23,64.0,49.0,50,30,37,28,61.0,53.0,37,28
110,38,19,59.0,59.0,38,29,26,18,68.0,60.0,26,23,28,26,60.0,50.0,28,34,51,23,65.0,50.0,51,30,37,28,62.0,54.0,37,28
111,39,19,59.0,60.0,39,30,27,18,69.0,61.0,27,24,28,27,60.0,51.0,28,34,51,23,65.0,50.0,51,30,38,29,62.0,55.0,38,28
112,39,19,60.0,60.0,39,30,28,18,69.0,62.0,28,24,28,27,61.0,52.0,28,35,51,23,66.0,51.0,51,30,39,30,63.0,56.0,39,29
113,39,19,60.0,61.0,39,30,29,19,69.0,62.0,29,25,29,27,62.0,52.0,29,36,51,23,66.0,52.0,51,30,39,31,64.0,57.0,39,30
114,39,19,60.0,61.0,39,30,30,20,69.0,63.0,30,25,30,27,63.0,53.0,30,36,51,23,67.0,53.0,51,31,39,32,65.0,58.0,39,31
115,40,20,60.0,61.0,40,30,30,20,69.0,63.0,30,25,30,28,64.0,53.0,30,36,51,23,68.0,53.0,51,31,40,32,66.0,59.0,40,31
116,41,20,61.0,62.0,41,30,30,20,70.0,63.0,30,25,30,28,65.0,54.0,30,37,52,24,68.0,54.0,52,32,41,33,66.0,60.0,41,31
117,41,20,61.0,63.0,41,30,30,20,70.0,63.0,30,25,30,28,66.0,55.0,30,38,53,24,69.0,54.0,53,32,42,33,67.0,61.0,42,31
118,41,21,61.0,64.0,41,30,30,20,71.0,63.0,30,25,30,29,67.0,55.0,30,39,53,24,69.0,54.0,53,32,42,34,68.0,61.0,42,32
119,42,21,61.0,64.0,42,30,31,21,72.0,64.0,31,25,30,29,68.0,56.0,30,39,53,24,70.0,54.0,53,32,42,34,69.0,61.0,42,33
120,42,21,62.0,65.0,42,30,32,22,73.0,64.0,32,26,30,29,69.0,56.0,30,39,53,24,71.0,54.0,53,32,42,34,69.0,61.0,42,33
121,42,21,63.0,65.0,42,30,32,23,73.0,65.0,32,27,31,29,70.0,57.0,31,39,53,24,71.0,54.0,53,32,42,34,69.0,61.0,42,33
122,42,21,63.0,65.0,42,30,32,23,73.0,65.0,32,27,32,29,70.0,58.0,32,39,54,24,72.0,55.0,54,32,42,34,69.0,61.0,42,33
123,42,21,63.0,66.0,42,31,32,24,74.0,66.0,32,28,32,29,71.0,58.0,32,39,54,24,73.0,56.0,54,32,42,34,69.0,61.0,42,33
124,42,21,64.0,66.0,42,31,32,24,75.0,66.0,32,28,32,29,71.0,59.0,32,39,54,24,73.0,56.0,54,32,43,34,70.0,62.0,43,33
125,42,21,65.0,66.0,42,31,32,24,76.0,66.0,32,28,32,29,72.0,59.0,32,39,54,24,73.0,56.0,54,32,43,34,71.0,63.0,43,33
126,42,21,65.0,67.0,42,31,33,24,76.0,66.0,33,28,32,29,73.0,59.0,32,39,55,24,74.0,57.0,55,33,43,35,71.0,64.0,43,33
127,42,21,66.0,68.0,42,32,33,25,76.0,67.0,33,29,33,29,73.0,60.0,33,39,55,25,74.0,57.0,55,33,43,35,72.0,64.0,43,33
128,42,21,67.0,68.0,42,32,34,26,77.0,68.0,34,29,33,29,74.0,60.0,33,39,56,25,74.0,57.0,56,34,43,35,73.0,64.0,43,33
129,42,21,68.0,68.0,42,32,34,27,77.0,69.0,34,30,33,29,74.0,60.0,33,39,56,25,75.0,58.0,56,34,43,35,74.0,64.0,43,33
130,43,21,69.0,69.0,43,33,35,28,78.0,69.0,35,30,33,30,75.0,61.0,33,39,56,25,76.0,59.0,56,34,43,35,75.0,64.0,43,33
131,44,22,70.0,70.0,44,33,36,28,79.0,70.0,36,31,33,30,75.0,62.0,33,39,56,25,77.0,59.0,56,34,43,35,76.0,65.0,43,33
132,45,22,71.0,70.0,45,34,36,28,80.0,70.0,36,31,33,30,76.0,62.0,33,39,57,26,78.0,59.0,57,34,43,36,76.0,66.0,43,34
133,45,22,72.0,70.0,45,34,37,29,81.0,70.0,37,31,33,30,76.0,62.0,33,39,58,27,78.0,59.0,58,34,43,36,77.0,66.0,43,35
134,45,22,73.0,70.0,45,34,37,29,81.0,71.0,37,31,33,31,77.0,63.0,33,39,58,27,79.0,60.0,58,34,43,36,77.0,67.0,43,36
135,45,22,74.0,70.0,45,34,37,29,82.0,71.0,37,31,33,31,78.0,63.0,33,40,58,28,79.0,60.0,58,34,43,36,77.0,67.0,43,36
136,46,22,75.0,71.0,46,34,37,29,82.0,71.0,37,31,33,31,79.0,63.0,33,40,58,28,80.0,60.0,58,34,44,37,78.0,68.0,44,37
137,46,22,75.0,71.0,46,34,37,29,82.0,72.0,37,31,34,32,80.0,64.0,34,41,59,28,81.0,61.0,59,34,44,37,79.0,68.0,44,37
138,47,22,75.0,72.0,47,35,38,30,83.0,73.0,38,32,34,32,81.0,65.0,34,42,60,28,82.0,62.0,60,34,44,37,80.0,69.0,44,37
139,47,22,76.0,72.0,47,35,38,30,83.0,73.0,38,32,35,32,82.0,66.0,35,43,61,29,83.0,63.0,61,35,45,37,81.0,70.0,45,37
140,47,22,76.0,72.0,47,35,39,30,84.0,74.0,39,32,35,32,82.0,66.0,35,43,61,30,84.0,63.0,61,36,45,38,82.0,71.0,45,38
141,47,22,77.0,73.0,47,35,39,31,84.0,74.0,39,32,36,32,83.0,66.0,36,44,61,30,85.0,63.0,61,36,45,39,83.0,72.0,45,38
142,47,22,77.0,74.0,47,35,40,32,85.0,75.0,40,33,36,32,84.0,66.0,36,44,61,30,86.0,63.0,61,36,46,40,83.0,72.0,46,39
143,47,23,77.0,75.0,47,35,40,32,85.0,75.0,40,33,36,32,85.0,66.0,36,44,61,30,86.0,63.0,61,36,47,40,84.0,72.0,47,39
144,48,24,77.0,75.0,48,36,40,32,86.0,75.0,40,33,36,32,85.0,66.0,36,44,61,30,87.0,63.0,61,36,48,40,84.0,73.0,48,40
145,48,24,78.0,76.0,48,37,40,32,87.0,76.0,40,33,36,32,85.0,66.0,36,44,61,30,87.0,63.0,61,36,48,41,85.0,73.0,48,41
146,48,24,79.0,77.0,48,38,40,32,87.0,76.0,40,33,36,32,86.0,67.0,36,44,62,30,88.0,64.0,62,36,48,41,86.0,74.0,48,41
147,49,24,79.0,78.0,49,39,41,32,88.0,77.0,41,33,36,33,86.0,67.0,36,44,63,30,88.0,65.0,63,36,48,41,86.0,75.0,48,41
148,49,24,80.0,79.0,49,39,42,32,89.0,78.0,42,33,36,33,87.0,68.0,36,44,63,31,89.0,65.0,63,36,48,42,87.0,76.0,48,42
149,49,24,81.0,79.0,49,39,43,32,90.0,78.0,43,33,36,33,88.0,68.0,36,44,63,31,90.0,65.0,63,36,48,42,87.0,76.0,48,42
150,49,25,82.0,79.0,49,40,43,33,90.0,79.0,43,33,37,33,89.0,68.0,37,44,63,31,91.0,65.0,63,36,48,42,88.0,76.0,48,42
151,49,25,83.0,79.0,49,40,43,33,91.0,79.0,43,33,37,33,89.0,69.0,37,44,63,31,92.0,65.0,63,36,48,42,88.0,76.0,48,42
152,49,25,83.0,80.0,49,41,43,33,92.0,79.0,43,33,37,33,89.0,70.0,37,44,64,31,92.0,66.0,64,36,48,42,88.0,77.0,48,43
153,49,25,84.0,81.0,49,42,43,33,93.0,80.0,43,33,37,33,89.0,71.0,37,45,65,32,93.0,66.0,65,37,48,42,89.0,77.0,48,43
154,49,25,85.0,82.0,49,43,43,33,94.0,80.0,43,33,38,33,90.0,72.0,38,45,65,32,94.0,66.0,65,37,48,42,89.0,78.0,48,43
155,49,25,85.0,83.0,49,44,43,33,94.0,81.0,43,33,38,33,91.0,73.0,38,45,66,32,94.0,67.0,66,37,48,42,89.0,78.0,48,43
156,50,25,86.0,84.0,50,45,43,33,95.0,81.0,43,33,38,33,92.0,74.0,38,46,66,32,94.0,67.0,66,37,49,43,90.0,79.0,49,43
157,50,25,87.0,85.0,50,45,44,33,96.0,82.0,44,33,38,33,93.0,75.0,38,46,66,32,95.0,68.0,66,37,50,43,90.0,79.0,50,44
158,50,25,88.0,85.0,50,45,44,33,96.0,82.0,44,33,38,33,93.0,75.0,38,46,67,33,96.0,68.0,67,37,50,43,91.0,79.0,50,44
159,51,25,88.0,86.0,51,45,44,33,96.0,82.0,44,33,38,33,94.0,75.0,38,46,68,34,97.0,69.0,68,38,50,43,92.0,80.0,50,44
160,51,25,89.0,86.0,51,45,44,33,96.0,83.0,44,34,38,33,95.0,76.0,38,47,69,35,97.0,70.0,69,39,50,43,92.0,80.0,50,44
161,51,25,90.0,87.0,51,45,45,33,97.0,84.0,45,34,39,33,95.0,77.0,39,47,69,36,98.0,70.0,69,40,50,43,93.0,81.0,50,44
162,52,26,91.0,87.0,52,45,46,33,98.0,85.0,46,34,40,34,95.0,78.0,40,47,69,36,98.0,71.0,69,40,51,44,93.0,82.0,51,45
