,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
15,7,4,5,0,0,12.0,12.0,7,9,4,7,6,7,0,1,8.0,10.0,7,9,6,7,3,2,0,0,8.0,9.0,7,3,3,6,6,3,0,0,6.0,9.0,6,7,6,4,5,4,2,0,10.0,9.0,4,7,5
16,7,4,5,0,0,13.0,13.0,7,9,4,8,7,8,0,1,9.0,11.0,8,9,7,7,3,2,0,0,9.0,10.0,7,4,3,6,6,4,0,0,7.0,10.0,6,8,6,4,5,4,2,0,11.0,10.0,4,7,5
17,7,4,5,0,0,14.0,14.0,7,9,4,8,8,8,0,1,10.0,12.0,8,9,8,7,3,2,0,0,9.0,11.0,7,4,3,7,6,4,0,0,8.0,11.0,7,8,6,5,5,4,2,0,12.0,11.0,5,7,5
18,8,5,6,0,0,14.0,14.0,8,10,5,9,8,8,0,1,11.0,13.0,9,9,8,8,4,3,0,0,10.0,12.0,8,4,4,8,6,4,0,0,9.0,12.0,8,8,6,5,6,4,2,0,13.0,11.0,5,7,6
19,9,6,6,0,0,14.0,15.0,9,11,6,9,8,8,0,1,11.0,13.0,9,9,8,8,5,4,0,0,10.0,13.0,8,4,5,9,6,5,0,0,10.0,13.0,9,8,6,6,6,4,2,0,13.0,11.0,6,8,6
20,10,7,7,0,0,14.0,16.0,10,11,7,10,8,8,0,1,12.0,14.0,10,9,8,9,5,4,0,0,11.0,13.0,9,4,5,9,6,5,0,0,11.0,14.0,9,8,6,7,7,5,2,0,13.0,11.0,7,9,7
21,10,7,7,0,0,15.0,17.0,10,11,7,10,8,8,0,1,12.0,14.0,10,10,8,9,6,5,0,0,12.0,13.0,9,5,6,9,6,5,0,0,12.0,15.0,9,9,6,8,8,6,2,0,14.0,11.0,8,10,8
22,10,7,7,0,0,16.0,18.0,10,11,7,11,8,8,0,1,13.0,15.0,11,10,8,10,6,5,0,0,13.0,14.0,10,6,6,9,7,6,1,0,13.0,15.0,9,9,7,9,8,7,2,0,14.0,12.0,9,10,8
23,10,7,7,0,0,17.0,19.0,10,11,7,12,8,8,0,1,13.0,15.0,12,10,8,10,6,5,0,0,13.0,14.0,10,7,6,9,7,7,1,0,14.0,15.0,9,10,7,9,8,7,2,0,15.0,13.0,9,10,8
24,11,8,8,0,0,17.0,20.0,11,11,8,12,8,8,0,1,13.0,15.0,12,10,8,10,7,6,0,0,14.0,15.0,10,7,7,10,8,8,1,0,14.0,15.0,10,10,8,9,8,7,2,0,16.0,14.0,9,11,8
25,11,8,8,0,0,18.0,21.0,11,12,8,13,8,8,0,1,14.0,16.0,13,10,8,11,8,7,0,0,15.0,15.0,11,8,8,11,9,8,1,0,14.0,16.0,11,10,9,10,8,7,2,0,16.0,14.0,10,11,8
26,12,8,8,0,0,18.0,22.0,12,12,8,13,8,8,0,1,14.0,17.0,13,11,8,12,9,8,0,0,15.0,16.0,12,9,9,11,9,8,1,0,15.0,17.0,11,11,9,10,8,7,2,0,17.0,15.0,10,11,8
27,13,8,8,1,0,19.0,23.0,13,12,8,14,8,8,0,1,14.0,17.0,14,12,8,13,9,9,0,0,15.0,17.0,13,9,9,12,9,8,1,0,15.0,18.0,12,11,9,10,9,8,2,0,18.0,15.0,10,11,9
28,13,8,8,1,0,20.0,24.0,13,12,8,14,8,8,0,1,14.0,17.0,14,12,8,13,9,9,0,0,16.0,18.0,13,10,9,12,9,9,1,0,16.0,18.0,12,11,9,11,9,8,2,0,18.0,16.0,11,11,9
29,13,8,8,1,0,21.0,25.0,13,12,8,15,8,8,0,1,14.0,18.0,15,12,8,14,9,9,0,0,17.0,18.0,14,11,9,13,9,9,1,0,17.0,19.0,13,12,9,12,9,8,2,0,18.0,17.0,12,12,9
30,14,9,9,1,0,21.0,25.0,14,13,9,16,9,9,0,1,15.0,19.0,16,12,9,15,9,9,0,0,17.0,19.0,15,11,9,14,10,9,1,0,17.0,19.0,14,13,10,13,9,8,2,0,18.0,17.0,13,13,9
31,15,10,10,2,0,21.0,25.0,15,14,10,17,10,10,0,1,15.0,19.0,17,12,10,15,9,9,0,0,17.0,19.0,15,11,9,14,10,9,1,0,18.0,20.0,14,13,10,14,10,8,2,0,19.0,17.0,14,14,10
32,15,10,10,2,0,22.0,25.0,15,14,10,17,10,10,0,1,15.0,19.0,17,12,10,15,10,10,0,0,18.0,19.0,15,11,10,15,11,9,1,0,18.0,21.0,15,13,11,15,10,9,2,0,19.0,18.0,15,14,10
33,15,10,10,2,0,23.0,25.0,15,15,10,17,10,10,0,1,16.0,20.0,17,12,10,16,10,10,0,0,19.0,20.0,16,11,10,15,11,9,2,0,19.0,22.0,15,13,11,15,10,9,2,0,20.0,19.0,15,15,10
34,15,10,10,2,0,24.0,25.0,15,15,10,18,10,10,0,1,17.0,21.0,18,12,10,16,10,10,0,0,20.0,20.0,16,11,10,16,11,9,2,0,19.0,23.0,16,13,11,15,11,9,2,0,21.0,19.0,15,15,11
35,15,10,10,2,0,25.0,26.0,15,15,10,18,10,10,0,1,17.0,21.0,18,12,10,16,11,11,0,0,21.0,20.0,16,12,11,17,12,9,2,0,19.0,24.0,17,13,12,15,12,10,2,0,22.0,20.0,15,16,12
36,16,11,11,2,0,25.0,26.0,16,16,11,18,10,10,0,1,18.0,22.0,18,12,10,16,12,11,0,0,22.0,21.0,16,12,12,17,12,9,2,0,20.0,25.0,17,14,12,15,12,11,2,0,22.0,20.0,15,17,12
37,17,11,11,2,0,25.0,27.0,17,16,11,19,10,10,0,1,18.0,23.0,19,12,10,17,12,11,0,0,22.0,22.0,17,12,12,18,13,9,2,0,20.0,25.0,18,14,13,16,12,11,2,0,22.0,21.0,16,17,12
38,17,11,11,2,0,26.0,28.0,17,16,11,20,10,10,0,1,19.0,24.0,20,13,10,18,12,11,0,0,22.0,23.0,18,12,12,18,13,9,2,0,21.0,26.0,18,15,13,17,12,11,2,0,23.0,22.0,17,17,12
39,18,11,11,2,0,27.0,29.0,18,17,11,20,10,10,0,1,20.0,25.0,20,13,10,18,12,11,0,0,22.0,23.0,18,12,12,18,13,9,2,0,22.0,27.0,18,15,13,17,13,11,2,0,24.0,23.0,17,17,13
40,19,11,11,2,0,27.0,30.0,19,17,11,21,10,10,0,1,21.0,26.0,21,13,10,19,12,11,0,0,23.0,24.0,19,12,12,18,13,9,2,0,23.0,28.0,18,15,13,17,13,11,3,0,25.0,24.0,17,17,13
41,19,11,11,2,0,28.0,31.0,19,17,11,21,10,10,0,1,22.0,27.0,21,14,10,19,12,11,0,0,24.0,25.0,19,12,12,18,13,10,2,0,24.0,29.0,18,16,13,17,13,11,3,0,25.0,25.0,17,18,13
42,20,11,11,2,0,28.0,32.0,20,17,11,22,10,10,0,1,22.0,28.0,22,14,10,19,12,11,1,0,24.0,26.0,19,12,12,19,14,10,2,0,24.0,29.0,19,16,14,17,13,11,3,0,26.0,26.0,17,18,13
43,20,11,11,2,0,29.0,33.0,20,17,11,22,11,11,1,1,22.0,28.0,22,15,11,19,12,11,1,0,24.0,27.0,19,12,12,20,15,10,2,0,24.0,29.0,20,17,15,18,13,11,3,0,27.0,27.0,18,18,13
44,20,11,11,2,0,30.0,34.0,20,17,11,22,12,12,1,1,23.0,28.0,22,16,12,19,12,11,1,0,24.0,27.0,19,12,12,21,15,10,2,0,24.0,30.0,21,18,15,19,13,12,3,0,27.0,28.0,19,18,13
45,20,12,12,2,0,31.0,34.0,20,17,12,22,13,13,1,1,23.0,28.0,22,17,13,19,12,11,1,0,25.0,28.0,19,12,12,22,16,10,2,0,24.0,30.0,22,18,16,20,13,13,3,0,27.0,28.0,20,18,13
46,21,13,13,2,0,31.0,34.0,21,18,13,23,13,13,1,1,23.0,28.0,23,18,13,19,12,11,1,0,25.0,29.0,19,13,12,23,16,11,2,0,24.0,31.0,23,18,16,21,14,13,4,0,28.0,29.0,21,18,14
47,21,13,13,2,0,32.0,34.0,21,19,13,23,14,14,1,1,23.0,28.0,23,19,14,19,13,11,1,0,26.0,30.0,19,13,13,24,17,11,2,0,24.0,32.0,24,18,17,21,14,13,4,0,28.0,29.0,21,18,14
48,22,13,14,2,0,32.0,34.0,22,19,13,24,14,14,1,1,23.0,28.0,24,19,14,19,14,11,1,0,26.0,30.0,19,14,14,24,17,11,3,0,25.0,33.0,24,18,17,21,14,13,4,0,28.0,29.0,21,18,14
49,22,13,14,2,0,33.0,35.0,22,20,13,25,14,14,1,1,24.0,29.0,25,19,14,20,14,11,1,0,26.0,30.0,20,15,14,24,17,11,3,0,26.0,33.0,24,18,17,21,15,14,4,0,29.0,30.0,21,18,15
50,23,13,14,2,0,33.0,36.0,23,21,13,25,14,14,1,1,25.0,30.0,25,20,14,21,14,12,1,0,26.0,30.0,21,16,14,24,17,11,3,0,27.0,34.0,24,19,17,21,16,15,4,0,29.0,30.0,21,19,16
51,24,14,15,2,0,33.0,37.0,24,21,14,25,14,14,1,1,26.0,31.0,25,20,14,21,15,12,1,0,27.0,30.0,21,16,15,24,17,12,3,0,28.0,35.0,24,20,17,21,17,15,4,0,30.0,31.0,21,19,17
52,24,14,15,2,0,34.0,38.0,24,22,14,25,15,15,1,1,26.0,31.0,25,21,15,22,15,12,1,0,28.0,31.0,22,16,15,24,18,13,4,0,29.0,36.0,24,21,18,21,18,16,4,0,31.0,32.0,21,19,18
53,25,14,15,2,0,34.0,39.0,25,22,14,26,15,16,1,1,27.0,32.0,26,22,15,22,16,13,1,0,29.0,31.0,22,17,16,24,18,13,4,0,29.0,37.0,24,21,18,21,18,17,4,0,31.0,33.0,21,19,18
54,25,14,15,2,0,35.0,40.0,25,22,14,27,15,16,1,1,27.0,33.0,27,22,15,23,16,14,1,0,30.0,32.0,23,18,16,24,18,14,4,0,30.0,38.0,24,22,18,21,18,17,4,0,32.0,34.0,21,19,18
55,26,15,16,2,0,35.0,40.0,26,22,15,27,15,16,1,1,28.0,33.0,27,22,15,23,17,14,1,0,31.0,33.0,23,18,17,25,18,14,4,0,30.0,39.0,25,22,18,21,19,17,4,0,33.0,34.0,21,19,19
56,27,15,17,2,0,35.0,40.0,27,22,15,28,16,17,1,1,28.0,33.0,28,23,16,24,18,15,1,0,32.0,33.0,24,19,18,25,18,14,4,0,30.0,39.0,25,23,18,22,19,18,4,0,33.0,35.0,22,19,19
57,28,16,18,2,0,35.0,40.0,28,22,16,28,17,18,1,1,29.0,33.0,28,24,17,24,18,15,1,0,33.0,34.0,24,19,18,26,18,14,4,0,31.0,40.0,26,23,18,23,19,18,5,1,33.0,36.0,23,20,19
58,29,16,18,2,0,35.0,41.0,29,23,16,29,17,18,1,1,29.0,34.0,29,25,17,24,19,16,1,0,33.0,34.0,24,20,19,26,19,14,4,0,31.0,41.0,26,24,19,24,19,19,5,1,33.0,37.0,24,21,19
59,30,17,19,2,0,35.0,42.0,30,23,17,30,17,18,1,1,30.0,35.0,30,26,17,24,19,16,1,0,34.0,35.0,24,20,19,26,19,14,4,0,31.0,42.0,26,24,19,24,19,19,5,1,34.0,38.0,24,21,19
60,31,17,19,2,0,35.0,42.0,31,24,17,30,17,18,1,1,31.0,36.0,30,26,17,25,19,16,1,0,34.0,35.0,25,20,19,27,19,14,4,0,32.0,43.0,27,24,19,25,19,19,5,1,35.0,39.0,25,21,19
61,32,17,19,2,0,35.0,43.0,32,25,17,31,17,18,1,1,32.0,37.0,31,27,17,25,19,16,1,0,35.0,36.0,25,20,19,27,19,15,4,0,33.0,43.0,27,25,19,25,19,20,5,1,36.0,40.0,25,22,19
62,33,18,20,2,0,35.0,44.0,33,25,18,32,17,18,2,1,32.0,37.0,32,27,17,25,19,16,1,0,35.0,37.0,25,20,19,27,20,15,4,0,33.0,43.0,27,25,20,26,19,20,5,1,37.0,41.0,26,22,19
63,34,18,20,2,0,35.0,45.0,34,25,18,32,18,19,2,1,33.0,37.0,32,28,18,25,19,16,1,0,36.0,38.0,25,20,19,28,20,15,4,0,33.0,43.0,28,25,20,26,20,21,5,1,38.0,41.0,26,23,20
64,35,19,21,2,0,35.0,45.0,35,26,19,33,19,20,2,1,34.0,38.0,33,28,19,26,19,16,1,0,37.0,39.0,26,20,19,28,20,15,4,0,34.0,44.0,28,26,20,27,20,21,5,1,38.0,42.0,27,23,20
65,35,19,21,2,1,36.0,46.0,35,26,19,34,20,21,2,1,34.0,38.0,34,29,20,27,20,17,1,0,37.0,39.0,27,21,20,29,20,15,4,0,35.0,45.0,29,26,20,27,20,21,5,1,39.0,43.0,27,24,20
66,35,19,22,3,1,37.0,47.0,35,27,19,34,20,21,2,1,35.0,39.0,34,29,20,28,20,18,1,0,37.0,40.0,28,22,20,29,20,15,4,0,36.0,46.0,29,27,20,27,20,21,5,1,40.0,44.0,27,24,20
67,35,19,22,3,1,38.0,48.0,35,28,19,35,20,21,2,1,36.0,40.0,35,29,20,28,21,18,1,0,38.0,41.0,28,22,21,30,21,15,4,0,36.0,47.0,30,27,21,27,20,21,5,1,41.0,45.0,27,24,20
68,35,19,22,3,1,39.0,49.0,35,28,19,36,20,21,3,1,36.0,41.0,36,29,20,29,21,18,1,0,38.0,42.0,29,23,21,30,21,15,4,0,37.0,48.0,30,28,21,28,20,21,5,1,41.0,46.0,28,25,20
69,35,20,23,3,1,40.0,50.0,35,29,20,36,20,21,3,1,36.0,42.0,36,29,20,30,21,19,1,0,38.0,43.0,30,24,21,31,22,16,4,0,37.0,49.0,31,29,22,28,21,21,5,1,42.0,46.0,28,25,21
70,35,20,23,3,1,41.0,51.0,35,29,20,36,20,21,3,1,37.0,43.0,36,29,20,31,21,19,1,0,39.0,44.0,31,25,21,32,23,16,4,0,37.0,50.0,32,29,23,28,21,21,5,1,43.0,47.0,28,26,21
71,35,20,23,3,1,42.0,52.0,35,30,20,37,20,21,3,1,37.0,44.0,37,30,20,32,22,20,1,0,40.0,45.0,32,26,22,33,23,16,4,0,38.0,51.0,33,29,23,28,22,21,5,1,44.0,48.0,28,27,22
72,35,20,23,3,1,43.0,53.0,35,30,20,38,20,21,3,1,38.0,45.0,38,30,20,32,22,20,1,0,41.0,46.0,32,26,22,34,23,16,4,0,39.0,52.0,34,30,23,29,22,22,5,1,44.0,48.0,29,28,22
73,36,21,24,3,1,43.0,54.0,36,31,21,38,21,22,3,1,38.0,45.0,38,30,21,32,22,20,1,0,42.0,47.0,32,26,22,35,24,17,4,0,39.0,53.0,35,30,24,30,22,22,5,1,45.0,49.0,30,28,22
74,37,22,25,3,1,43.0,54.0,37,32,22,39,22,23,3,1,38.0,45.0,39,31,22,33,22,20,2,0,42.0,47.0,33,27,22,35,25,17,4,0,39.0,54.0,35,30,25,30,22,22,5,1,45.0,50.0,30,29,22
75,37,22,25,3,1,44.0,55.0,37,33,22,39,22,23,3,1,39.0,45.0,39,31,22,33,23,21,2,0,42.0,47.0,33,27,23,35,25,18,4,0,40.0,55.0,35,31,25,31,22,22,5,1,45.0,51.0,31,30,22
76,37,22,25,3,1,45.0,56.0,37,34,22,39,23,24,3,1,40.0,45.0,39,32,23,33,23,21,2,0,42.0,48.0,33,27,23,35,25,18,4,0,41.0,56.0,35,31,25,32,22,23,5,1,45.0,51.0,32,31,22
77,38,22,25,3,1,46.0,56.0,38,35,22,39,23,24,3,1,40.0,46.0,39,32,23,34,23,22,2,0,42.0,49.0,34,27,23,36,26,19,4,0,41.0,56.0,36,31,26,32,22,24,5,1,45.0,52.0,32,31,22
78,39,22,25,3,1,46.0,56.0,39,35,22,39,23,24,3,1,40.0,47.0,39,32,23,35,24,23,2,0,42.0,49.0,35,28,24,37,27,19,4,0,41.0,57.0,37,31,27,32,23,24,5,1,46.0,52.0,32,31,23
79,40,22,25,3,1,46.0,56.0,40,35,22,40,23,24,3,1,40.0,48.0,40,32,23,35,24,23,2,0,42.0,49.0,35,28,24,38,28,19,4,0,41.0,57.0,38,31,28,32,23,24,5,1,47.0,53.0,32,31,23
80,41,23,26,4,2,46.0,57.0,41,35,23,41,23,24,3,1,40.0,49.0,41,33,23,35,24,23,2,0,43.0,50.0,35,28,24,39,28,19,4,0,42.0,58.0,39,31,28,33,23,24,5,1,47.0,53.0,33,31,23
81,42,23,26,4,2,46.0,57.0,42,35,23,41,23,24,3,1,40.0,50.0,41,33,23,35,24,23,2,0,44.0,51.0,35,29,24,39,28,19,4,0,43.0,59.0,39,32,28,33,23,24,5,1,48.0,53.0,33,32,23
82,42,24,27,5,3,47.0,58.0,42,35,24,41,23,24,3,1,41.0,51.0,41,33,23,35,24,23,2,0,45.0,52.0,35,30,24,39,29,20,4,0,43.0,59.0,39,33,29,33,23,24,5,2,49.0,54.0,33,32,23
83,43,25,28,5,3,47.0,58.0,43,36,25,41,23,24,3,1,41.0,52.0,41,34,23,36,24,23,2,0,45.0,53.0,36,30,24,39,30,20,4,0,43.0,60.0,39,33,30,34,24,24,6,2,50.0,54.0,34,32,24
84,44,26,29,5,3,47.0,59.0,44,37,26,42,23,24,3,1,41.0,53.0,42,34,23,37,24,24,2,0,45.0,54.0,37,30,24,39,30,20,4,0,43.0,60.0,39,33,30,34,24,24,6,2,51.0,55.0,34,32,24
85,44,26,29,5,3,48.0,59.0,44,38,26,43,24,25,3,1,42.0,54.0,43,35,24,37,24,24,2,0,46.0,55.0,37,30,24,40,31,21,4,0,43.0,60.0,40,34,31,35,24,24,6,2,52.0,56.0,35,32,24
86,44,27,29,5,3,49.0,59.0,44,39,27,43,24,25,3,1,42.0,55.0,43,36,24,37,24,24,2,0,47.0,56.0,37,30,24,41,31,21,4,0,43.0,61.0,41,34,31,36,24,25,6,2,52.0,57.0,36,32,24
87,44,27,29,5,3,50.0,60.0,44,40,27,43,24,25,3,1,42.0,56.0,43,37,24,37,24,25,2,0,48.0,57.0,37,30,24,42,31,21,4,0,44.0,62.0,42,34,31,37,24,25,6,2,53.0,58.0,37,32,24
88,44,27,29,5,3,51.0,61.0,44,41,27,43,24,25,3,1,43.0,57.0,43,38,24,37,24,25,2,0,49.0,58.0,37,30,24,42,31,21,4,0,45.0,63.0,42,35,31,37,25,25,6,2,54.0,59.0,37,32,25
89,45,28,30,5,3,51.0,62.0,45,42,28,44,24,25,3,1,44.0,58.0,44,39,24,38,24,26,2,0,49.0,58.0,38,31,24,43,32,21,4,0,45.0,64.0,43,35,32,37,25,25,6,2,54.0,60.0,37,32,25
90,45,28,30,5,3,52.0,63.0,45,43,28,44,25,26,3,1,45.0,58.0,44,40,25,38,24,26,2,0,49.0,58.0,38,31,24,44,33,22,4,0,46.0,65.0,44,35,33,37,26,25,6,2,55.0,61.0,37,32,26
91,45,28,30,5,3,53.0,63.0,45,44,28,44,25,26,3,1,45.0,58.0,44,41,25,39,25,26,2,0,50.0,59.0,39,31,25,45,33,22,4,0,47.0,66.0,45,35,33,38,26,26,6,2,55.0,61.0,38,33,26
92,46,28,30,5,3,53.0,63.0,46,44,28,44,25,26,3,1,46.0,59.0,44,41,25,39,25,26,2,0,51.0,60.0,39,31,25,46,33,23,4,0,48.0,66.0,46,36,33,38,26,26,6,2,56.0,62.0,38,33,26
93,46,28,30,5,3,54.0,64.0,46,44,28,45,26,27,3,1,47.0,59.0,45,41,26,40,26,27,2,0,51.0,60.0,40,31,26,46,33,23,4,0,48.0,67.0,46,36,33,38,26,26,6,2,56.0,63.0,38,33,26
94,46,28,31,5,3,55.0,65.0,46,45,28,45,26,27,3,1,48.0,60.0,45,42,26,41,26,27,2,0,51.0,61.0,41,31,26,46,33,23,4,0,49.0,68.0,46,37,33,39,26,26,6,2,57.0,64.0,39,33,26
95,46,28,31,5,3,56.0,66.0,46,46,28,46,26,27,3,1,49.0,61.0,46,43,26,42,26,27,2,0,51.0,62.0,42,32,26,47,34,24,4,0,49.0,68.0,47,38,34,39,27,26,6,2,58.0,65.0,39,33,27
96,47,28,31,5,3,56.0,67.0,47,46,28,47,26,27,3,1,50.0,62.0,47,43,26,43,26,27,2,0,51.0,63.0,43,32,26,48,34,24,4,0,50.0,69.0,48,39,34,39,28,26,6,2,59.0,66.0,39,34,28
97,47,28,31,5,3,57.0,68.0,47,46,28,48,26,27,3,1,50.0,63.0,48,44,26,44,27,28,2,0,51.0,63.0,44,33,27,49,35,24,4,0,50.0,70.0,49,40,35,40,28,27,6,2,59.0,66.0,40,35,28
98,47,28,32,5,3,58.0,69.0,47,46,28,49,26,27,3,1,50.0,63.0,49,44,26,44,27,28,2,0,52.0,63.0,44,33,27,50,36,25,4,0,51.0,70.0,50,40,36,41,28,27,6,2,60.0,67.0,41,35,28
99,47,28,32,5,3,59.0,70.0,47,46,28,49,27,28,3,1,51.0,64.0,49,44,27,45,27,28,2,0,53.0,64.0,45,33,27,50,36,25,4,0,52.0,71.0,50,41,36,42,29,28,7,2,61.0,67.0,42,36,29
100,47,28,32,5,3,60.0,71.0,47,46,28,49,28,29,3,1,52.0,65.0,49,45,28,45,28,29,2,0,54.0,65.0,45,34,28,51,36,25,4,0,53.0,72.0,51,41,36,42,29,28,7,2,62.0,68.0,42,36,29
101,48,29,33,6,3,60.0,71.0,48,46,29,49,28,29,3,1,53.0,66.0,49,45,28,45,28,29,2,0,55.0,66.0,45,35,28,52,36,26,4,0,54.0,72.0,52,42,36,42,29,28,7,2,63.0,69.0,42,36,29
102,48,29,33,6,3,61.0,72.0,48,47,29,50,28,29,3,1,53.0,67.0,50,45,28,46,29,30,3,0,55.0,66.0,46,35,29,53,36,26,4,0,54.0,73.0,53,42,36,43,29,29,7,2,63.0,70.0,43,36,29
103,49,29,33,6,3,61.0,73.0,49,47,29,50,29,30,3,1,54.0,68.0,50,45,29,46,29,30,3,0,55.0,67.0,46,35,29,53,37,27,4,0,54.0,73.0,53,42,37,44,29,30,7,2,63.0,70.0,44,37,29
104,50,30,34,7,4,61.0,74.0,50,47,30,50,29,30,3,1,54.0,68.0,50,46,29,46,29,30,3,0,55.0,68.0,46,35,29,54,38,27,4,0,54.0,73.0,54,42,38,45,29,31,7,2,63.0,70.0,45,38,29
